Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","07/19/2025","2213","N8890Q","DEN","11:50","11:57","155","141","7","12:14","17","0","0","0","0","0"
"WN","07/19/2025","2769","N8642E","SAN","11:05","11:37","95","87","32","11:52","15","5","0","0","0","19"
"WN","07/19/2025","2787","N452WN","LAX","11:55","11:55","90","69","0","12:04","9","0","0","0","0","0"
"WN","07/19/2025","3308","N260WN","DEN","15:20","15:17","145","139","-3","15:26","9","0","0","0","0","0"
"WN","07/19/2025","3403","N8871Q","LAS","12:20","13:13","95","83","53","13:26","13","12","0","0","0","29"
"WN","07/19/2025","3454","N276WN","LAS","15:40","15:42","90","84","2","15:57","15","0","0","0","0","0"
"WN","07/19/2025","3526","N297WN","LAX","16:20","16:18","90","78","-2","16:37","19","0","0","0","0","0"
"WN","07/19/2025","3831","N8890Q","MDW","07:40","00:00","245","0","0","00:00","0","0","0","0","0","0"
"WN","07/19/2025","4242","N8642E","PHX","15:35","16:17","115","113","42","16:32","15","10","0","0","0","30"
"WN","07/19/2025","4476","N8832H","BWI","21:00","20:57","305","317","-3","21:23","26","0","0","0","0","0"
"WN","07/19/2025","4481","N8939Q","LAX","20:40","20:40","85","94","0","20:52","12","0","0","0","0","0"
"WN","07/19/2025","4493","N565WN","PHX","05:00","04:58","115","111","-2","05:16","18","0","0","0","0","0"
"WN","07/20/2022","0149","N954WN","PHX","19:50","20:04","115","107","14","20:12","8","0","0","0","0","0"
"WN","07/20/2022","0256","N235WN","DEN","06:15","06:12","155","149","-3","06:29","17","0","0","0","0","0"
"WN","07/20/2022","0297","N556WN","SAN","08:00","08:04","90","91","4","08:15","11","0","0","0","0","0"
"WN","07/20/2022","0334","N555LV","LAS","15:45","15:48","90","84","3","16:00","12","0","0","0","0","0"
"WN","07/20/2022","0585","N560WN","DEN","15:10","15:13","155","144","3","15:23","10","0","0","0","0","0"
"WN","07/20/2022","0806","N497WN","BUR","14:50","14:48","75","81","-2","14:57","9","0","0","0","0","0"
"WN","07/20/2022","1158","N555LV","BUR","12:00","11:55","80","70","-5","12:05","10","0","0","0","0","0"
"WN","07/20/2022","1262","N959WN","BUR","09:55","10:40","75","70","45","10:48","8","0","0","0","0","40"
"WN","07/20/2022","1439","N226WN","BUR","07:10","07:02","75","78","-8","07:13","11","0","0","0","0","0"
"WN","07/20/2022","1451","N7848A","DEN","12:25","12:36","155","136","11","12:48","12","0","0","0","0","0"
"WN","07/20/2022","1471","N8758L","PHX","15:00","15:28","130","117","28","15:44","16","0","0","0","0","15"
"WN","07/20/2022","2024","N735SA","BUR","20:40","20:35","75","64","-5","20:46","11","0","0","0","0","0"
"WN","07/20/2022","2121","N8812Q","SAN","20:55","21:55","90","84","60","22:06","11","0","0","0","0","54"
"WN","07/20/2022","2128","N8692F","SAN","12:20","12:25","85","85","5","12:35","10","0","0","0","0","0"
"WN","07/20/2022","2191","N267WN","LAX","11:20","11:17","90","100","-3","11:52","35","0","0","0","0","0"
"WN","07/20/2022","2230","N725SW","LAX","08:05","08:02","90","75","-3","08:13","11","0","0","0","0","0"
"WN","07/20/2022","2367","N7742B","LAS","08:30","08:27","90","79","-3","08:34","7","0","0","0","0","0"
"WN","07/20/2022","2437","N746SW","BUR","18:05","18:08","80","60","3","18:15","7","0","0","0","0","0"
"WN","07/20/2022","2481","N267WN","LAS","05:20","05:17","85","83","-3","05:26","9","0","0","0","0","0"
"WN","07/20/2022","2488","N226WN","LAS","18:40","18:35","90","95","-5","18:45","10","0","0","0","0","0"
"WN","07/20/2022","2493","N937WN","SAN","05:25","05:24","95","86","-1","05:38","14","0","0","0","0","0"
"WN","07/20/2022","2641","N969WN","LAX","21:05","21:37","90","75","32","21:46","9","0","0","0","0","17"
"WN","07/20/2022","2988","N499WN","LAX","16:45","18:13","90","68","88","18:18","5","2","0","0","0","64"
"WN","07/20/2022","3025","N8508W","SAN","17:25","17:27","90","82","2","17:39","12","0","0","0","0","0"
"WN","07/20/2022","3079","N784SW","LAX","05:45","05:45","85","73","0","05:56","11","0","0","0","0","0"
"WN","07/20/2022","3102","N570WN","PHX","05:00","04:55","115","109","-5","05:04","9","0","0","0","0","0"
"WN","07/20/2023","0147","N960WN","BUR","19:05","19:13","75","59","8","19:19","6","0","0","0","0","0"
"WN","07/20/2023","0765","N7826B","DEN","08:45","08:41","145","150","-4","09:06","25","0","0","0","0","0"
"WN","07/20/2023","0893","N7745A","BUR","14:15","14:17","70","63","2","14:28","11","0","0","0","0","0"
"WN","07/20/2023","0999","N278WN","BUR","09:35","09:32","70","62","-3","09:41","9","0","0","0","0","0"
"WN","07/20/2023","1007","N928WN","LAS","09:55","09:50","90","80","-5","09:57","7","0","0","0","0","0"
"WN","07/20/2023","1544","N8629A","SAN","08:15","08:17","85","80","2","08:25","8","0","0","0","0","0"
"WN","07/20/2023","1758","N299WN","LAS","05:15","05:17","85","74","2","05:25","8","0","0","0","0","0"
"WN","07/20/2023","1879","N449WN","PHX","05:30","05:26","120","102","-4","05:34","8","0","0","0","0","0"
"WN","07/20/2023","1881","N216WR","LAX","08:40","08:36","85","77","-4","08:49","13","0","0","0","0","0"
"WN","07/20/2023","1927","N930WN","LAX","21:20","22:00","80","69","40","22:09","9","17","0","0","0","12"
"WN","07/20/2023","1970","N8575Z","DEN","11:05","11:15","150","174","10","11:32","17","10","0","24","0","0"
"WN","07/20/2023","2129","N773SA","SAN","20:55","23:10","95","84","135","23:21","11","0","0","0","0","124"
"WN","07/20/2023","2393","N8643A","LAX","10:00","10:23","85","73","23","10:29","6","0","0","0","0","0"
"WN","07/20/2023","2559","N8571Z","DEN","21:30","23:17","145","180","107","23:46","29","91","0","35","0","16"
"WN","07/20/2023","2571","N255WN","BUR","06:55","06:52","70","56","-3","06:58","6","0","0","0","0","0"
"WN","07/20/2023","2576","N8835Q","DEN","05:00","05:01","145","145","1","05:16","15","0","0","0","0","0"
"WN","07/20/2023","2582","N780SW","LAX","06:25","06:23","85","71","-2","06:31","8","0","0","0","0","0"
"WN","07/20/2023","2622","N8582Z","LAS","14:00","14:00","85","86","0","14:09","9","0","0","0","0","0"
"WN","07/20/2023","2728","N217JC","PHX","15:55","16:58","115","107","63","17:05","7","5","0","0","0","50"
"WN","07/20/2023","2840","N7811F","LAX","11:55","11:50","85","65","-5","11:57","7","0","0","0","0","0"
"WN","07/20/2023","2905","N8565Z","SAN","05:55","05:51","90","75","-4","05:57","6","0","0","0","0","0"
"WN","07/20/2023","2953","N8603F","SAN","18:15","18:22","85","90","7","18:33","11","0","0","0","0","0"
"WN","07/20/2023","2982","N8787K","SAN","14:25","14:31","85","80","6","14:41","10","0","0","0","0","0"
"WN","07/20/2023","3096","N8603F","DEN","17:45","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","07/20/2023","3197","N201LV","LAX","18:45","19:42","85","79","57","20:03","21","5","0","0","0","46"
"WN","07/20/2023","3293","N7713A","BUR","12:00","12:27","70","62","27","12:38","11","6","0","0","0","13"
"WN","07/20/2023","3498","N279WN","LAS","20:05","20:22","90","82","17","20:34","12","0","0","0","0","0"
"WN","07/20/2024","0111","N7730A","DEN","05:00","05:16","145","134","16","05:22","6","0","0","0","0","0"
"WN","07/20/2024","0373","N8886C","MDW","07:00","07:28","240","236","28","07:41","13","24","0","0","0","0"
"WN","07/20/2024","0482","N8572X","DEN","20:55","21:46","145","149","51","22:01","15","0","0","55","0","0"
"WN","07/20/2024","0699","N8838Q","LAX","06:40","06:53","80","74","13","07:04","11","0","0","0","0","0"
"WN","07/20/2024","0965","N8779Q","LAX","10:20","10:47","80","78","27","10:59","12","0","0","0","0","25"
"WN","07/20/2024","1133","N919WN","SAN","07:20","07:36","90","170","16","07:46","10","16","0","80","0","0"
"WN","07/20/2024","1505","N940WN","STL","07:55","07:50","225","211","-5","07:58","8","0","0","0","0","0"
"WN","07/20/2024","1860","N472WN","LAX","17:55","17:57","80","71","2","18:06","9","0","0","0","0","0"
"WN","07/20/2024","2081","N8610A","LAS","06:00","06:04","90","88","4","06:11","7","0","0","0","0","0"
"WN","07/20/2024","2391","N456WN","LAS","15:15","15:47","95","83","32","15:58","11","17","0","0","0","3"
"WN","07/20/2024","2427","N962WN","SAN","16:00","16:11","90","112","11","16:18","7","10","0","22","0","1"
"WN","07/20/2024","2647","N8837Q","DAL","09:10","09:17","210","195","7","09:29","12","0","0","0","0","0"
"WN","07/20/2024","2890","N401WN","SAN","10:25","10:30","85","103","5","10:39","9","0","0","23","0","0"
"WN","07/20/2024","3266","N401WN","PHX","05:20","05:27","110","108","7","05:35","8","0","0","0","0","0"
"WN","07/20/2024","3909","N420WN","LAS","10:10","10:06","90","80","-4","10:13","7","0","0","0","0","0"
"WN","07/20/2024","4158","N410WN","PHX","22:30","22:31","120","112","1","22:39","8","0","0","0","0","0"
"WN","07/20/2024","4348","N566WN","DEN","13:20","13:39","155","136","19","13:47","8","0","0","0","0","0"
"WN","07/20/2024","4804","N438WN","PHX","14:00","14:12","125","114","12","14:26","14","0","0","0","0","0"
"WN","07/20/2025","0519","N8555Z","DEN","05:50","05:49","145","144","-1","06:04","15","0","0","0","0","0"
"WN","07/20/2025","0636","N8953Q","LAX","20:05","20:40","85","91","35","21:08","28","0","0","25","0","16"
"WN","07/20/2025","0943","N929WN","LAS","05:15","05:08","90","87","-7","05:20","12","0","0","0","0","0"
"WN","07/20/2025","1252","N8623F","SAN","14:05","14:40","90","91","35","14:57","17","19","0","1","0","16"
"WN","07/20/2025","1810","N8957Q","BNA","22:45","22:34","255","250","-11","22:50","16","0","0","0","0","0"
"WN","07/20/2025","1905","N8847Q","LAX","05:30","05:27","85","75","-3","05:39","12","0","0","0","0","0"
"WN","07/20/2025","1945","N256WN","LAS","15:25","15:58","90","114","33","16:38","40","12","0","24","0","21"
"WN","07/20/2025","1957","N409WN","SAN","20:50","23:04","90","85","134","23:20","16","3","0","0","0","126"
"WN","07/20/2025","1981","N8579Z","SAN","17:45","17:49","90","112","4","18:16","27","0","0","26","0","0"
"WN","07/20/2025","2063","N454WN","STL","08:45","08:54","225","214","9","09:05","11","0","0","0","0","0"
"WN","07/20/2025","2554","N8859Q","PHX","10:50","12:47","120","114","117","13:00","13","17","0","0","0","94"
"WN","07/20/2025","2758","N224WN","SAN","06:25","06:23","90","85","-2","06:31","8","0","0","0","0","0"
"WN","07/20/2025","2769","N7721E","SAN","11:30","11:27","100","108","-3","11:46","19","0","0","0","0","0"
"WN","07/20/2025","2787","N7721E","LAX","16:05","16:27","90","98","22","17:01","34","8","0","8","0","14"
"WN","07/20/2025","2805","N477WN","LAS","12:05","12:51","95","92","46","13:09","18","24","0","0","0","19"
"WN","07/20/2025","2830","N901WN","LAS","19:55","20:32","90","98","37","20:55","23","5","0","8","0","32"
"WN","07/20/2025","3672","N8662F","DEN","09:10","09:14","150","140","4","09:28","14","0","0","0","0","0"
"WN","07/20/2025","3831","N8614M","MDW","08:10","08:12","240","229","2","08:24","12","0","0","0","0","0"
"WN","07/20/2025","4242","N269WN","PHX","14:30","14:37","120","109","7","14:45","8","0","0","0","0","0"
"WN","07/20/2025","4476","N8854Q","BWI","21:00","21:12","305","295","12","21:31","19","0","0","0","0","0"
"WN","07/20/2025","4478","N8523W","DEN","14:20","14:40","150","149","20","15:02","22","7","0","0","0","12"
"WN","07/20/2025","4493","N8517F","PHX","05:00","04:58","115","112","-2","05:11","13","0","0","0","0","0"
"WN","07/21/2022","0149","N482WN","PHX","19:50","21:01","115","114","71","21:11","10","4","0","0","0","66"
"WN","07/21/2022","0256","N7852A","DEN","06:15","06:11","155","154","-4","06:27","16","0","0","0","0","0"
"WN","07/21/2022","0297","N232WN","SAN","08:00","08:05","90","79","5","08:12","7","0","0","0","0","0"
"WN","07/21/2022","0334","N258WN","LAS","15:45","15:44","90","92","-1","15:50","6","0","0","0","0","0"
"WN","07/21/2022","0585","N7851A","DEN","15:10","15:21","155","132","11","15:30","9","0","0","0","0","0"
"WN","07/21/2022","0806","N955WN","BUR","14:50","14:48","75","70","-2","14:58","10","0","0","0","0","0"
"WN","07/21/2022","1158","N947WN","BUR","12:00","11:58","80","80","-2","12:06","8","0","0","0","0","0"
"WN","07/21/2022","1262","N959WN","BUR","09:55","10:39","75","66","44","10:51","12","0","0","0","0","35"
"WN","07/21/2022","1439","N297WN","BUR","07:10","07:08","75","74","-2","07:17","9","0","0","0","0","0"
"WN","07/21/2022","1451","N7846A","DEN","12:25","12:32","155","157","7","12:51","19","0","0","0","0","0"
"WN","07/21/2022","1471","N8746Q","PHX","15:00","15:14","130","114","14","15:27","13","0","0","0","0","0"
"WN","07/21/2022","2024","N967WN","BUR","20:40","20:58","75","61","18","21:06","8","0","0","0","0","0"
"WN","07/21/2022","2121","N8603F","SAN","20:55","21:34","90","86","39","21:47","13","0","0","0","0","35"
"WN","07/21/2022","2128","N8802Q","SAN","12:20","12:49","85","85","29","12:59","10","6","0","0","0","23"
"WN","07/21/2022","2191","N482WN","LAX","11:20","11:19","90","75","-1","11:33","14","0","0","0","0","0"
"WN","07/21/2022","2230","N927WN","LAX","08:05","08:03","90","68","-2","08:11","8","0","0","0","0","0"
"WN","07/21/2022","2367","N7836A","LAS","08:30","08:37","90","85","7","08:47","10","0","0","0","0","0"
"WN","07/21/2022","2437","N7704B","BUR","18:05","18:15","80","62","10","18:23","8","0","0","0","0","0"
"WN","07/21/2022","2481","N482WN","LAS","05:20","05:20","85","87","0","05:29","9","0","0","0","0","0"
"WN","07/21/2022","2488","N792SW","LAS","18:40","19:33","90","92","53","19:45","12","17","0","2","0","36"
"WN","07/21/2022","2493","N437WN","SAN","05:25","05:21","95","84","-4","05:33","12","0","0","0","0","0"
"WN","07/21/2022","2641","N7841A","LAX","21:05","21:23","90","75","18","21:39","16","0","0","0","0","0"
"WN","07/21/2022","2988","N273WN","LAX","16:45","16:52","90","79","7","17:07","15","0","0","0","0","0"
"WN","07/21/2022","3025","N8600F","SAN","17:25","17:27","90","92","2","17:48","21","0","0","0","0","0"
"WN","07/21/2022","3079","N788SA","LAX","05:45","05:42","85","75","-3","05:53","11","0","0","0","0","0"
"WN","07/21/2022","3102","N944WN","PHX","05:00","05:03","115","109","3","05:13","10","0","0","0","0","0"
"WN","07/21/2023","0147","N454WN","BUR","19:05","19:11","75","62","6","19:20","9","0","0","0","0","0"
"WN","07/21/2023","0765","N248WN","DEN","08:45","09:29","145","141","44","09:43","14","5","0","0","0","35"
"WN","07/21/2023","0893","N769SW","BUR","14:15","14:15","70","84","0","14:32","17","0","0","0","0","0"
"WN","07/21/2023","0999","N774SW","BUR","09:35","09:31","70","58","-4","09:37","6","0","0","0","0","0"
"WN","07/21/2023","1007","N7845A","LAS","09:55","09:47","90","79","-8","09:53","6","0","0","0","0","0"
"WN","07/21/2023","1544","N8864H","SAN","08:15","08:13","85","85","-2","08:21","8","0","0","0","0","0"
"WN","07/21/2023","1758","N7831B","LAS","05:15","05:11","85","82","-4","05:17","6","0","0","0","0","0"
"WN","07/21/2023","1879","N7734H","PHX","05:30","05:24","120","115","-6","05:32","8","0","0","0","0","0"
"WN","07/21/2023","1881","N414WN","LAX","08:40","08:42","85","87","2","09:03","21","0","0","0","0","0"
"WN","07/21/2023","1927","N569WN","LAX","21:20","22:33","80","81","73","22:49","16","0","0","1","0","73"
"WN","07/21/2023","1970","N8564Z","DEN","11:05","11:00","150","135","-5","11:12","12","0","0","0","0","0"
"WN","07/21/2023","2129","N208WN","SAN","20:55","22:42","95","86","107","22:54","12","5","0","0","0","93"
"WN","07/21/2023","2393","N8694E","LAX","10:00","10:52","85","86","52","11:05","13","2","0","1","0","50"
"WN","07/21/2023","2559","N8747Q","DEN","21:30","21:41","145","140","11","21:55","14","0","0","0","0","0"
"WN","07/21/2023","2571","N7842A","BUR","06:55","06:49","70","73","-6","06:58","9","0","0","0","0","0"
"WN","07/21/2023","2576","N8575Z","DEN","05:00","04:56","145","131","-4","05:04","8","0","0","0","0","0"
"WN","07/21/2023","2582","N429WN","LAX","06:25","06:24","85","72","-1","06:33","9","0","0","0","0","0"
"WN","07/21/2023","2622","N8583Z","LAS","14:00","14:07","85","107","7","14:41","34","0","0","22","0","7"
"WN","07/21/2023","2728","N7811F","PHX","15:55","16:26","115","110","31","16:35","9","8","0","0","0","18"
"WN","07/21/2023","2840","N906WN","LAX","11:55","12:13","85","69","18","12:19","6","0","0","0","0","0"
"WN","07/21/2023","2905","N8841L","SAN","05:55","05:51","90","91","-4","06:08","17","0","0","0","0","0"
"WN","07/21/2023","2953","N8675A","SAN","18:15","18:41","85","84","26","18:50","9","1","0","0","0","24"
"WN","07/21/2023","2982","N8739L","SAN","14:25","14:29","85","84","4","14:39","10","0","0","0","0","0"
"WN","07/21/2023","3096","N8543Z","DEN","17:45","18:13","150","137","28","18:21","8","11","0","0","0","4"
"WN","07/21/2023","3197","N7823A","LAX","18:45","19:02","85","70","17","19:13","11","0","0","0","0","0"
"WN","07/21/2023","3293","N212WN","BUR","12:00","12:03","70","67","3","12:16","13","0","0","0","0","0"
"WN","07/21/2023","3498","N7875A","LAS","20:05","20:09","90","78","4","20:15","6","0","0","0","0","0"
"WN","07/21/2024","0111","N8803L","DEN","05:05","05:01","145","144","-4","05:17","16","0","0","0","0","0"
"WN","07/21/2024","0409","N405WN","SAN","07:55","07:51","90","94","-4","08:07","16","0","0","0","0","0"
"WN","07/21/2024","0454","N8862Q","MDW","06:35","06:32","235","238","-3","06:41","9","0","0","0","0","0"
"WN","07/21/2024","0699","N8568Z","LAX","05:25","05:25","80","71","0","05:33","8","0","0","0","0","0"
"WN","07/21/2024","0965","N8326F","LAX","10:15","10:43","80","77","28","10:57","14","8","0","0","0","17"
"WN","07/21/2024","0969","N7738A","LAS","22:30","22:22","95","95","-8","22:32","10","0","0","0","0","0"
"WN","07/21/2024","1505","N223WN","STL","08:05","08:09","225","213","4","08:18","9","0","0","0","0","0"
"WN","07/21/2024","2081","N473WN","LAS","06:05","06:01","90","83","-4","06:12","11","0","0","0","0","0"
"WN","07/21/2024","2427","N7875A","SAN","16:40","17:35","100","109","55","18:09","34","6","0","9","0","49"
"WN","07/21/2024","3255","N8840Q","LAS","16:05","16:18","90","94","13","16:36","18","7","0","4","0","6"
"WN","07/21/2024","3266","N7720F","PHX","05:45","05:44","110","105","-1","05:52","8","0","0","0","0","0"
"WN","07/21/2024","3338","N8750Q","LAX","18:35","19:02","85","96","27","19:34","32","0","0","11","0","27"
"WN","07/21/2024","3411","N556WN","DEN","20:40","21:42","150","146","62","21:55","13","9","0","0","0","49"
"WN","07/21/2024","3583","N8791D","LAS","09:05","09:17","95","86","12","09:30","13","0","0","0","0","0"
"WN","07/21/2024","4037","N8696E","DEN","10:00","10:29","145","150","29","10:40","11","0","0","5","0","29"
"WN","07/21/2024","4804","N476WN","PHX","14:00","14:49","125","109","49","15:00","11","0","0","33","0","0"
"WN","07/21/2024","4886","N222WN","SAN","14:00","14:37","95","91","37","14:53","16","21","0","0","0","12"
"WN","07/21/2024","5556","N294WN","PHX","22:35","22:35","120","109","0","22:47","12","0","0","0","0","0"
"WN","07/21/2024","6120","N247WN","SAN","10:05","10:33","85","84","28","10:42","9","0","0","0","0","27"
"WN","07/21/2025","0297","N200WN","LAX","08:25","08:25","85","78","0","08:37","12","0","0","0","0","0"
"WN","07/21/2025","0519","N8631A","DEN","05:30","05:28","145","143","-2","05:42","14","0","0","0","0","0"
"WN","07/21/2025","0662","N937WN","SAN","06:40","06:36","90","95","-4","06:45","9","0","0","0","0","0"
"WN","07/21/2025","0943","N8888M","LAS","05:00","05:00","90","94","0","05:22","22","0","0","0","0","0"
"WN","07/21/2025","1794","N7728D","SAN","18:40","20:16","90","83","96","20:27","11","1","0","0","0","88"
