Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/16/2022","0535","N547JB","LAX","13:13","13:07","90","89","-6","13:21","14","0","0","0","0","0"
"B6","07/16/2022","0578","N988JT","FLL","11:40","11:36","354","365","-4","11:50","14","0","0","0","0","0"
"B6","07/16/2022","1816","N980JT","JFK","23:59","14:15","331","355","856","14:29","14","856","0","24","0","0"
"B6","07/16/2022","2535","N599JB","LAX","20:00","19:58","88","89","-2","20:19","21","0","0","0","0","0"
"B6","07/16/2023","0034","N981JT","BOS","21:55","21:55","337","331","0","22:13","18","0","0","0","0","0"
"B6","07/16/2023","0278","N929JB","FLL","23:14","00:00","341","0","0","00:00","0","0","0","0","0","0"
"B6","07/16/2023","0334","N976JT","BOS","10:50","11:21","352","347","31","11:45","24","16","0","0","0","10"
"B6","07/16/2023","0416","N942JB","JFK","11:42","00:00","348","0","0","00:00","0","0","0","0","0","0"
"B6","07/16/2023","0434","N937JB","BOS","06:00","05:56","339","330","-4","06:07","11","0","0","0","0","0"
"B6","07/16/2023","0534","N981JT","BOS","13:59","00:00","339","0","0","00:00","0","0","0","0","0","0"
"B6","07/16/2023","0578","N929JB","FLL","08:35","08:36","339","344","1","09:02","26","0","0","0","0","0"
"B6","07/16/2023","0616","N982JB","JFK","14:10","13:59","344","351","-11","14:15","16","0","0","0","0","0"
"B6","07/16/2023","0816","N943JT","JFK","06:00","05:57","329","334","-3","06:19","22","0","0","0","0","0"
"B6","07/16/2023","1216","N942JB","JFK","23:59","00:06","331","322","7","00:30","24","0","0","0","0","0"
"B6","07/16/2023","1734","N985JT","BOS","15:05","19:31","336","333","266","19:43","12","0","0","0","0","263"
"B6","07/16/2023","2116","N935JB","JFK","10:37","11:25","350","369","48","11:58","33","1","0","19","0","47"
"B6","07/16/2023","2416","N923JB","JFK","15:30","15:37","341","320","7","15:48","11","0","0","0","0","0"
"B6","07/16/2023","2735","N529JB","LAX","12:30","12:28","95","75","-2","12:39","11","0","0","0","0","0"
"B6","07/16/2023","2835","N529JB","LAX","07:14","07:07","86","79","-7","07:23","16","0","0","0","0","0"
"B6","07/16/2024","0278","N985JT","FLL","21:44","21:43","338","319","-1","21:55","12","0","0","0","0","0"
"B6","07/16/2024","0416","N990JL","JFK","09:50","09:51","336","332","1","10:13","22","0","0","0","0","0"
"B6","07/16/2024","0434","N964JT","BOS","08:00","08:40","346","317","40","08:49","9","0","0","0","0","0"
"B6","07/16/2024","0534","N2169J","BOS","11:59","11:51","345","375","-8","12:30","39","0","0","22","0","0"
"B6","07/16/2024","0578","N992JB","FLL","10:45","11:17","343","372","32","11:49","32","32","0","29","0","0"
"B6","07/16/2024","0616","N993JE","JFK","14:45","14:55","343","319","10","15:11","16","0","0","0","0","0"
"B6","07/16/2024","0734","N934JB","BOS","15:10","15:06","331","313","-4","15:22","16","0","0","0","0","0"
"B6","07/16/2024","1116","N944JT","JFK","12:20","12:21","345","328","1","12:43","22","0","0","0","0","0"
"B6","07/16/2024","1216","N985JT","JFK","06:00","05:51","337","323","-9","06:10","19","0","0","0","0","0"
"B6","07/16/2024","1734","N979JT","BOS","13:25","13:18","342","348","-7","13:41","23","0","0","0","0","0"
"B6","07/16/2024","2234","N943JT","BOS","21:33","22:03","336","316","30","22:18","15","0","0","0","0","0"
"B6","07/16/2024","2416","N945JT","JFK","20:35","20:51","329","314","16","21:05","14","0","0","0","0","0"
"B6","07/16/2025","0116","N923JB","JFK","06:00","05:58","340","350","-2","06:14","16","0","0","0","0","0"
"B6","07/16/2025","0134","N942JB","BOS","23:25","02:13","338","317","168","02:26","13","66","0","0","0","81"
"B6","07/16/2025","0216","N965JT","JFK","11:14","11:07","346","347","-7","11:32","25","0","0","0","0","0"
"B6","07/16/2025","0278","N978JB","FLL","21:14","21:17","340","354","3","21:45","28","0","0","17","0","0"
"B6","07/16/2025","0316","N988JT","JFK","07:40","07:30","336","341","-10","07:41","11","0","0","0","0","0"
"B6","07/16/2025","0378","N992JB","FLL","11:45","11:38","343","343","-7","12:05","27","0","0","0","0","0"
"B6","07/16/2025","0416","N929JB","JFK","13:10","13:35","348","363","25","14:14","39","0","0","40","0","0"
"B6","07/16/2025","0434","N985JT","BOS","06:05","06:04","345","349","-1","06:25","21","0","0","0","0","0"
"B6","07/16/2025","0734","N989JT","BOS","15:15","15:53","341","336","38","16:07","14","3","0","0","0","30"
"B6","07/16/2025","0816","N2188J","JFK","22:30","22:26","333","316","-4","22:45","19","0","0","0","0","0"
"B6","07/16/2025","0834","N4080J","BOS","10:56","10:44","349","350","-12","11:03","19","0","0","0","0","0"
"B6","07/16/2025","1278","N962JT","FLL","13:59","13:52","341","352","-7","14:24","32","0","0","0","0","0"
"B6","07/16/2025","1734","N935JB","BOS","08:25","08:23","349","329","-2","08:34","11","0","0","0","0","0"
"B6","07/17/2022","0016","N988JT","JFK","06:40","06:34","338","351","-6","06:46","12","0","0","0","0","0"
"B6","07/17/2022","0034","N967JT","BOS","22:29","01:39","339","325","190","01:56","17","108","0","0","0","68"
"B6","07/17/2022","0278","N990JL","FLL","23:10","23:10","344","330","0","23:26","16","0","0","0","0","0"
"B6","07/17/2022","0334","N985JT","BOS","10:35","10:24","345","341","-11","10:35","11","0","0","0","0","0"
"B6","07/17/2022","0416","N993JE","JFK","15:05","15:29","339","329","24","15:39","10","0","0","0","0","0"
"B6","07/17/2022","0434","N944JT","BOS","07:55","09:44","350","347","109","09:57","13","106","0","0","0","0"
"B6","07/17/2022","0534","N983JT","BOS","13:03","13:49","350","344","46","14:03","14","2","0","0","0","38"
"B6","07/17/2022","0535","N768JB","LAX","13:13","13:07","90","85","-6","13:26","19","0","0","0","0","0"
"B6","07/17/2022","0578","N976JT","FLL","11:51","12:23","354","338","32","12:38","15","0","0","0","0","16"
"B6","07/17/2022","0616","N946JL","JFK","21:30","21:27","327","318","-3","21:43","16","0","0","0","0","0"
"B6","07/17/2022","0816","N929JB","JFK","11:33","11:26","357","358","-7","11:46","20","0","0","0","0","0"
"B6","07/17/2022","0834","N942JB","BOS","15:03","15:04","341","342","1","15:21","17","0","0","0","0","0"
"B6","07/17/2022","1816","N985JT","JFK","23:59","00:23","331","344","24","00:40","17","1","0","13","0","23"
"B6","07/17/2022","1982","N982JB","EWR","14:15","14:04","340","344","-11","14:18","14","0","0","0","0","0"
"B6","07/17/2022","2116","N923JB","JFK","12:35","12:28","349","372","-7","12:42","14","0","0","16","0","0"
"B6","07/17/2022","2535","N651JB","LAX","20:00","19:52","88","111","-8","20:16","24","0","0","15","0","0"
"B6","07/17/2023","0034","N976JT","BOS","21:55","21:48","337","345","-7","22:00","12","0","0","0","0","0"
"B6","07/17/2023","0278","N947JB","FLL","23:14","00:00","341","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2023","0334","N988JT","BOS","10:50","11:17","352","325","27","11:31","14","0","0","0","0","0"
"B6","07/17/2023","0416","N934JB","JFK","11:42","12:07","348","343","25","12:27","20","20","0","0","0","0"
"B6","07/17/2023","0434","N983JT","BOS","06:00","05:48","339","313","-12","05:58","10","0","0","0","0","0"
"B6","07/17/2023","0534","N929JB","BOS","13:59","13:56","339","333","-3","14:20","24","0","0","0","0","0"
"B6","07/17/2023","0578","N961JT","FLL","08:35","08:31","339","319","-4","08:42","11","0","0","0","0","0"
"B6","07/17/2023","0616","N942JB","JFK","14:10","14:06","344","355","-4","14:30","24","0","0","0","0","0"
"B6","07/17/2023","0816","N976JT","JFK","06:00","05:58","329","327","-2","06:15","17","0","0","0","0","0"
"B6","07/17/2023","1216","N988JT","JFK","23:59","01:15","331","343","76","01:27","12","0","0","12","0","76"
"B6","07/17/2023","1734","N964JT","BOS","15:05","15:03","336","313","-2","15:13","10","0","0","0","0","0"
"B6","07/17/2023","2116","N985JT","JFK","10:40","10:38","350","345","-2","10:58","20","0","0","0","0","0"
"B6","07/17/2023","2416","N987JT","JFK","15:30","15:22","341","345","-8","15:51","29","0","0","0","0","0"
"B6","07/17/2023","2735","N627JB","LAX","12:30","12:25","95","76","-5","12:34","9","0","0","0","0","0"
"B6","07/17/2023","2835","N627JB","LAX","07:14","07:05","86","78","-9","07:17","12","0","0","0","0","0"
"B6","07/17/2024","0278","N976JT","FLL","21:44","21:42","338","335","-2","21:55","13","0","0","0","0","0"
"B6","07/17/2024","0416","N977JE","JFK","09:50","09:43","336","331","-7","10:07","24","0","0","0","0","0"
"B6","07/17/2024","0434","N962JT","BOS","08:00","08:19","346","330","19","08:35","16","0","0","0","0","0"
"B6","07/17/2024","0534","N4077J","BOS","11:59","11:58","345","351","-1","12:15","17","0","0","0","0","0"
"B6","07/17/2024","0578","N934JB","FLL","10:55","11:20","333","363","25","11:44","24","0","0","55","0","0"
"B6","07/17/2024","0616","N937JB","JFK","14:45","15:04","343","326","19","15:18","14","0","0","0","0","0"
"B6","07/17/2024","0734","N967JT","BOS","15:00","14:52","341","326","-8","15:03","11","0","0","0","0","0"
"B6","07/17/2024","1116","N980JT","JFK","12:20","12:45","345","0","25","13:02","17","0","0","0","0","0"
"B6","07/17/2024","1216","N992JB","JFK","06:00","05:54","337","325","-6","06:12","18","0","0","0","0","0"
"B6","07/17/2024","1734","N985JT","BOS","13:25","13:17","342","352","-8","13:54","37","0","0","0","0","0"
"B6","07/17/2024","2234","N934JB","BOS","21:23","01:01","337","318","218","01:11","10","164","0","0","0","35"
"B6","07/17/2024","2416","N969JT","JFK","20:35","20:30","329","308","-5","20:46","16","0","0","0","0","0"
"B6","07/17/2025","0116","N968JT","JFK","06:00","05:57","340","318","-3","06:13","16","0","0","0","0","0"
"B6","07/17/2025","0134","N962JT","BOS","23:25","00:26","338","302","61","00:40","14","0","0","0","0","25"
"B6","07/17/2025","0216","N976JT","JFK","11:14","12:13","346","317","59","12:31","18","0","0","30","0","0"
"B6","07/17/2025","0278","N947JB","FLL","21:14","21:20","340","337","6","21:48","28","0","0","0","0","0"
"B6","07/17/2025","0316","N977JE","JFK","07:40","07:37","336","306","-3","07:47","10","0","0","0","0","0"
"B6","07/17/2025","0378","N978JB","FLL","11:45","12:24","343","374","39","12:54","30","8","0","31","0","31"
"B6","07/17/2025","0416","N961JT","JFK","13:10","13:43","348","351","33","14:27","44","0","0","36","0","0"
"B6","07/17/2025","0434","N980JT","BOS","06:05","06:05","345","319","0","06:23","18","0","0","0","0","0"
"B6","07/17/2025","0616","N944JT","JFK","16:30","16:27","329","303","-3","16:40","13","0","0","0","0","0"
"B6","07/17/2025","0734","N942JB","BOS","15:15","16:57","341","338","102","17:41","44","0","0","0","0","99"
"B6","07/17/2025","0816","N2169J","JFK","22:30","22:26","333","302","-4","22:44","18","0","0","0","0","0"
"B6","07/17/2025","0834","N4080J","BOS","10:56","11:49","349","364","53","12:12","23","53","0","15","0","0"
"B6","07/17/2025","1278","N987JT","FLL","13:59","13:56","341","394","-3","15:08","72","0","0","50","0","0"
"B6","07/17/2025","1734","N969JT","BOS","08:25","08:20","349","327","-5","08:34","14","0","0","0","0","0"
"B6","07/18/2022","0016","N976JT","JFK","06:40","06:32","338","390","-8","06:46","14","0","0","44","0","0"
"B6","07/18/2022","0034","N984JB","BOS","22:29","23:13","339","336","44","23:42","29","0","0","0","0","41"
"B6","07/18/2022","0278","N977JE","FLL","23:10","00:29","344","317","79","00:39","10","4","0","0","0","48"
"B6","07/18/2022","0334","N983JT","BOS","10:35","10:31","345","349","-4","10:42","11","0","0","0","0","0"
"B6","07/18/2022","0416","N985JT","JFK","15:05","15:47","339","342","42","16:00","13","8","0","3","0","34"
"B6","07/18/2022","0434","N964JT","BOS","07:55","07:48","350","318","-7","07:57","9","0","0","0","0","0"
"B6","07/18/2022","0534","N988JT","BOS","13:03","13:15","350","318","12","13:28","13","0","0","0","0","0"
"B6","07/18/2022","0535","N658JB","LAX","13:13","13:15","90","90","2","13:33","18","0","0","0","0","0"
"B6","07/18/2022","0578","N947JB","FLL","11:51","11:47","354","348","-4","12:12","25","0","0","0","0","0"
"B6","07/18/2022","0616","N969JT","JFK","21:30","21:22","327","327","-8","21:36","14","0","0","0","0","0"
"B6","07/18/2022","0816","N935JB","JFK","11:33","11:26","357","366","-7","11:49","23","0","0","0","0","0"
"B6","07/18/2022","0834","N944JT","BOS","15:03","14:55","341","330","-8","15:06","11","0","0","0","0","0"
"B6","07/18/2022","1816","N934JB","JFK","23:59","23:56","331","323","-3","00:10","14","0","0","0","0","0"
"B6","07/18/2022","1982","N990JL","EWR","14:15","15:58","340","317","103","16:11","13","0","0","80","0","0"
"B6","07/18/2022","2116","N962JT","JFK","12:35","12:29","349","342","-6","12:40","11","0","0","0","0","0"
"B6","07/18/2022","2535","N993JE","LAX","20:00","19:55","88","90","-5","20:09","14","0","0","0","0","0"
"B6","07/18/2023","0034","N929JB","BOS","21:55","23:42","337","330","107","00:01","19","0","0","0","0","100"
"B6","07/18/2023","0278","N992JB","FLL","23:14","02:03","341","339","169","02:21","18","18","0","0","0","149"
"B6","07/18/2023","0334","N942JB","BOS","10:50","12:02","352","336","72","12:35","33","0","0","56","0","0"
"B6","07/18/2023","0416","N976JT","JFK","11:42","15:05","348","321","203","15:19","14","0","0","99","0","77"
"B6","07/18/2023","0434","N934JB","BOS","06:00","05:55","339","322","-5","06:10","15","0","0","0","0","0"
"B6","07/18/2023","0534","N991JT","BOS","13:59","14:31","339","312","32","14:44","13","0","0","0","0","0"
"B6","07/18/2023","0578","N993JE","FLL","08:35","08:35","339","355","0","08:59","24","0","0","16","0","0"
"B6","07/18/2023","0616","N961JT","JFK","14:10","18:12","344","314","242","18:28","16","1","0","0","0","211"
"B6","07/18/2023","0816","N929JB","JFK","06:00","05:53","329","0","-7","06:09","16","0","0","0","0","0"
"B6","07/18/2023","1216","N969JT","JFK","23:59","01:02","331","302","63","01:13","11","30","0","0","0","4"
"B6","07/18/2023","1734","N988JT","BOS","15:05","15:51","336","312","46","16:05","14","11","0","0","0","11"
"B6","07/18/2023","2116","N981JT","JFK","10:40","10:48","350","354","8","11:06","18","0","0","0","0","0"
"B6","07/18/2023","2416","N964JT","JFK","15:30","16:03","341","344","33","16:25","22","33","0","3","0","0"
"B6","07/18/2023","2735","N529JB","LAX","12:30","12:30","95","82","0","12:43","13","0","0","0","0","0"
"B6","07/18/2023","2835","N529JB","LAX","07:14","07:13","86","80","-1","07:27","14","0","0","0","0","0"
"B6","07/18/2024","0278","N967JT","FLL","21:44","21:39","338","313","-5","21:49","10","0","0","0","0","0"
"B6","07/18/2024","0416","N992JB","JFK","09:50","09:37","336","325","-13","09:49","12","0","0","0","0","0"
"B6","07/18/2024","0434","N986JB","BOS","08:10","07:58","336","342","-12","08:13","15","0","0","0","0","0"
"B6","07/18/2024","0534","N2142J","BOS","11:59","11:51","345","349","-8","12:09","18","0","0","0","0","0"
"B6","07/18/2024","0578","N979JT","FLL","10:45","10:38","343","333","-7","10:48","10","0","0","0","0","0"
"B6","07/18/2024","0616","N961JT","JFK","14:45","15:03","343","339","18","15:18","15","0","0","0","0","0"
"B6","07/18/2024","0734","N982JB","BOS","15:00","15:47","341","339","47","16:04","17","45","0","0","0","0"
"B6","07/18/2024","1116","N969JT","JFK","12:20","12:13","345","335","-7","12:30","17","0","0","0","0","0"
"B6","07/18/2024","1216","N942JB","JFK","06:00","05:51","337","327","-9","06:06","15","0","0","0","0","0"
"B6","07/18/2024","1734","N976JT","BOS","13:25","13:18","342","355","-7","13:47","29","0","0","0","0","0"
"B6","07/18/2024","2234","N942JB","BOS","21:23","21:16","337","329","-7","21:30","14","0","0","0","0","0"
"B6","07/18/2024","2416","N993JE","JFK","20:35","20:34","329","330","-1","20:59","25","0","0","0","0","0"
"B6","07/18/2025","0116","N923JB","JFK","06:00","05:50","340","328","-10","06:21","31","0","0","0","0","0"
"B6","07/18/2025","0134","N937JB","BOS","23:44","23:35","339","338","-9","00:08","33","0","0","0","0","0"
"B6","07/18/2025","0216","N935JB","JFK","11:14","11:10","346","320","-4","11:30","20","0","0","0","0","0"
"B6","07/18/2025","0278","N929JB","FLL","21:14","22:01","340","348","47","22:36","35","0","0","32","0","23"
"B6","07/18/2025","0316","N981JT","JFK","07:40","07:34","336","321","-6","07:44","10","0","0","0","0","0"
"B6","07/18/2025","0378","N947JB","FLL","11:45","11:39","343","334","-6","11:56","17","0","0","0","0","0"
"B6","07/18/2025","0416","N944JT","JFK","13:10","13:31","348","348","21","13:52","21","21","0","0","0","0"
"B6","07/18/2025","0434","N964JT","BOS","06:05","05:57","345","318","-8","06:12","15","0","0","0","0","0"
"B6","07/18/2025","0616","N988JT","JFK","16:30","16:20","329","316","-10","16:38","18","0","0","0","0","0"
"B6","07/18/2025","0734","N942JB","BOS","15:15","15:20","341","334","5","15:49","29","0","0","0","0","0"
"B6","07/18/2025","0816","N2169J","JFK","22:30","22:29","333","321","-1","22:50","21","0","0","0","0","0"
"B6","07/18/2025","0834","N4080J","BOS","10:56","10:53","349","317","-3","11:07","14","0","0","0","0","0"
"B6","07/18/2025","1278","N991JT","FLL","13:59","13:53","341","346","-6","14:23","30","0","0","0","0","0"
"B6","07/18/2025","1734","N943JT","BOS","08:25","08:15","349","321","-10","08:29","14","0","0","0","0","0"
"B6","07/19/2022","0016","N947JB","JFK","06:40","06:30","338","356","-10","06:51","21","0","0","0","0","0"
"B6","07/19/2022","0034","N968JT","BOS","22:29","22:18","339","319","-11","22:34","16","0","0","0","0","0"
"B6","07/19/2022","0278","N984JB","FLL","23:10","23:09","344","343","-1","23:27","18","0","0","0","0","0"
"B6","07/19/2022","0334","N987JT","BOS","10:35","10:34","345","334","-1","10:49","15","0","0","0","0","0"
"B6","07/19/2022","0416","N934JB","JFK","15:05","15:02","339","342","-3","15:30","28","0","0","0","0","0"
"B6","07/19/2022","0434","N978JB","BOS","07:55","07:49","350","322","-6","08:00","11","0","0","0","0","0"
"B6","07/19/2022","0534","N969JT","BOS","13:03","12:53","350","328","-10","13:12","19","0","0","0","0","0"
"B6","07/19/2022","0535","N547JB","LAX","13:13","00:00","90","0","0","00:00","0","0","0","0","0","0"
"B6","07/19/2022","0578","N981JT","FLL","11:51","11:58","354","325","7","12:10","12","0","0","0","0","0"
"B6","07/19/2022","0616","N986JB","JFK","21:30","21:23","327","305","-7","21:38","15","0","0","0","0","0"
"B6","07/19/2022","0816","N988JT","JFK","11:33","11:25","357","336","-8","11:38","13","0","0","0","0","0"
"B6","07/19/2022","0834","N943JT","BOS","15:03","14:54","341","315","-9","15:04","10","0","0","0","0","0"
"B6","07/19/2022","1816","N992JB","JFK","23:59","23:47","331","320","-12","00:02","15","0","0","0","0","0"
"B6","07/19/2022","1982","N977JE","EWR","14:15","14:12","340","305","-3","14:26","14","0","0","0","0","0"
"B6","07/19/2022","2116","N929JB","JFK","12:35","12:28","349","338","-7","12:40","12","0","0","0","0","0"
"B6","07/19/2022","2535","N775JB","LAX","20:00","19:56","88","84","-4","20:12","16","0","0","0","0","0"
"B6","07/19/2023","0034","N976JT","BOS","21:55","21:42","337","315","-13","21:56","14","0","0","0","0","0"
"B6","07/19/2023","0278","N942JB","FLL","23:14","02:17","341","324","183","02:26","9","2","0","0","0","164"
