DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2023-12-24 03:56:00,2023,12,24,3,56,37.6197,-122.3656,3.0,11.7,6.7,72.0,16.093,3.6,290.0,1019.6,1019.0,9.2,22000.0,1019.6,,,0.0
2023-12-24 04:56:00,2023,12,24,4,56,37.6197,-122.3656,3.0,11.1,6.1,72.0,16.093,1.5,,1019.7,1019.0,8.7,22000.0,1019.6,,,0.0
2023-12-24 05:56:00,2023,12,24,5,56,37.6197,-122.3656,3.0,10.0,5.6,74.0,16.093,1.5,250.0,1020.1,1019.7,7.9,22000.0,1020.3,6096.0,6096.0,0.0
2023-12-24 06:56:00,2023,12,24,6,56,37.6197,-122.3656,3.0,10.0,6.7,80.0,16.093,3.1,290.0,1020.2,1019.7,8.4,22000.0,1020.3,274.0,274.0,0.0
2023-12-24 07:56:00,2023,12,24,7,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,1.5,210.0,1020.0,1019.4,8.6,5486.0,1020.0,5486.0,5486.0,0.0
2023-12-24 08:56:00,2023,12,24,8,56,37.6197,-122.3656,3.0,9.4,6.1,80.0,16.093,1.5,220.0,1020.4,1019.7,7.8,22000.0,1020.3,5486.0,5486.0,0.0
2023-12-24 09:56:00,2023,12,24,9,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,2.1,260.0,1021.2,1020.7,7.0,22000.0,1021.3,6096.0,6096.0,0.0
2023-12-24 10:56:00,2023,12,24,10,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,0.0,,1021.1,1020.7,7.0,22000.0,1021.3,366.0,366.0,0.0
2023-12-24 11:56:00,2023,12,24,11,56,37.6197,-122.3656,3.0,7.2,5.0,86.0,16.093,0.0,,1021.7,1021.1,6.2,22000.0,1021.7,366.0,366.0,0.0
2023-12-24 12:56:00,2023,12,24,12,56,37.6197,-122.3656,3.0,7.8,5.6,86.0,16.093,0.0,,1022.2,1021.7,6.7,22000.0,1022.4,305.0,305.0,0.0
2023-12-24 13:56:00,2023,12,24,13,56,37.6197,-122.3656,3.0,7.8,5.0,83.0,16.093,0.0,,1022.7,1022.1,6.5,22000.0,1022.7,366.0,366.0,0.0
2023-12-24 14:56:00,2023,12,24,14,56,37.6197,-122.3656,3.0,8.3,6.1,86.0,16.093,2.1,190.0,1023.0,1022.4,7.3,22000.0,1023.0,305.0,305.0,0.0
2023-12-24 15:56:00,2023,12,24,15,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,0.0,,1023.5,1023.1,7.0,22000.0,1023.7,305.0,305.0,0.0
2023-12-24 16:56:00,2023,12,24,16,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,14.484,2.6,360.0,1024.4,1023.8,8.9,213.0,1024.4,152.0,152.0,0.0
2023-12-24 17:56:00,2023,12,24,17,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,14.484,0.0,,1024.3,1023.8,9.7,6096.0,1024.4,183.0,183.0,0.0
2023-12-24 18:56:00,2023,12,24,18,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,16.093,1.5,30.0,1024.1,1023.4,10.5,6096.0,1024.0,213.0,213.0,0.0
2023-12-24 19:56:00,2023,12,24,19,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,4.1,30.0,1023.6,1023.1,10.2,6096.0,1023.7,213.0,213.0,0.0
2023-12-24 20:56:00,2023,12,24,20,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,2.1,20.0,1023.5,1023.1,10.2,6096.0,1023.7,244.0,244.0,0.0
2023-12-24 21:56:00,2023,12,24,21,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,2.6,10.0,1023.0,1022.4,11.0,6096.0,1023.0,5182.0,5182.0,0.0
2023-12-24 22:56:00,2023,12,24,22,56,37.6197,-122.3656,3.0,13.3,8.3,72.0,16.093,2.1,40.0,1022.5,1022.1,10.8,6096.0,1022.7,1219.0,1219.0,0.0
2023-12-24 23:56:00,2023,12,24,23,56,37.6197,-122.3656,3.0,13.3,8.3,72.0,16.093,0.0,,1022.5,1022.1,10.8,5486.0,1022.7,5486.0,5486.0,0.0
2023-12-25 00:56:00,2023,12,25,0,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,0.0,,1022.4,1021.7,10.2,5486.0,1022.4,5486.0,5486.0,0.0
2023-12-25 01:56:00,2023,12,25,1,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,4.6,290.0,1023.4,1022.8,9.7,5486.0,1023.4,5486.0,5486.0,0.0
2023-12-25 02:56:00,2023,12,25,2,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,2.6,290.0,1023.8,1023.4,10.2,5486.0,1024.0,5486.0,5486.0,0.0
2023-12-25 03:56:00,2023,12,25,3,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,1.5,310.0,1024.0,1023.4,10.0,22000.0,1024.0,5486.0,5486.0,0.0
2023-12-25 04:56:00,2023,12,25,4,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,0.0,,1024.2,1023.8,10.0,22000.0,1024.4,5486.0,5486.0,0.0
2023-12-25 05:56:00,2023,12,25,5,56,37.6197,-122.3656,3.0,9.4,6.7,83.0,16.093,0.0,,1024.3,1023.8,8.1,5486.0,1024.4,5486.0,5486.0,0.0
2023-12-25 06:56:00,2023,12,25,6,56,37.6197,-122.3656,3.0,10.0,6.7,80.0,16.093,1.5,290.0,1024.2,1023.8,8.4,6096.0,1024.4,5486.0,5486.0,0.0
2023-12-25 07:56:00,2023,12,25,7,56,37.6197,-122.3656,3.0,10.0,6.7,80.0,16.093,0.0,,1024.0,1023.4,8.4,6096.0,1024.0,5486.0,5486.0,0.0
2023-12-25 08:56:00,2023,12,25,8,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,2.6,60.0,1023.9,1023.4,9.2,6096.0,1024.0,5486.0,5486.0,0.0
2023-12-25 09:56:00,2023,12,25,9,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,1.5,260.0,1024.0,1023.4,7.0,6096.0,1024.0,427.0,427.0,0.0
2023-12-25 10:56:00,2023,12,25,10,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,0.0,,1024.2,1023.8,7.0,6096.0,1024.4,366.0,366.0,0.0
2023-12-25 11:56:00,2023,12,25,11,56,37.6197,-122.3656,3.0,8.3,6.7,90.0,16.093,1.5,150.0,1023.7,1023.1,7.5,6096.0,1023.7,244.0,244.0,0.0
2023-12-25 12:56:00,2023,12,25,12,56,37.6197,-122.3656,3.0,8.3,5.6,83.0,16.093,0.0,,1023.6,1023.1,7.0,6096.0,1023.7,183.0,183.0,0.0
2023-12-25 13:56:00,2023,12,25,13,56,37.6197,-122.3656,3.0,7.8,5.6,86.0,16.093,0.0,,1023.8,1023.1,6.7,6096.0,1023.7,183.0,183.0,0.0
2023-12-25 14:56:00,2023,12,25,14,56,37.6197,-122.3656,3.0,7.8,5.6,86.0,16.093,2.1,200.0,1023.9,1023.4,6.7,6096.0,1024.0,183.0,183.0,0.0
2023-12-25 15:56:00,2023,12,25,15,56,37.6197,-122.3656,3.0,8.9,6.7,86.0,16.093,0.0,,1024.2,1023.8,7.8,6096.0,1024.4,6096.0,6096.0,0.0
2023-12-25 16:56:00,2023,12,25,16,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,0.0,,1024.6,1024.1,9.2,6096.0,1024.7,6096.0,6096.0,0.0
2023-12-25 17:56:00,2023,12,25,17,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,1.5,120.0,1024.7,1024.1,9.4,6096.0,1024.7,6096.0,6096.0,0.0
2023-12-25 18:56:00,2023,12,25,18,56,37.6197,-122.3656,3.0,11.7,6.7,72.0,16.093,2.6,130.0,1023.7,1023.1,9.2,6096.0,1023.7,6096.0,6096.0,0.0
2023-12-25 19:56:00,2023,12,25,19,56,37.6197,-122.3656,3.0,13.3,7.2,67.0,16.093,0.0,,1023.2,1022.8,10.3,6096.0,1023.4,6096.0,6096.0,0.0
2023-12-25 20:56:00,2023,12,25,20,56,37.6197,-122.3656,3.0,13.9,7.8,67.0,16.093,2.1,40.0,1022.5,1022.1,10.8,6096.0,1022.7,6096.0,6096.0,0.0
2023-12-25 21:56:00,2023,12,25,21,56,37.6197,-122.3656,3.0,13.9,7.8,67.0,16.093,0.0,,1022.3,1021.7,10.8,6096.0,1022.4,6096.0,6096.0,0.0
2023-12-25 22:56:00,2023,12,25,22,56,37.6197,-122.3656,3.0,15.0,7.2,60.0,16.093,0.0,,1022.5,1022.1,11.0,6096.0,1022.7,5182.0,5182.0,0.0
2023-12-25 23:56:00,2023,12,25,23,56,37.6197,-122.3656,3.0,14.4,7.8,65.0,16.093,5.1,280.0,1022.9,1022.4,11.0,6096.0,1023.0,3353.0,3353.0,0.0
2023-12-26 00:56:00,2023,12,26,0,56,37.6197,-122.3656,3.0,13.3,8.3,72.0,16.093,2.6,300.0,1022.5,1022.1,10.8,6096.0,1022.7,3353.0,3353.0,0.0
2023-12-26 01:56:00,2023,12,26,1,56,37.6197,-122.3656,3.0,12.8,7.8,72.0,16.093,3.6,290.0,1023.5,1023.1,10.2,6096.0,1023.7,975.0,975.0,0.0
2023-12-26 02:56:00,2023,12,26,2,56,37.6197,-122.3656,3.0,12.8,7.2,69.0,16.093,3.1,290.0,1023.6,1023.1,10.0,6096.0,1023.7,975.0,975.0,0.0
2023-12-26 03:56:00,2023,12,26,3,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,3.1,300.0,1023.9,1023.4,10.8,6096.0,1024.0,4572.0,4572.0,0.0
2023-12-26 04:56:00,2023,12,26,4,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,16.093,1.5,50.0,1023.0,1022.4,11.0,6096.0,1023.0,4572.0,4572.0,0.0
2023-12-26 05:56:00,2023,12,26,5,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,2.6,230.0,1023.3,1022.8,10.0,6096.0,1023.4,4877.0,4877.0,0.0
2023-12-26 06:56:00,2023,12,26,6,56,37.6197,-122.3656,3.0,11.7,8.9,83.0,16.093,2.6,290.0,1023.7,1023.1,10.2,6096.0,1023.7,6096.0,6096.0,0.0
2023-12-26 07:56:00,2023,12,26,7,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,1.5,300.0,1023.3,1022.8,9.7,4877.0,1023.4,4877.0,4877.0,0.0
2023-12-26 08:56:00,2023,12,26,8,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,2.6,180.0,1022.3,1021.7,9.2,4267.0,1022.4,4267.0,4267.0,0.0
2023-12-26 09:56:00,2023,12,26,9,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,16.093,1.5,130.0,1022.1,1021.4,8.9,3962.0,1022.0,3962.0,3962.0,0.0
2023-12-26 10:56:00,2023,12,26,10,56,37.6197,-122.3656,3.0,10.0,7.2,83.0,16.093,0.0,,1021.5,1021.1,8.6,5486.0,1021.7,305.0,305.0,0.0
2023-12-26 11:56:00,2023,12,26,11,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,16.093,0.0,,1021.1,1020.7,8.4,5486.0,1021.3,3658.0,3658.0,0.0
2023-12-26 12:56:00,2023,12,26,12,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,16.093,1.5,270.0,1021.0,1020.4,8.4,3658.0,1021.0,366.0,366.0,0.0
2023-12-26 13:56:00,2023,12,26,13,56,37.6197,-122.3656,3.0,9.4,7.2,86.0,16.093,0.0,,1020.5,1020.1,8.4,3658.0,1020.7,488.0,488.0,0.0
2023-12-26 14:56:00,2023,12,26,14,56,37.6197,-122.3656,3.0,10.6,7.8,83.0,16.093,0.0,,1020.7,1020.1,9.2,3658.0,1020.7,3658.0,3658.0,0.0
2023-12-26 15:56:00,2023,12,26,15,56,37.6197,-122.3656,3.0,10.0,7.8,86.0,16.093,0.0,,1021.7,1021.1,8.9,3658.0,1021.7,3658.0,3658.0,0.0
2023-12-26 16:56:00,2023,12,26,16,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,2.1,70.0,1021.8,1021.4,9.7,3658.0,1022.0,3658.0,3658.0,0.0
2023-12-26 17:56:00,2023,12,26,17,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,2.1,90.0,1022.1,1021.4,10.0,3658.0,1022.0,183.0,183.0,0.0
2023-12-26 18:56:00,2023,12,26,18,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,2.1,170.0,1021.7,1021.1,10.8,22000.0,1021.7,183.0,183.0,0.0
2023-12-26 19:56:00,2023,12,26,19,56,37.6197,-122.3656,3.0,13.9,8.3,69.0,16.093,2.1,70.0,1020.9,1020.4,11.0,22000.0,1021.0,183.0,183.0,0.0
2023-12-26 20:56:00,2023,12,26,20,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,2.1,70.0,1020.1,1019.4,11.0,3353.0,1020.0,3353.0,3353.0,0.0
2023-12-26 21:56:00,2023,12,26,21,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,0.0,,1019.5,1019.0,10.8,3353.0,1019.6,3353.0,3353.0,0.0
2023-12-26 22:56:00,2023,12,26,22,56,37.6197,-122.3656,3.0,13.3,8.3,72.0,16.093,1.5,90.0,1019.0,1018.4,10.8,6096.0,1019.0,3353.0,3353.0,0.0
2023-12-26 23:56:00,2023,12,26,23,56,37.6197,-122.3656,3.0,14.4,7.8,65.0,16.093,0.0,,1018.8,1018.4,11.0,6096.0,1019.0,3658.0,3658.0,0.0
2023-12-27 00:56:00,2023,12,27,0,56,37.6197,-122.3656,3.0,13.9,7.8,67.0,16.093,1.5,240.0,1018.8,1018.4,10.8,5486.0,1019.0,792.0,792.0,0.0
2023-12-27 01:56:00,2023,12,27,1,56,37.6197,-122.3656,3.0,13.3,8.9,75.0,16.093,2.1,300.0,1018.6,1018.0,11.0,6096.0,1018.6,792.0,792.0,0.0
2023-12-27 02:56:00,2023,12,27,2,56,37.6197,-122.3656,3.0,12.8,8.9,77.0,16.093,3.1,290.0,1019.3,1018.7,10.8,6096.0,1019.3,5182.0,5182.0,0.0
2023-12-27 03:56:00,2023,12,27,3,56,37.6197,-122.3656,3.0,13.9,8.9,72.0,16.093,1.5,50.0,1019.2,1018.7,11.3,6096.0,1019.3,5182.0,5182.0,0.0
2023-12-27 04:56:00,2023,12,27,4,56,37.6197,-122.3656,3.0,13.9,8.9,72.0,16.093,1.5,,1019.0,1018.4,11.3,6096.0,1019.0,5182.0,5182.0,0.0
2023-12-27 05:56:00,2023,12,27,5,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,16.093,2.6,150.0,1018.7,1018.4,10.5,6096.0,1019.0,5182.0,5182.0,0.0
2023-12-27 06:56:00,2023,12,27,6,56,37.6197,-122.3656,3.0,12.2,8.9,80.0,16.093,4.1,100.0,1017.7,1017.0,10.5,6096.0,1017.6,6096.0,6096.0,0.0
2023-12-27 07:56:00,2023,12,27,7,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,2.6,280.0,1018.5,1018.0,9.7,6096.0,1018.6,6096.0,6096.0,0.0
2023-12-27 08:56:00,2023,12,27,8,56,37.6197,-122.3656,3.0,13.9,8.3,69.0,16.093,3.1,170.0,1018.9,1018.4,11.0,22000.0,1019.0,1006.0,1006.0,0.0
2023-12-27 09:56:00,2023,12,27,9,56,37.6197,-122.3656,3.0,13.3,9.4,77.0,16.093,4.6,100.0,1018.2,1017.7,11.3,22000.0,1018.3,762.0,762.0,0.0
2023-12-27 10:56:00,2023,12,27,10,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,2.6,180.0,1018.2,1017.7,10.2,945.0,1018.3,945.0,945.0,0.0
2023-12-27 11:56:00,2023,12,27,11,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,2.6,130.0,1017.6,1017.0,10.2,945.0,1017.6,945.0,945.0,0.0
2023-12-27 12:56:00,2023,12,27,12,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,2.1,170.0,1017.5,1017.0,10.2,945.0,1017.6,945.0,945.0,0.0
2023-12-27 13:56:00,2023,12,27,13,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,3.6,130.0,1017.9,1017.3,10.5,1158.0,1017.9,884.0,884.0,0.0
2023-12-27 14:56:00,2023,12,27,14,56,37.6197,-122.3656,3.0,13.9,8.9,72.0,16.093,4.6,120.0,1017.0,1016.3,11.3,945.0,1016.9,945.0,945.0,0.0
2023-12-27 15:56:00,2023,12,27,15,56,37.6197,-122.3656,3.0,13.9,9.4,74.0,16.093,5.7,160.0,1017.1,1016.7,11.6,1829.0,1017.3,823.0,823.0,0.0
2023-12-27 16:56:00,2023,12,27,16,56,37.6197,-122.3656,3.0,15.6,10.0,70.0,16.093,7.7,160.0,1017.8,1017.3,12.6,2743.0,1017.9,549.0,549.0,0.0
2023-12-27 17:56:00,2023,12,27,17,56,37.6197,-122.3656,3.0,15.6,10.0,70.0,16.093,8.8,140.0,1018.0,1017.3,12.6,2286.0,1017.9,823.0,823.0,0.0
2023-12-27 18:56:00,2023,12,27,18,56,37.6197,-122.3656,3.0,15.6,10.0,70.0,16.093,8.8,130.0,1018.0,1017.3,12.6,823.0,1017.9,823.0,823.0,0.0
2023-12-27 19:56:00,2023,12,27,19,56,37.6197,-122.3656,3.0,15.6,10.6,72.0,16.093,10.3,130.0,1017.4,1017.0,12.8,701.0,1017.6,701.0,701.0,0.0
2023-12-27 20:56:00,2023,12,27,20,56,37.6197,-122.3656,3.0,15.0,11.7,81.0,4.828,7.7,140.0,1016.7,1016.0,13.2,640.0,1016.6,122.0,122.0,0.3
2023-12-27 21:56:00,2023,12,27,21,56,37.6197,-122.3656,3.0,15.6,11.7,78.0,9.656,5.7,160.0,1016.3,1015.7,13.4,518.0,1016.3,122.0,122.0,0.0
2023-12-27 22:56:00,2023,12,27,22,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,2.816,4.6,140.0,1016.8,1016.3,13.2,427.0,1016.9,122.0,122.0,1.0
2023-12-27 23:56:00,2023,12,27,23,56,37.6197,-122.3656,3.0,13.9,12.2,90.0,2.816,4.6,140.0,1017.4,1017.0,13.0,488.0,1017.6,122.0,122.0,2.0
2023-12-28 00:56:00,2023,12,28,0,56,37.6197,-122.3656,3.0,13.9,12.2,90.0,4.828,5.1,140.0,1017.9,1017.3,13.0,488.0,1017.9,122.0,122.0,1.8
2023-12-28 01:56:00,2023,12,28,1,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,4.6,190.0,1018.5,1018.0,13.2,823.0,1018.6,183.0,183.0,0.3
2023-12-28 02:56:00,2023,12,28,2,56,37.6197,-122.3656,3.0,13.9,12.2,90.0,16.093,2.6,100.0,1019.1,1018.7,13.0,945.0,1019.3,183.0,183.0,0.0
2023-12-28 03:56:00,2023,12,28,3,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,2.6,90.0,1019.5,1019.0,12.7,549.0,1019.6,183.0,183.0,0.0
2023-12-28 04:56:00,2023,12,28,4,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,1.5,60.0,1019.9,1019.4,12.7,640.0,1020.0,122.0,122.0,0.0
2023-12-28 05:56:00,2023,12,28,5,56,37.6197,-122.3656,3.0,13.9,12.2,90.0,16.093,2.1,120.0,1020.2,1019.7,13.0,457.0,1020.3,183.0,183.0,0.0
2023-12-28 06:56:00,2023,12,28,6,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,14.484,5.1,130.0,1020.2,1019.7,13.2,579.0,1020.3,183.0,183.0,0.0
2023-12-28 07:56:00,2023,12,28,7,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,2.6,180.0,1020.4,1020.1,13.2,427.0,1020.7,183.0,183.0,0.0
2023-12-28 08:56:00,2023,12,28,8,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,1.5,80.0,1019.8,1019.4,12.7,640.0,1020.0,183.0,183.0,0.0
2023-12-28 09:56:00,2023,12,28,9,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,0.0,,1019.9,1019.4,12.7,701.0,1020.0,183.0,183.0,0.0
2023-12-28 10:56:00,2023,12,28,10,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,0.0,,1020.0,1019.4,12.7,732.0,1020.0,183.0,183.0,0.0
2023-12-28 11:56:00,2023,12,28,11,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,0.0,,1020.2,1019.7,12.7,732.0,1020.3,244.0,244.0,0.0
2023-12-28 12:56:00,2023,12,28,12,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,2.1,350.0,1020.2,1019.7,12.7,671.0,1020.3,244.0,244.0,0.0
2023-12-28 13:56:00,2023,12,28,13,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,2.6,20.0,1020.5,1020.1,12.7,701.0,1020.7,244.0,244.0,0.0
2023-12-28 14:56:00,2023,12,28,14,56,37.6197,-122.3656,3.0,13.3,11.7,90.0,16.093,0.0,,1021.1,1020.7,12.4,701.0,1021.3,183.0,183.0,0.0
2023-12-28 15:56:00,2023,12,28,15,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,0.0,,1021.1,1020.7,12.7,732.0,1021.3,183.0,183.0,0.0
2023-12-28 16:56:00,2023,12,28,16,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,16.093,2.1,110.0,1021.5,1021.1,12.7,732.0,1021.7,183.0,183.0,0.0
2023-12-28 17:56:00,2023,12,28,17,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,2.1,200.0,1022.1,1021.4,13.2,823.0,1022.0,183.0,183.0,0.0
2023-12-28 18:56:00,2023,12,28,18,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,2.1,30.0,1022.0,1021.4,13.2,853.0,1022.0,183.0,183.0,0.3
2023-12-28 19:56:00,2023,12,28,19,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,2.1,30.0,1021.2,1020.7,13.2,792.0,1021.3,183.0,183.0,0.0
2023-12-28 20:56:00,2023,12,28,20,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,16.093,1.5,30.0,1020.2,1019.7,13.8,914.0,1020.3,183.0,183.0,0.0
2023-12-28 21:56:00,2023,12,28,21,56,37.6197,-122.3656,3.0,16.7,12.8,78.0,16.093,0.0,,1019.4,1019.0,14.5,1097.0,1019.6,183.0,183.0,0.0
2023-12-28 22:56:00,2023,12,28,22,56,37.6197,-122.3656,3.0,15.6,12.8,84.0,16.093,0.0,,1019.2,1018.7,14.0,1097.0,1019.3,244.0,244.0,0.0
2023-12-28 23:56:00,2023,12,28,23,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,16.093,2.6,30.0,1019.3,1018.7,13.8,1036.0,1019.3,274.0,274.0,0.0
2023-12-29 00:56:00,2023,12,29,0,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,1.5,10.0,1019.4,1018.7,13.2,884.0,1019.3,488.0,488.0,0.0
2023-12-29 01:56:00,2023,12,29,1,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,0.0,,1019.5,1019.0,13.2,853.0,1019.6,457.0,457.0,0.0
2023-12-29 02:56:00,2023,12,29,2,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,16.093,1.5,230.0,1019.4,1018.7,13.5,1829.0,1019.3,457.0,457.0,0.0
2023-12-29 03:56:00,2023,12,29,3,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,0.0,,1018.8,1018.4,13.2,1372.0,1019.0,457.0,457.0,0.0
2023-12-29 04:56:00,2023,12,29,4,56,37.6197,-122.3656,3.0,15.0,12.2,83.0,16.093,0.0,,1018.2,1017.7,13.5,1219.0,1018.3,701.0,701.0,0.0
2023-12-29 05:56:00,2023,12,29,5,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,0.0,,1017.8,1017.3,13.2,1067.0,1017.9,762.0,762.0,0.0
2023-12-29 06:56:00,2023,12,29,6,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,1.5,10.0,1017.5,1017.0,13.2,945.0,1017.6,732.0,732.0,0.0
2023-12-29 07:56:00,2023,12,29,7,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,4.6,40.0,1016.6,1016.0,13.2,1097.0,1016.6,244.0,244.0,0.0
2023-12-29 08:56:00,2023,12,29,8,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,16.093,0.0,,1016.6,1016.0,13.8,1524.0,1016.6,244.0,244.0,0.0
2023-12-29 09:56:00,2023,12,29,9,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,0.0,,1016.2,1015.7,13.2,1463.0,1016.3,1463.0,1463.0,0.0
2023-12-29 10:56:00,2023,12,29,10,56,37.6197,-122.3656,3.0,14.4,12.8,90.0,16.093,0.0,,1015.7,1015.3,13.5,1524.0,1015.9,274.0,274.0,0.0
2023-12-29 11:56:00,2023,12,29,11,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,2.1,320.0,1015.6,1015.0,13.2,1402.0,1015.6,945.0,945.0,0.0
2023-12-29 12:56:00,2023,12,29,12,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,5.1,180.0,1014.9,1014.3,14.8,671.0,1014.9,244.0,244.0,0.0
2023-12-29 13:56:00,2023,12,29,13,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,9.656,5.7,180.0,1015.0,1014.6,14.8,792.0,1015.2,274.0,274.0,0.0
2023-12-29 14:56:00,2023,12,29,14,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,3.219,3.1,160.0,1015.0,1014.6,14.6,732.0,1015.2,122.0,122.0,0.3
2023-12-29 15:56:00,2023,12,29,15,56,37.6197,-122.3656,3.0,15.6,12.8,84.0,4.828,8.8,190.0,1015.6,1015.0,14.0,488.0,1015.6,122.0,122.0,1.0
2023-12-29 16:56:00,2023,12,29,16,56,37.6197,-122.3656,3.0,16.1,12.2,78.0,16.093,6.7,160.0,1015.4,1015.0,13.9,1494.0,1015.6,152.0,152.0,0.0
2023-12-29 17:56:00,2023,12,29,17,56,37.6197,-122.3656,3.0,16.7,12.2,75.0,16.093,6.7,150.0,1015.7,1015.3,14.2,1829.0,1015.9,183.0,183.0,0.0
2023-12-29 18:56:00,2023,12,29,18,56,37.6197,-122.3656,3.0,17.8,12.2,70.0,16.093,6.2,140.0,1015.5,1015.0,14.6,1097.0,1015.6,457.0,457.0,0.0
2023-12-29 19:56:00,2023,12,29,19,56,37.6197,-122.3656,3.0,18.3,12.2,68.0,16.093,6.7,140.0,1014.6,1014.0,14.9,1128.0,1014.6,1128.0,1128.0,0.0
2023-12-29 20:56:00,2023,12,29,20,56,37.6197,-122.3656,3.0,16.7,12.2,75.0,16.093,7.2,160.0,1014.0,1013.3,14.2,823.0,1013.9,823.0,823.0,0.3
2023-12-29 21:56:00,2023,12,29,21,56,37.6197,-122.3656,3.0,16.7,12.8,78.0,16.093,6.2,160.0,1013.2,1012.6,14.5,914.0,1013.2,914.0,914.0,0.0
2023-12-29 22:56:00,2023,12,29,22,56,37.6197,-122.3656,3.0,15.6,12.8,84.0,4.023,5.1,170.0,1013.2,1012.6,14.0,701.0,1013.2,549.0,549.0,0.8
