Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/23/2023","1368","N424AN","MIA","17:09","17:09","119","118","0","16:56","13","0","0","0","0","0"
"AA","06/23/2023","2039","N724UW","ORD","11:20","11:01","119","106","-19","10:54","7","0","0","0","0","0"
"AA","06/23/2023","2237","N987AM","DFW","22:40","00:51","130","119","131","00:45","6","0","29","0","0","102"
"AA","06/23/2023","2290","N910AU","MIA","23:35","00:55","124","101","80","00:48","7","4","0","0","0","76"
"AA","06/23/2023","2403","N135NN","DFW","19:27","21:30","128","160","123","21:18","12","35","0","32","0","56"
"AA","06/23/2023","2431","N737US","CLT","09:14","09:16","73","84","2","09:11","5","0","0","0","0","0"
"AA","06/23/2023","2591","N9022G","MIA","10:55","11:28","125","127","33","11:21","7","6","0","2","0","25"
"AA","06/23/2023","2749","N142AN","DFW","23:50","00:33","129","129","43","00:25","8","0","6","0","0","37"
"AA","06/23/2023","2778","N140AN","DFW","10:32","10:11","137","120","-21","10:03","8","0","0","0","0","0"
"AA","06/23/2023","2779","N700UW","ORD","21:27","21:38","122","99","11","21:32","6","0","0","0","0","0"
"AA","06/23/2023","2810","N9026C","CLT","23:41","23:44","70","57","3","23:36","8","0","0","0","0","0"
"AA","06/23/2024","0251","N117UW","CLT","23:51","23:44","76","72","-7","23:35","9","0","0","0","0","0"
"AA","06/23/2024","0477","N802AW","DCA","22:18","22:03","123","108","-15","21:56","7","0","0","0","0","0"
"AA","06/23/2024","0753","N995AN","LAX","17:06","16:53","266","247","-13","16:47","6","0","0","0","0","0"
"AA","06/23/2024","0763","N93003","CLT","22:23","23:49","78","62","86","23:43","6","16","0","0","0","70"
"AA","06/23/2024","0811","N919US","PHX","15:30","15:11","228","212","-19","15:06","5","0","0","0","0","0"
"AA","06/23/2024","0945","N9015D","MIA","18:59","20:55","114","144","116","20:41","14","0","0","30","7","79"
"AA","06/23/2024","0980","N150NN","DFW","13:43","13:23","142","126","-20","13:13","10","0","0","0","0","0"
"AA","06/23/2024","0982","N983AN","DFW","11:51","11:16","151","122","-35","11:04","12","0","0","0","0","0"
"AA","06/23/2024","1008","N524UW","DFW","15:44","15:27","141","125","-17","15:13","14","0","0","0","0","0"
"AA","06/23/2024","1046","N957XV","MIA","11:07","10:51","126","108","-16","10:44","7","0","0","0","0","0"
"AA","06/23/2024","1051","N819NN","DFW","17:36","17:27","128","124","-9","17:13","14","0","0","0","0","0"
"AA","06/23/2024","1224","N170US","PHX","22:27","22:24","216","215","-3","22:04","20","0","0","0","0","0"
"AA","06/23/2024","1368","N737US","MIA","15:56","16:20","122","133","24","16:07","13","13","0","11","0","0"
"AA","06/23/2024","1524","N655AW","PHL","23:05","00:00","129","0","0","00:00","0","0","0","0","0","0"
"AA","06/23/2024","1826","N812AW","ORD","11:02","21:20","117","120","618","21:11","9","120","0","3","0","495"
"AA","06/23/2024","1898","N324RA","MIA","00:40","00:49","121","115","9","00:42","7","0","0","0","0","0"
"AA","06/23/2024","1992","N808AW","PHL","17:13","16:59","130","120","-14","16:53","6","0","0","0","0","0"
"AA","06/23/2024","2237","N188US","DFW","21:42","22:01","132","132","19","21:47","14","16","0","0","0","3"
"AA","06/23/2024","2270","N823AW","PHL","10:33","10:44","132","136","11","10:30","14","0","0","0","0","0"
"AA","06/23/2024","2290","N822NN","MIA","21:10","22:57","120","128","107","22:42","15","18","0","8","0","81"
"AA","06/23/2024","2403","N151AN","DFW","19:40","21:17","125","122","97","21:04","13","52","0","0","0","45"
"AA","06/23/2024","2749","N580UW","DFW","23:57","00:47","132","138","50","00:40","7","13","0","6","0","31"
"AA","06/23/2024","2779","N754UW","ORD","21:28","21:20","120","114","-8","21:13","7","0","0","0","0","0"
"AA","06/23/2024","2796","N832AW","PHL","14:18","14:03","131","120","-15","13:56","7","0","0","0","0","0"
"AA","06/23/2024","2910","N823AW","ORD","16:22","16:10","113","102","-12","16:03","7","0","0","0","0","0"
"AA","06/23/2025","0443","N806AW","PHL","15:53","15:29","128","109","-24","15:21","8","0","0","0","0","0"
"AA","06/23/2025","0659","N3014R","MIA","00:40","00:33","119","112","-7","00:26","7","0","0","0","0","0"
"AA","06/23/2025","0753","N137AA","LAX","17:15","16:52","264","248","-23","16:40","12","0","0","0","0","0"
"AA","06/23/2025","0811","N519UW","PHX","15:14","15:04","220","213","-10","14:56","8","0","0","0","0","0"
"AA","06/23/2025","1045","N906NN","MIA","22:06","21:59","126","118","-7","21:46","13","0","0","0","0","0"
"AA","06/23/2025","1046","N169UW","MIA","10:46","10:41","121","110","-5","10:30","11","0","0","0","0","0"
"AA","06/23/2025","1236","N159AN","DFW","15:43","15:54","136","133","11","15:43","11","0","0","0","0","0"
"AA","06/23/2025","1245","N820NN","MIA","16:50","16:44","119","106","-6","16:33","11","0","0","0","0","0"
"AA","06/23/2025","1248","N918US","DFW","17:40","17:36","127","126","-4","17:28","8","0","0","0","0","0"
"AA","06/23/2025","1276","N964NN","DFW","11:46","11:32","140","129","-14","11:24","8","0","0","0","0","0"
"AA","06/23/2025","1656","N8027D","ORD","10:17","10:18","118","123","1","10:07","11","0","0","0","0","0"
"AA","06/23/2025","2391","N669AW","PHX","22:09","22:56","219","225","47","22:43","13","6","0","6","0","35"
"AA","06/23/2025","2403","N148AN","DFW","19:33","19:33","128","129","0","19:24","9","0","0","0","0","0"
"AA","06/23/2025","2749","N992AN","DFW","23:59","00:54","130","126","55","00:45","9","9","0","0","0","46"
"AA","06/23/2025","2779","N764US","ORD","21:42","22:48","126","109","66","22:37","11","40","0","0","0","26"
"AA","06/23/2025","2819","N838AW","PHL","17:26","17:37","125","112","11","17:29","8","0","0","0","0","0"
"AA","06/23/2025","2910","N808AW","ORD","14:54","15:00","113","101","6","14:52","8","0","0","0","0","0"
"AA","06/23/2025","2932","N745VJ","MIA","18:32","18:21","116","111","-11","18:13","8","0","0","0","0","0"
"AA","06/23/2025","3041","N12028","PHL","22:05","23:08","140","107","63","23:03","5","15","0","0","0","48"
"AA","06/23/2025","3104","N879NN","DFW","13:37","16:18","137","118","161","16:11","7","29","0","0","0","132"
"AA","06/23/2025","3175","N961AN","ORD","18:20","19:44","111","107","84","19:35","9","84","0","0","0","0"
"AA","06/23/2025","3212","N159AN","DFW","21:59","22:25","130","121","26","22:18","7","18","0","0","0","8"
"AA","06/24/2022","0462","N199UW","PHX","15:38","15:16","233","215","-22","15:07","9","0","0","0","0","0"
"AA","06/24/2022","0599","N103US","PHX","22:47","22:30","228","213","-17","22:22","8","0","0","0","0","0"
"AA","06/24/2022","0709","N128UW","CLT","23:52","00:10","72","95","18","23:33","37","0","0","18","0","0"
"AA","06/24/2022","0760","N125UW","PHL","21:04","21:17","135","133","13","21:08","9","0","0","0","0","0"
"AA","06/24/2022","0763","N8030F","CLT","21:53","21:49","73","67","-4","21:41","8","0","0","0","0","0"
"AA","06/24/2022","0980","N149AN","DFW","13:34","13:45","131","126","11","13:35","10","0","0","0","0","0"
"AA","06/24/2022","0982","N171US","DFW","11:50","11:42","130","125","-8","11:33","9","0","0","0","0","0"
"AA","06/24/2022","0990","N576UW","LAX","17:53","19:32","269","259","99","19:24","8","97","0","0","0","2"
"AA","06/24/2022","1008","N971NN","DFW","15:37","15:38","132","119","1","15:31","7","0","0","0","0","0"
"AA","06/24/2022","1045","N9017P","MIA","22:19","22:12","122","120","-7","21:59","13","0","0","0","0","0"
"AA","06/24/2022","1046","N8031M","MIA","10:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"AA","06/24/2022","1051","N538UW","DFW","18:04","18:48","129","122","44","18:38","10","6","0","0","0","38"
"AA","06/24/2022","1323","N104UW","CLT","19:11","19:04","67","60","-7","18:58","6","0","0","0","0","0"
"AA","06/24/2022","2237","N185UW","DFW","22:00","22:09","130","131","9","21:56","13","0","0","0","0","0"
"AA","06/24/2022","2290","N981NN","MIA","23:45","23:29","131","118","-16","23:14","15","0","0","0","0","0"
"AA","06/24/2022","2749","N544UW","DFW","23:55","00:13","130","120","18","00:04","9","13","0","0","0","5"
"AA","06/24/2022","2762","N971UY","DFW","20:17","21:23","132","121","66","21:15","8","9","0","0","0","57"
"AA","06/24/2022","2779","N9012","ORD","20:09","20:05","114","108","-4","19:59","6","0","0","0","0","0"
"AA","06/24/2023","0202","N9022G","MIA","16:23","15:59","118","102","-24","15:54","5","0","0","0","0","0"
"AA","06/24/2023","0507","N724UW","PHL","14:59","15:46","129","148","47","15:37","9","28","0","19","0","0"
"AA","06/24/2023","0582","N708UW","PHL","21:00","22:42","134","111","102","22:34","8","25","0","0","0","77"
"AA","06/24/2023","0763","N9012","CLT","21:22","21:25","70","64","3","21:15","10","0","0","0","0","0"
"AA","06/24/2023","0980","N181UW","DFW","13:39","13:25","134","116","-14","13:18","7","0","0","0","0","0"
"AA","06/24/2023","0982","N931AM","DFW","11:43","11:17","135","113","-26","11:11","6","0","0","0","0","0"
"AA","06/24/2023","1006","N995AN","MIA","21:54","23:41","126","121","107","23:33","8","0","38","0","0","69"
"AA","06/24/2023","1008","N819AW","DFW","15:51","15:31","135","121","-20","15:23","8","0","0","0","0","0"
"AA","06/24/2023","1051","N909AM","DFW","17:33","17:25","128","121","-8","17:17","8","0","0","0","0","0"
"AA","06/24/2023","1283","N702UW","DCA","10:19","10:59","119","104","40","10:54","5","18","0","0","0","22"
"AA","06/24/2023","1364","N703UW","PHL","17:37","17:34","129","128","-3","17:26","8","0","0","0","0","0"
"AA","06/24/2023","1368","N996AN","MIA","17:09","23:39","119","126","390","23:30","9","246","0","7","0","137"
"AA","06/24/2023","2237","N932AM","DFW","22:40","22:28","130","123","-12","22:22","6","0","0","0","0","0"
"AA","06/24/2023","2290","N930AU","MIA","23:35","21:03","124","240","1288","20:34","29","0","83","116","0","1089"
"AA","06/24/2023","2403","N134AN","DFW","19:27","19:50","128","119","23","19:44","6","4","0","0","0","19"
"AA","06/24/2023","2431","N768US","CLT","09:14","09:02","73","68","-12","08:56","6","0","0","0","0","0"
"AA","06/24/2023","2591","N9022G","MIA","10:55","10:42","125","117","-13","10:34","8","0","0","0","0","0"
"AA","06/24/2023","2749","N160AN","DFW","23:50","00:37","129","118","47","00:29","8","47","0","0","0","0"
"AA","06/24/2023","2778","N909AM","DFW","10:32","10:17","137","127","-15","10:06","11","0","0","0","0","0"
"AA","06/24/2023","2779","N742PS","ORD","21:27","21:50","122","103","23","21:43","7","23","0","0","0","0"
"AA","06/24/2023","2810","N8001N","CLT","23:41","01:07","70","62","86","00:56","11","3","0","0","0","83"
"AA","06/24/2024","0210","N989AN","DFW","10:14","12:33","126","125","139","12:25","8","36","0","0","0","103"
"AA","06/24/2024","0251","N669AW","CLT","23:51","07:09","76","70","438","07:01","8","214","0","0","0","224"
"AA","06/24/2024","0477","N711UW","DCA","22:18","22:42","123","121","24","22:27","15","21","0","0","0","3"
"AA","06/24/2024","0753","N195UW","LAX","17:06","16:49","266","245","-17","16:37","12","0","0","0","0","0"
"AA","06/24/2024","0763","N8030F","CLT","22:23","22:09","78","66","-14","22:02","7","0","0","0","0","0"
"AA","06/24/2024","0811","N132AN","PHX","15:30","15:07","228","208","-23","15:02","5","0","0","0","0","0"
"AA","06/24/2024","0945","N806AW","MIA","18:59","19:08","114","122","9","19:01","7","0","0","0","0","0"
"AA","06/24/2024","0980","N993AN","DFW","13:43","13:43","142","136","0","13:37","6","0","0","0","0","0"
"AA","06/24/2024","0982","N937NN","DFW","11:51","11:28","151","131","-23","11:20","8","0","0","0","0","0"
"AA","06/24/2024","1008","N927AN","DFW","15:47","15:16","144","111","-31","15:10","6","0","0","0","0","0"
"AA","06/24/2024","1046","N955XV","MIA","11:07","10:52","126","109","-15","10:41","11","0","0","0","0","0"
"AA","06/24/2024","1051","N937NN","DFW","17:36","03:00","128","122","564","02:52","8","68","0","0","0","496"
"AA","06/24/2024","1224","N160AN","PHX","22:27","23:00","216","232","33","22:53","7","17","0","16","0","0"
"AA","06/24/2024","1368","N9022G","MIA","15:56","15:41","122","106","-15","15:31","10","0","0","0","0","0"
"AA","06/24/2024","1524","N126UW","PHL","23:05","00:42","129","109","97","00:31","11","55","0","0","0","42"
"AA","06/24/2024","1826","N826AW","ORD","11:02","13:37","117","110","155","13:25","12","155","0","0","0","0"
"AA","06/24/2024","1898","N352PS","MIA","00:40","00:23","121","103","-17","00:19","4","0","0","0","0","0"
"AA","06/24/2024","1992","N9018E","PHL","17:13","18:26","130","126","73","18:15","11","2","0","0","0","71"
"AA","06/24/2024","2237","N121AN","DFW","21:42","21:49","132","136","7","21:31","18","0","0","0","0","0"
"AA","06/24/2024","2270","N773XF","PHL","10:33","10:27","132","126","-6","10:21","6","0","0","0","0","0"
"AA","06/24/2024","2290","N843NN","MIA","21:10","21:06","120","114","-4","20:53","13","0","0","0","0","0"
"AA","06/24/2024","2403","N972UY","DFW","19:40","23:40","125","117","240","23:31","9","10","0","0","0","230"
"AA","06/24/2024","2749","N508AY","DFW","23:57","00:37","132","112","40","00:28","9","0","0","0","0","40"
"AA","06/24/2024","2779","N93003","ORD","21:28","00:37","120","111","189","00:26","11","0","18","0","0","171"
"AA","06/24/2024","2796","N737US","PHL","14:18","14:30","131","119","12","14:23","7","0","0","0","0","0"
"AA","06/24/2024","2910","N808AW","ORD","16:22","16:37","113","106","15","16:27","10","0","0","0","0","15"
"AA","06/24/2025","0659","N920NN","MIA","00:43","00:31","122","114","-12","00:23","8","0","0","0","0","0"
"AA","06/24/2025","0753","N155NN","LAX","17:15","17:15","264","254","0","17:08","7","0","0","0","0","0"
"AA","06/24/2025","0811","N906AA","PHX","15:14","15:17","220","224","3","15:07","10","0","0","0","0","0"
"AA","06/24/2025","0820","N992NN","DFW","10:20","10:30","135","147","10","10:15","15","0","0","0","0","0"
"AA","06/24/2025","1045","N4005X","MIA","21:30","21:20","120","117","-10","21:02","18","0","0","0","0","0"
"AA","06/24/2025","1046","N169UW","MIA","10:46","20:29","121","0","0","20:09","20","0","0","0","0","0"
"AA","06/24/2025","1236","N424AN","DFW","15:43","15:20","136","119","-23","15:14","6","0","0","0","0","0"
"AA","06/24/2025","1245","N336SR","MIA","16:50","16:43","119","115","-7","16:33","10","0","0","0","0","0"
"AA","06/24/2025","1248","N578UW","DFW","17:40","17:33","127","126","-7","17:24","9","0","0","0","0","0"
"AA","06/24/2025","1276","N754UW","DFW","11:46","11:34","140","135","-12","11:26","8","0","0","0","0","0"
"AA","06/24/2025","2391","N128UW","PHX","22:09","22:08","219","221","-1","21:58","10","0","0","0","0","0"
"AA","06/24/2025","2403","N539UW","DFW","19:33","21:35","128","132","122","21:23","12","1","0","4","0","117"
"AA","06/24/2025","2749","N841NN","DFW","23:59","23:55","130","125","-4","23:47","8","0","0","0","0","0"
"AA","06/24/2025","2779","N812AW","ORD","21:42","21:46","126","122","4","21:36","10","0","0","0","0","0"
"AA","06/24/2025","2819","N801AW","PHL","17:21","17:34","125","114","13","17:24","10","0","0","0","0","0"
"AA","06/24/2025","2932","N721UW","MIA","18:32","18:43","116","109","11","18:35","8","0","0","0","0","0"
"AA","06/24/2025","3041","N9022G","PHL","22:05","21:50","140","124","-15","21:43","7","0","0","0","0","0"
"AA","06/24/2025","3104","N926UW","DFW","13:33","13:52","133","125","19","13:45","7","4","0","0","0","15"
"AA","06/24/2025","3175","N737US","ORD","18:20","19:22","111","115","62","19:14","8","1","0","4","0","57"
"AA","06/24/2025","3212","N986AN","DFW","21:59","22:47","130","133","48","22:39","8","4","0","3","0","41"
"AA","06/24/2025","3287","N813AW","ORD","14:54","14:56","113","106","2","14:48","8","0","0","0","0","0"
"AA","06/25/2022","0462","N601AW","PHX","15:30","15:34","230","238","4","15:26","8","0","0","0","0","0"
"AA","06/25/2022","0599","N673AW","PHX","22:47","22:54","228","218","7","22:45","9","0","0","0","0","0"
"AA","06/25/2022","0709","N105UW","CLT","23:52","23:44","72","65","-8","23:36","8","0","0","0","0","0"
"AA","06/25/2022","0760","N127UW","PHL","21:04","21:29","135","112","25","21:21","8","14","0","0","0","11"
"AA","06/25/2022","0763","N12028","CLT","21:53","21:52","73","55","-1","21:47","5","0","0","0","0","0"
"AA","06/25/2022","0980","N647AW","DFW","13:34","15:24","131","122","110","15:17","7","0","0","0","0","110"
"AA","06/25/2022","0982","N745VJ","DFW","11:50","11:50","130","131","0","11:38","12","0","0","0","0","0"
"AA","06/25/2022","0990","N123UW","LAX","17:43","18:09","268","256","26","17:59","10","12","0","0","0","14"
"AA","06/25/2022","1045","N9029F","MIA","22:19","23:29","122","145","70","23:22","7","47","0","23","0","0"
"AA","06/25/2022","1051","N893NN","DFW","18:04","19:06","129","114","62","19:00","6","62","0","0","0","0"
"AA","06/25/2022","2237","N192UW","DFW","22:00","22:30","130","122","30","22:20","10","19","0","0","0","11"
"AA","06/25/2022","2290","N892NN","MIA","23:45","00:46","131","113","61","00:39","7","61","0","0","0","0"
"AA","06/25/2022","2749","N976UY","DFW","23:55","02:39","130","117","164","02:29","10","164","0","0","0","0"
"AA","06/25/2022","2762","N982VJ","DFW","20:17","21:30","132","119","73","21:24","6","73","0","0","0","0"
"AA","06/25/2022","2779","N5007E","ORD","20:09","20:21","114","105","12","20:10","11","0","0","0","0","0"
"AA","06/25/2023","0202","N4032T","MIA","16:23","16:59","118","104","36","16:51","8","0","17","0","0","19"
"AA","06/25/2023","0443","N9015D","CLT","19:44","21:09","72","65","85","21:02","7","10","0","0","0","75"
"AA","06/25/2023","0507","N772XF","PHL","10:43","10:20","135","112","-23","10:13","7","0","0","0","0","0"
"AA","06/25/2023","0582","N807AW","PHL","21:00","22:19","134","157","79","22:10","9","12","0","23","0","44"
"AA","06/25/2023","0763","N9013A","CLT","21:22","21:26","70","58","4","21:20","6","0","0","0","0","0"
"AA","06/25/2023","0980","N543UW","DFW","13:39","13:54","134","121","15","13:46","8","4","0","0","0","11"
"AA","06/25/2023","0982","N156AN","DFW","11:43","11:32","135","131","-11","11:11","21","0","0","0","0","0"
"AA","06/25/2023","1006","N900UW","MIA","21:54","23:52","126","121","118","23:30","22","24","0","0","0","94"
"AA","06/25/2023","1008","N131NN","DFW","15:49","15:26","133","115","-23","15:16","10","0","0","0","0","0"
"AA","06/25/2023","1051","N155NN","DFW","17:33","18:12","128","125","39","18:00","12","1","0","0","0","38"
"AA","06/25/2023","1311","N184US","PHX","15:37","15:23","235","221","-14","15:14","9","0","0","0","0","0"
"AA","06/25/2023","1315","N194UW","LAX","17:23","16:53","278","253","-30","16:45","8","0","0","0","0","0"
"AA","06/25/2023","1364","N9008U","PHL","15:53","15:53","133","136","0","15:45","8","0","0","0","0","0"
"AA","06/25/2023","1368","N440AN","MIA","17:09","00:00","119","0","0","00:00","0","0","0","0","0","0"
"AA","06/25/2023","2039","N708UW","ORD","11:20","11:15","119","109","-5","11:09","6","0","0","0","0","0"
"AA","06/25/2023","2237","N131NN","DFW","22:40","22:52","130","144","12","22:28","24","0","0","0","0","0"
"AA","06/25/2023","2290","N135NN","MIA","23:35","00:55","124","104","80","00:47","8","15","0","0","0","65"
