Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/01/2024","2684","N768US","ORD","06:05","00:00","129","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2024","2770","N507AY","DFW","06:00","05:57","145","149","-3","06:13","16","0","0","0","0","0"
"AA","06/01/2024","2901","N823NN","MIA","07:03","10:59","117","121","236","11:21","22","236","0","4","0","0"
"AA","06/01/2025","0778","N866NN","PHX","18:00","17:48","257","235","-12","18:16","28","0","0","0","0","0"
"AA","06/01/2025","0820","N9029F","DFW","10:59","12:20","151","141","81","12:35","15","4","0","0","0","67"
"AA","06/01/2025","1008","N191UW","DFW","16:25","16:23","151","146","-2","16:40","17","0","0","0","0","0"
"AA","06/01/2025","1046","N803NN","MIA","11:34","12:34","117","122","60","12:57","23","7","0","5","0","53"
"AA","06/01/2025","1248","N576UW","DFW","18:20","18:18","154","129","-2","18:30","12","0","0","0","0","0"
"AA","06/01/2025","1276","N939AN","DFW","12:24","15:32","147","145","188","15:52","20","18","0","0","0","168"
"AA","06/01/2025","1299","N920NN","DFW","14:15","14:12","147","136","-3","14:27","15","0","0","0","0","0"
"AA","06/01/2025","1428","N828AW","PHL","07:48","07:41","122","126","-7","07:56","15","0","0","0","0","0"
"AA","06/01/2025","1567","N573UW","DFW","07:24","07:17","155","137","-7","07:31","14","0","0","0","0","0"
"AA","06/01/2025","1610","N307UJ","MIA","19:23","19:25","121","105","2","19:42","17","0","0","0","0","0"
"AA","06/01/2025","1753","N802AW","CLT","05:00","04:51","80","64","-9","05:06","15","0","0","0","0","0"
"AA","06/01/2025","1777","N899NN","PHX","08:00","07:49","256","255","-11","08:08","19","0","0","0","0","0"
"AA","06/01/2025","1885","N725UW","DCA","05:35","05:25","109","101","-10","05:40","15","0","0","0","0","0"
"AA","06/01/2025","2221","N146AA","LAX","17:55","17:48","295","260","-7","18:02","14","0","0","0","0","0"
"AA","06/01/2025","2403","N157UW","DFW","20:21","20:21","149","135","0","20:40","19","0","0","0","0","0"
"AA","06/01/2025","2477","N959NN","ORD","07:10","07:04","134","124","-6","07:21","17","0","0","0","0","0"
"AA","06/01/2025","2770","N905AU","DFW","05:42","05:33","148","136","-9","05:48","15","0","0","0","0","0"
"AA","06/01/2025","3048","N819NN","MIA","08:11","08:11","127","122","0","08:25","14","0","0","0","0","0"
"AA","06/01/2025","3128","N826AW","CLT","09:08","09:03","82","75","-5","09:23","20","0","0","0","0","0"
"AA","06/01/2025","3190","N832AW","MIA","07:00","06:54","117","130","-6","07:09","15","0","0","0","0","0"
"AA","06/02/2022","0449","N901NN","MIA","09:15","11:05","117","120","110","11:30","25","110","0","3","0","0"
"AA","06/02/2022","0476","N997AA","PHX","08:02","00:00","251","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2022","0691","N150UW","PHX","18:27","19:10","253","226","43","19:28","18","0","0","0","0","16"
"AA","06/02/2022","0836","N105UW","CLT","19:56","20:19","81","75","23","20:38","19","2","0","0","0","15"
"AA","06/02/2022","0980","N188US","DFW","14:21","14:39","147","139","18","14:52","13","0","0","0","0","0"
"AA","06/02/2022","0982","N191UW","DFW","12:31","12:35","144","132","4","12:52","17","0","0","0","0","0"
"AA","06/02/2022","1008","N980UY","DFW","16:36","16:44","154","163","8","17:26","42","1","0","9","0","7"
"AA","06/02/2022","1046","N9018E","MIA","11:07","11:04","113","123","-3","11:28","24","0","0","0","0","0"
"AA","06/02/2022","1051","N932AM","DFW","18:22","19:28","152","132","66","19:48","20","11","0","0","0","35"
"AA","06/02/2022","1151","N910AU","MIA","06:00","06:40","110","100","40","06:52","12","30","0","0","0","0"
"AA","06/02/2022","1290","N105UW","CLT","16:14","16:13","77","77","-1","16:32","19","0","0","0","0","0"
"AA","06/02/2022","1471","N8031M","CLT","08:44","08:42","81","78","-2","09:01","19","0","0","0","0","0"
"AA","06/02/2022","1567","N931AM","DFW","08:05","08:39","147","187","34","08:56","17","34","0","40","0","0"
"AA","06/02/2022","1718","N123UW","CLT","06:17","06:13","78","66","-4","06:32","19","0","0","0","0","0"
"AA","06/02/2022","2307","N997AA","LAX","16:02","16:11","297","300","9","16:42","31","0","0","0","0","0"
"AA","06/02/2022","2344","N12028","MIA","07:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2022","2770","N544UW","DFW","06:00","00:00","144","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2022","2893","N733UW","ORD","06:33","06:26","127","108","-7","06:35","9","0","0","0","0","0"
"AA","06/02/2023","0184","N922US","PHX","18:14","18:06","247","254","-8","18:33","27","0","0","0","0","0"
"AA","06/02/2023","0241","N8031M","MIA","17:04","17:12","120","119","8","17:28","16","0","0","0","0","0"
"AA","06/02/2023","0861","N751UW","PHL","10:00","09:56","136","107","-4","10:10","14","0","0","0","0","0"
"AA","06/02/2023","0980","N552UW","DFW","14:29","15:30","143","126","61","15:41","11","0","0","0","0","44"
"AA","06/02/2023","0982","N933AM","DFW","12:33","12:23","147","124","-10","12:35","12","0","0","0","0","0"
"AA","06/02/2023","1008","N905AU","DFW","16:43","16:35","147","134","-8","16:48","13","0","0","0","0","0"
"AA","06/02/2023","1037","N829AW","PHL","12:00","11:55","126","109","-5","12:04","9","0","0","0","0","0"
"AA","06/02/2023","1046","N125AA","MIA","09:00","09:45","121","104","45","10:04","19","28","0","0","0","0"
"AA","06/02/2023","1051","N142AN","DFW","18:23","18:21","148","143","-2","18:39","18","0","0","0","0","0"
"AA","06/02/2023","1151","N986AN","MIA","05:46","05:44","118","100","-2","05:56","12","0","0","0","0","0"
"AA","06/02/2023","1283","N764US","DCA","11:02","10:59","117","96","-3","11:12","13","0","0","0","0","0"
"AA","06/02/2023","1314","N9026C","CLT","08:45","08:47","78","107","2","09:41","54","2","0","29","0","0"
"AA","06/02/2023","1368","N125AA","MIA","18:01","18:03","119","114","2","18:16","13","0","0","0","0","0"
"AA","06/02/2023","1452","N5007E","PHL","16:55","17:55","128","153","60","18:23","28","0","0","25","0","60"
"AA","06/02/2023","1567","N155NN","DFW","07:41","07:39","147","141","-2","07:52","13","0","0","0","0","0"
"AA","06/02/2023","1718","N822AW","CLT","06:35","06:26","78","77","-9","06:42","16","0","0","0","0","0"
"AA","06/02/2023","1848","N9029F","CLT","05:15","05:09","78","61","-6","05:21","12","0","0","0","0","0"
"AA","06/02/2023","2315","N975UY","LAX","16:25","16:16","285","269","-9","16:32","16","0","0","0","0","0"
"AA","06/02/2023","2367","N804AW","ORD","11:24","11:20","132","112","-4","11:30","10","0","0","0","0","0"
"AA","06/02/2023","2403","N134AN","DFW","20:17","23:07","148","131","170","23:23","16","0","0","0","0","153"
"AA","06/02/2023","2591","N8031M","MIA","11:35","11:41","120","121","6","11:56","15","0","0","0","0","0"
"AA","06/02/2023","2684","N829AW","ORD","06:08","06:04","130","113","-4","06:17","13","0","0","0","0","0"
"AA","06/02/2023","2770","N933AM","DFW","06:03","06:00","146","163","-3","06:14","14","0","0","0","0","0"
"AA","06/02/2023","2778","N142AN","DFW","11:22","11:39","148","131","17","11:49","10","0","0","0","0","0"
"AA","06/02/2023","2850","N8027D","CLT","20:29","20:22","80","72","-7","20:40","18","0","0","0","0","0"
"AA","06/02/2024","0780","N172US","PHX","18:15","18:12","241","237","-3","18:27","15","0","0","0","0","0"
"AA","06/02/2024","0820","N913AN","DFW","11:17","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2024","0982","N181UW","DFW","13:25","13:28","147","128","3","13:41","13","0","0","0","0","0"
"AA","06/02/2024","1008","N169UW","DFW","16:35","16:55","144","0","20","17:15","20","0","0","0","0","0"
"AA","06/02/2024","1046","N959XV","MIA","11:40","11:36","118","125","-4","12:00","24","0","0","0","0","0"
"AA","06/02/2024","1051","N314PD","DFW","18:31","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2024","1151","N916NN","MIA","05:33","05:33","116","106","0","05:48","15","0","0","0","0","0"
"AA","06/02/2024","1225","N148AN","LAX","16:07","16:03","293","282","-4","16:28","25","0","0","0","0","0"
"AA","06/02/2024","1230","N986AN","PHX","08:00","07:57","241","236","-3","08:12","15","0","0","0","0","0"
"AA","06/02/2024","1245","N347TT","MIA","14:45","15:40","115","118","55","16:01","21","21","0","3","0","34"
"AA","06/02/2024","1257","N823AW","PHL","11:26","11:21","125","130","-5","11:56","35","0","0","0","0","0"
"AA","06/02/2024","1368","N810NN","MIA","19:49","19:53","120","131","4","20:17","24","4","0","11","0","0"
"AA","06/02/2024","1567","N125AA","DFW","07:38","07:40","144","153","2","08:04","24","0","0","0","0","0"
"AA","06/02/2024","1718","N647AW","CLT","07:05","07:04","79","73","-1","07:29","25","0","0","0","0","0"
"AA","06/02/2024","1992","N837AW","PHL","17:45","18:05","124","121","20","18:19","14","0","0","0","0","17"
"AA","06/02/2024","2104","N730US","PHL","06:40","06:39","120","109","-1","06:51","12","0","0","0","0","0"
"AA","06/02/2024","2403","N986AN","DFW","20:28","00:00","142","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2024","2523","N825AW","CLT","05:00","04:59","77","67","-1","05:15","16","0","0","0","0","0"
"AA","06/02/2024","2684","N824AW","ORD","06:05","00:00","129","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2024","2770","N542UW","DFW","06:00","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2024","2901","N808NN","MIA","07:03","06:59","117","120","-4","07:17","18","0","0","0","0","0"
"AA","06/02/2025","0778","N358PW","PHX","18:00","17:47","257","271","-13","18:05","18","0","0","0","0","0"
"AA","06/02/2025","0820","N913US","DFW","11:09","10:57","151","139","-12","11:19","22","0","0","0","0","0"
"AA","06/02/2025","1008","N957XV","DFW","16:25","16:15","151","149","-10","16:46","31","0","0","0","0","0"
"AA","06/02/2025","1046","N316RK","MIA","11:34","11:43","117","171","9","11:57","14","2","0","54","0","7"
"AA","06/02/2025","1248","N974UY","DFW","18:20","18:54","154","161","34","19:13","19","1","0","7","0","33"
"AA","06/02/2025","1276","N929AN","DFW","12:24","12:15","147","130","-9","12:31","16","0","0","0","0","0"
"AA","06/02/2025","1299","N952NN","DFW","14:15","14:04","147","128","-11","14:18","14","0","0","0","0","0"
"AA","06/02/2025","1428","N757UW","PHL","07:48","07:38","122","120","-10","07:51","13","0","0","0","0","0"
"AA","06/02/2025","1567","N989AU","DFW","07:24","07:18","155","139","-6","07:35","17","0","0","0","0","0"
"AA","06/02/2025","1610","N905AN","MIA","19:23","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2025","1753","N90024","CLT","05:00","05:09","80","73","9","05:24","15","0","0","0","0","0"
"AA","06/02/2025","1777","N957NN","PHX","08:00","07:50","256","252","-10","08:03","13","0","0","0","0","0"
"AA","06/02/2025","1885","N709UW","DCA","05:35","05:28","109","98","-7","05:42","14","0","0","0","0","0"
"AA","06/02/2025","2221","N560UW","LAX","17:55","17:55","295","306","0","18:17","22","0","0","0","0","0"
"AA","06/02/2025","2403","N191UW","DFW","20:21","20:12","149","144","-9","20:26","14","0","0","0","0","0"
"AA","06/02/2025","2477","N954AN","ORD","07:10","07:00","134","117","-10","07:14","14","0","0","0","0","0"
"AA","06/02/2025","2770","N953XV","DFW","05:42","05:37","148","155","-5","05:53","16","0","0","0","0","0"
"AA","06/02/2025","3048","N878NN","MIA","08:11","08:02","127","116","-9","08:24","22","0","0","0","0","0"
"AA","06/02/2025","3128","N831AW","CLT","09:08","08:55","82","84","-13","09:21","26","0","0","0","0","0"
"AA","06/02/2025","3190","N12028","MIA","07:00","07:04","117","135","4","07:22","18","4","0","18","0","0"
"AA","06/03/2022","0476","N155NN","PHX","08:25","08:24","239","235","-1","08:52","28","0","0","0","0","0"
"AA","06/03/2022","0980","N926NN","DFW","14:28","14:55","140","132","27","15:12","17","4","0","0","0","15"
"AA","06/03/2022","0982","N165NN","DFW","12:42","14:22","137","126","100","14:42","20","0","0","0","0","89"
"AA","06/03/2022","1024","N169UW","LAX","16:31","19:25","273","279","174","19:49","24","126","0","6","0","48"
"AA","06/03/2022","1046","N9021H","MIA","11:05","11:05","115","116","0","11:23","18","0","0","0","0","0"
"AA","06/03/2022","1051","N183UW","DFW","19:33","19:51","145","223","18","21:32","101","0","18","78","0","0"
"AA","06/03/2022","1151","N159AN","MIA","05:53","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","06/03/2022","1323","N104UW","CLT","19:59","21:12","80","64","73","21:29","17","0","0","0","0","57"
"AA","06/03/2022","1471","N542UW","CLT","08:40","08:39","80","88","-1","09:05","26","0","0","0","0","0"
"AA","06/03/2022","1567","N902AA","DFW","08:00","00:00","139","0","0","00:00","0","0","0","0","0","0"
"AA","06/03/2022","1568","N132AN","DFW","16:31","16:42","146","148","11","17:06","24","0","0","0","0","0"
"AA","06/03/2022","1718","N109UW","CLT","06:10","08:43","79","76","153","08:57","14","150","0","0","0","0"
"AA","06/03/2022","2344","N927AN","MIA","09:11","09:51","119","115","40","10:09","18","0","36","0","0","0"
"AA","06/03/2022","2461","N524UW","PHX","18:43","19:04","237","231","21","19:20","16","15","0","0","0","0"
"AA","06/03/2022","2770","N192UW","DFW","06:00","06:00","139","135","0","06:21","21","0","0","0","0","0"
"AA","06/03/2022","2778","N702UW","DFW","10:04","09:59","138","139","-5","10:26","27","0","0","0","0","0"
"AA","06/03/2022","2893","N8009T","ORD","08:00","07:54","134","117","-6","08:06","12","0","0","0","0","0"
"AA","06/03/2023","0241","N9002U","MIA","17:04","17:50","120","117","46","18:00","10","0","0","0","0","43"
"AA","06/03/2023","0507","N830AW","PHL","15:41","15:33","129","120","-8","15:44","11","0","0","0","0","0"
"AA","06/03/2023","0861","N832AW","PHL","09:54","09:52","131","118","-2","10:11","19","0","0","0","0","0"
"AA","06/03/2023","0980","N583UW","DFW","14:29","14:40","143","159","11","14:50","10","11","0","16","0","0"
"AA","06/03/2023","0982","N124AA","DFW","12:33","12:23","147","120","-10","12:33","10","0","0","0","0","0"
"AA","06/03/2023","1008","N755US","DFW","16:38","16:24","144","166","-14","16:47","23","0","0","0","0","0"
"AA","06/03/2023","1046","N138AN","MIA","09:00","08:57","121","105","-3","09:09","12","0","0","0","0","0"
"AA","06/03/2023","1051","N133AN","DFW","18:23","19:19","148","197","56","19:50","31","0","0","49","0","56"
"AA","06/03/2023","1151","N135NN","MIA","05:46","05:51","118","108","5","06:04","13","0","0","0","0","0"
"AA","06/03/2023","1283","N817AW","DCA","11:02","10:55","117","89","-7","11:07","12","0","0","0","0","0"
"AA","06/03/2023","1314","N9023N","CLT","08:45","08:40","78","117","-5","09:46","66","0","0","34","0","0"
"AA","06/03/2023","1368","N910AU","MIA","18:01","18:25","119","128","24","18:50","25","0","0","9","0","24"
"AA","06/03/2023","1452","N820AW","PHL","18:20","18:16","127","142","-4","18:30","14","0","0","0","0","0"
"AA","06/03/2023","1567","N909AM","DFW","07:41","07:39","147","130","-2","07:52","13","0","0","0","0","0"
"AA","06/03/2023","1718","N746UW","CLT","06:35","06:26","78","70","-9","06:38","12","0","0","0","0","0"
"AA","06/03/2023","1848","N70020","CLT","05:15","05:14","78","64","-1","05:34","20","0","0","0","0","0"
"AA","06/03/2023","2403","N143AN","DFW","20:17","21:01","148","194","44","21:27","26","0","0","46","0","44"
"AA","06/03/2023","2591","N9002U","MIA","11:35","11:34","120","135","-1","11:47","13","0","0","0","0","0"
"AA","06/03/2023","2684","N836AW","ORD","06:08","05:59","130","118","-9","06:13","14","0","0","0","0","0"
"AA","06/03/2023","2770","N908AA","DFW","06:03","05:56","146","128","-7","06:11","15","0","0","0","0","0"
"AA","06/03/2023","2778","N147AA","DFW","11:22","12:02","148","142","40","12:27","25","0","0","0","0","34"
"AA","06/03/2024","0780","N128AN","PHX","18:15","18:17","241","226","2","18:35","18","0","0","0","0","0"
"AA","06/03/2024","0820","N887NN","DFW","11:17","11:24","152","131","7","11:40","16","0","0","0","0","0"
"AA","06/03/2024","0982","N915US","DFW","13:25","13:21","147","137","-4","13:39","18","0","0","0","0","0"
"AA","06/03/2024","1008","N905AU","DFW","16:35","16:35","144","175","0","17:20","45","0","0","31","0","0"
"AA","06/03/2024","1046","N959XV","MIA","11:40","11:38","118","118","-2","12:02","24","0","0","0","0","0"
"AA","06/03/2024","1051","N934NN","DFW","18:31","22:42","148","134","251","22:56","14","0","0","0","0","237"
"AA","06/03/2024","1151","N808NN","MIA","05:33","05:31","116","110","-2","05:51","20","0","0","0","0","0"
"AA","06/03/2024","1225","N131NN","LAX","16:07","16:30","293","303","23","16:51","21","4","0","10","0","19"
"AA","06/03/2024","1230","N161UW","PHX","08:00","08:08","241","239","8","08:33","25","0","0","0","0","0"
"AA","06/03/2024","1245","N818NN","MIA","14:45","14:45","115","112","0","15:06","21","0","0","0","0","0"
"AA","06/03/2024","1257","N815AW","PHL","11:26","11:26","125","118","0","11:42","16","0","0","0","0","0"
"AA","06/03/2024","1368","N944NN","MIA","19:49","19:39","120","125","-10","20:03","24","0","0","0","0","0"
"AA","06/03/2024","1567","N553UW","DFW","07:38","00:00","144","0","0","00:00","0","0","0","0","0","0"
"AA","06/03/2024","1718","N652AW","CLT","07:05","07:01","79","81","-4","07:20","19","0","0","0","0","0"
"AA","06/03/2024","1992","N721UW","PHL","17:45","17:44","124","124","-1","18:04","20","0","0","0","0","0"
"AA","06/03/2024","2104","N762US","PHL","06:40","06:36","120","115","-4","06:49","13","0","0","0","0","0"
"AA","06/03/2024","2403","N560UW","DFW","20:28","21:32","142","140","64","21:50","18","0","0","6","0","56"
"AA","06/03/2024","2523","N107US","CLT","05:00","04:50","77","75","-10","05:11","21","0","0","0","0","0"
"AA","06/03/2024","2684","N717UW","ORD","06:05","06:01","129","129","-4","06:16","15","0","0","0","0","0"
"AA","06/03/2024","2770","N160AN","DFW","06:00","06:03","145","141","3","06:20","17","0","0","0","0","0"
"AA","06/03/2024","2901","N944NN","MIA","07:03","07:03","117","125","0","07:26","23","0","0","0","0","0"
"AA","06/03/2025","0778","N968NN","PHX","18:00","17:50","257","238","-10","18:04","14","0","0","0","0","0"
"AA","06/03/2025","0820","N150UW","DFW","11:09","10:56","151","128","-13","11:04","8","0","0","0","0","0"
"AA","06/03/2025","1008","N928AM","DFW","16:25","16:32","151","152","7","16:52","20","0","0","0","0","0"
"AA","06/03/2025","1046","N326RP","MIA","11:34","11:24","117","107","-10","11:39","15","0","0","0","0","0"
"AA","06/03/2025","1248","N191UW","DFW","18:20","18:21","154","148","1","18:34","13","0","0","0","0","0"
"AA","06/03/2025","1276","N813NN","DFW","12:24","12:13","147","137","-11","12:26","13","0","0","0","0","0"
"AA","06/03/2025","1299","N661AW","DFW","14:16","14:06","148","125","-10","14:16","10","0","0","0","0","0"
"AA","06/03/2025","1428","N773XF","PHL","07:47","07:39","122","130","-8","07:59","20","0","0","0","0","0"
"AA","06/03/2025","1567","N553UW","DFW","07:24","07:20","155","152","-4","07:42","22","0","0","0","0","0"
"AA","06/03/2025","1610","N906AN","MIA","19:23","19:20","121","110","-3","19:34","14","0","0","0","0","0"
"AA","06/03/2025","1753","N8027D","CLT","05:00","04:51","80","70","-9","05:11","20","0","0","0","0","0"
