Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/13/2023","0790","N454UA","SFO","07:38","08:07","306","284","29","08:22","15","0","0","0","0","0"
"UA","08/13/2023","1434","N27273","IAH","07:00","10:33","125","109","213","10:49","16","197","0","0","0","0"
"UA","08/13/2023","1599","N57299","IAD","05:45","10:27","108","99","282","10:50","23","0","0","0","0","273"
"UA","08/13/2023","1697","N812UA","EWR","20:33","20:33","146","131","0","20:49","16","0","0","0","0","0"
"UA","08/13/2023","1850","N471UA","IAH","09:45","09:43","125","117","-2","10:01","18","0","0","0","0","0"
"UA","08/13/2023","2127","N829UA","EWR","19:34","19:32","145","132","-2","19:51","19","0","0","0","0","0"
"UA","08/13/2023","2634","N470UA","IAD","19:28","19:51","112","99","23","20:11","20","0","0","0","0","0"
"UA","08/13/2024","0235","N833UA","DEN","16:20","16:24","219","293","4","17:57","93","0","0","78","0","0"
"UA","08/13/2024","0243","N27273","EWR","09:32","09:18","134","129","-14","09:37","19","0","0","0","0","0"
"UA","08/13/2024","0267","N419UA","IAD","05:30","05:18","109","93","-12","05:30","12","0","0","0","0","0"
"UA","08/13/2024","0277","N852UA","EWR","20:38","20:24","141","129","-14","20:43","19","0","0","0","0","0"
"UA","08/13/2024","0284","N847UA","ORD","10:20","10:13","134","127","-7","10:29","16","0","0","0","0","0"
"UA","08/13/2024","0287","N27733","IAH","17:45","18:23","130","119","38","18:40","17","0","0","0","0","27"
"UA","08/13/2024","0340","N38443","DEN","07:30","07:28","198","184","-2","07:44","16","0","0","0","0","0"
"UA","08/13/2024","0516","N15712","ORD","15:30","15:19","141","134","-11","15:38","19","0","0","0","0","0"
"UA","08/13/2024","0555","N68880","EWR","15:49","15:45","141","141","-4","16:06","21","0","0","0","0","0"
"UA","08/13/2024","0562","N853UA","IAD","14:35","14:28","112","98","-7","14:44","16","0","0","0","0","0"
"UA","08/13/2024","0632","N69840","IAD","09:25","09:22","108","106","-3","09:46","24","0","0","0","0","0"
"UA","08/13/2024","0790","N67501","SFO","07:42","07:35","308","284","-7","07:53","18","0","0","0","0","0"
"UA","08/13/2024","1046","N874UA","ORD","19:00","18:55","141","150","-5","19:11","16","0","0","0","0","0"
"UA","08/13/2024","1129","N24211","IAH","07:00","07:04","131","119","4","07:22","18","0","0","0","0","0"
"UA","08/13/2024","1214","N81449","IAH","12:05","12:01","130","116","-4","12:17","16","0","0","0","0","0"
"UA","08/13/2024","1259","N26226","SFO","19:36","19:40","306","313","4","19:57","17","0","0","0","0","0"
"UA","08/13/2024","1292","N440UA","ORD","06:00","05:41","134","113","-19","05:57","16","0","0","0","0","0"
"UA","08/13/2024","1327","N488UA","DEN","11:10","11:05","203","184","-5","11:25","20","0","0","0","0","0"
"UA","08/13/2024","1511","N39475","EWR","06:44","06:37","134","117","-7","06:49","12","0","0","0","0","0"
"UA","08/13/2024","1617","N17730","IAH","09:35","09:30","130","116","-5","09:48","18","0","0","0","0","0"
"UA","08/13/2024","1697","N897UA","EWR","18:35","18:21","143","140","-14","18:45","24","0","0","0","0","0"
"UA","08/13/2024","1859","N467UA","ORD","12:50","12:41","133","145","-9","13:04","23","0","0","0","0","0"
"UA","08/13/2024","2294","N15710","EWR","12:00","11:50","138","136","-10","12:09","19","0","0","0","0","0"
"UA","08/13/2024","2372","N47340","EWR","11:12","11:03","138","133","-9","11:23","20","0","0","0","0","0"
"UA","08/13/2024","2634","N15751","IAD","19:25","19:12","112","106","-13","19:30","18","0","0","0","0","0"
"UA","08/13/2025","0203","N872UA","IAH","11:35","11:26","130","124","-9","11:45","19","0","0","0","0","0"
"UA","08/13/2025","0221","N434UA","DEN","13:20","13:18","197","182","-2","13:33","15","0","0","0","0","0"
"UA","08/13/2025","0235","N498UA","DEN","16:16","16:11","219","231","-5","17:02","51","0","0","0","0","0"
"UA","08/13/2025","0246","N807UA","EWR","07:14","07:09","135","135","-5","07:36","27","0","0","0","0","0"
"UA","08/13/2025","0248","N78501","ORD","08:30","08:26","139","144","-4","08:45","19","0","0","0","0","0"
"UA","08/13/2025","0440","N443UA","IAH","19:23","19:13","142","130","-10","19:29","16","0","0","0","0","0"
"UA","08/13/2025","0447","N37313","EWR","06:00","05:53","134","130","-7","06:10","17","0","0","0","0","0"
"UA","08/13/2025","0487","N882UA","SFO","07:37","07:48","306","301","11","08:04","16","0","0","0","0","0"
"UA","08/13/2025","0504","N37521","SFO","17:59","17:56","308","297","-3","18:16","20","0","0","0","0","0"
"UA","08/13/2025","0516","N27734","ORD","15:30","15:24","141","128","-6","15:46","22","0","0","0","0","0"
"UA","08/13/2025","0555","N69838","EWR","16:27","20:59","140","140","272","21:20","21","0","0","165","0","107"
"UA","08/13/2025","0631","N898UA","EWR","11:53","11:48","142","132","-5","12:07","19","0","0","0","0","0"
"UA","08/13/2025","0632","N851UA","IAD","09:20","09:16","113","107","-4","09:31","15","0","0","0","0","0"
"UA","08/13/2025","1046","N16713","ORD","18:50","18:48","142","151","-2","19:09","21","0","0","0","0","0"
"UA","08/13/2025","1128","N75429","EWR","10:10","10:04","139","140","-6","10:21","17","0","0","0","0","0"
"UA","08/13/2025","1327","N68834","DEN","11:24","11:20","197","186","-4","11:36","16","0","0","0","0","0"
"UA","08/13/2025","1831","N15751","IAD","14:38","17:30","112","113","172","17:47","17","0","0","173","0","0"
"UA","08/13/2025","2247","N845UA","EWR","19:29","22:56","146","153","207","23:35","39","0","0","214","0","0"
"UA","08/13/2025","2298","N836UA","ORD","10:30","10:23","138","133","-7","10:37","14","0","0","0","0","0"
"UA","08/13/2025","2634","N849UA","IAD","19:32","19:32","113","100","0","19:47","15","0","0","0","0","0"
"UA","08/14/2022","0211","N873UA","SFO","19:27","19:26","313","298","-1","19:54","28","0","0","0","0","0"
"UA","08/14/2022","0225","N811UA","DEN","16:38","16:36","202","198","-2","16:49","13","0","0","0","0","0"
"UA","08/14/2022","0261","N12754","EWR","21:26","21:18","153","138","-8","21:41","23","0","0","0","0","0"
"UA","08/14/2022","0282","N890UA","IAD","09:30","09:25","110","104","-5","09:40","15","0","0","0","0","0"
"UA","08/14/2022","0289","N17730","IAD","19:26","19:23","109","107","-3","19:40","17","0","0","0","0","0"
"UA","08/14/2022","0321","N35260","EWR","15:11","15:25","153","132","14","15:41","16","0","0","0","0","0"
"UA","08/14/2022","0340","N496UA","DEN","08:45","08:43","200","200","-2","09:00","17","0","0","0","0","0"
"UA","08/14/2022","0343","N824UA","IAD","14:30","14:16","113","110","-14","14:31","15","0","0","0","0","0"
"UA","08/14/2022","0432","N824UA","EWR","19:55","19:50","154","151","-5","20:01","11","0","0","0","0","0"
"UA","08/14/2022","0439","N880UA","ORD","10:56","10:53","132","131","-3","11:09","16","0","0","0","0","0"
"UA","08/14/2022","0588","N12754","EWR","13:22","13:15","154","177","-7","13:30","15","0","0","16","0","0"
"UA","08/14/2022","1046","N478UA","ORD","17:37","17:34","133","127","-3","17:46","12","0","0","0","0","0"
"UA","08/14/2022","2193","N24715","EWR","09:47","09:41","136","125","-6","09:52","11","0","0","0","0","0"
"UA","08/14/2023","0204","N27734","ORD","06:30","07:26","126","122","56","07:42","16","52","0","0","0","0"
"UA","08/14/2023","0208","N68880","EWR","15:45","15:48","146","143","3","16:04","16","0","0","0","0","0"
"UA","08/14/2023","0211","N69885","SFO","19:53","20:09","304","295","16","20:40","31","0","0","0","0","0"
"UA","08/14/2023","0225","N35236","DEN","16:30","16:36","207","190","6","16:55","19","0","0","0","0","0"
"UA","08/14/2023","0271","N37290","ORD","18:44","23:03","137","142","259","23:19","16","0","259","5","0","0"
"UA","08/14/2023","0281","N36247","EWR","06:40","07:29","139","126","49","07:47","18","36","0","0","0","0"
"UA","08/14/2023","0287","N69833","IAH","17:14","23:44","136","116","390","00:08","24","23","0","0","0","347"
"UA","08/14/2023","0320","N413UA","IAD","09:31","09:31","108","116","0","09:58","27","0","0","0","0","0"
"UA","08/14/2023","0325","N39728","ORD","15:59","21:32","131","189","333","21:56","24","0","333","58","0","0"
"UA","08/14/2023","0340","N845UA","DEN","08:46","08:37","198","205","-9","08:55","18","0","0","0","0","0"
"UA","08/14/2023","0422","N27546","IAH","12:17","12:22","125","114","5","12:38","16","0","0","0","0","0"
"UA","08/14/2023","0484","N16713","ORD","10:59","11:13","126","131","14","11:31","18","14","0","5","0","0"
"UA","08/14/2023","0556","N818UA","EWR","12:13","12:09","139","146","-4","12:23","14","0","0","0","0","0"
"UA","08/14/2023","0652","N495UA","IAH","15:08","15:01","132","115","-7","15:18","17","0","0","0","0","0"
"UA","08/14/2023","0686","N808UA","DEN","13:44","13:38","187","205","-6","14:19","41","0","0","0","0","0"
"UA","08/14/2023","0719","N17317","EWR","09:44","09:39","135","139","-5","10:03","24","0","0","0","0","0"
"UA","08/14/2023","0730","N898UA","IAD","14:34","14:43","111","135","9","15:03","20","9","0","24","0","0"
"UA","08/14/2023","0751","N47288","EWR","11:28","11:25","139","127","-3","11:41","16","0","0","0","0","0"
"UA","08/14/2023","0790","N454UA","SFO","07:38","08:00","306","300","22","08:15","15","6","0","0","0","10"
"UA","08/14/2023","1434","N27270","IAH","07:00","06:56","125","114","-4","07:12","16","0","0","0","0","0"
"UA","08/14/2023","1599","N848UA","IAD","05:45","05:45","108","94","0","05:57","12","0","0","0","0","0"
"UA","08/14/2023","1697","N470UA","EWR","20:33","00:10","146","118","217","00:29","19","8","0","0","0","181"
"UA","08/14/2023","1850","N490UA","IAH","09:45","09:44","125","118","-1","10:02","18","0","0","0","0","0"
"UA","08/14/2023","2216","N477UA","DEN","18:16","18:46","201","183","30","18:59","13","0","0","0","0","0"
"UA","08/14/2023","2634","N425UA","IAD","19:28","19:24","112","111","-4","19:43","19","0","0","0","0","0"
"UA","08/14/2023","2665","N78506","ORD","17:18","23:22","137","141","364","23:39","17","0","306","4","0","58"
"UA","08/14/2024","0235","N816UA","DEN","16:20","16:16","219","223","-4","16:42","26","0","0","0","0","0"
"UA","08/14/2024","0243","N17347","EWR","09:32","09:20","134","137","-12","09:47","27","0","0","0","0","0"
"UA","08/14/2024","0267","N69847","IAD","05:30","05:28","109","102","-2","05:51","23","0","0","0","0","0"
"UA","08/14/2024","0277","N850UA","EWR","20:38","20:31","141","121","-7","20:46","15","0","0","0","0","0"
"UA","08/14/2024","0284","N834UA","ORD","10:20","10:15","134","137","-5","10:36","21","0","0","0","0","0"
"UA","08/14/2024","0287","N23707","IAH","17:45","17:43","130","124","-2","17:54","11","0","0","0","0","0"
"UA","08/14/2024","0340","N76502","DEN","07:30","07:57","202","178","27","08:07","10","0","0","0","0","0"
"UA","08/14/2024","0516","N14731","ORD","15:30","15:26","141","128","-4","15:44","18","0","0","0","0","0"
"UA","08/14/2024","0555","N66828","EWR","15:49","15:44","141","165","-5","16:23","39","0","0","19","0","0"
"UA","08/14/2024","0562","N469UA","IAD","14:35","14:32","112","92","-3","14:47","15","0","0","0","0","0"
"UA","08/14/2024","0632","N17565","IAD","09:25","09:18","108","96","-7","09:35","17","0","0","0","0","0"
"UA","08/14/2024","0790","N24224","SFO","07:42","07:36","308","298","-6","07:50","14","0","0","0","0","0"
"UA","08/14/2024","1046","N873UA","ORD","19:00","18:50","141","156","-10","19:05","15","0","0","0","0","0"
"UA","08/14/2024","1129","N13248","IAH","07:00","06:50","131","111","-10","07:04","14","0","0","0","0","0"
"UA","08/14/2024","1214","N64844","IAH","12:05","13:12","130","115","67","13:30","18","0","0","0","0","52"
"UA","08/14/2024","1259","N69833","SFO","19:36","19:40","306","294","4","19:52","12","0","0","0","0","0"
"UA","08/14/2024","1292","N445UA","ORD","06:00","05:50","134","116","-10","06:03","13","0","0","0","0","0"
"UA","08/14/2024","1327","N415UA","DEN","11:10","11:07","203","184","-3","11:25","18","0","0","0","0","0"
"UA","08/14/2024","1511","N61887","EWR","06:44","06:34","134","117","-10","06:46","12","0","0","0","0","0"
"UA","08/14/2024","1617","N16732","IAH","09:35","09:23","130","130","-12","09:50","27","0","0","0","0","0"
"UA","08/14/2024","1697","N827UA","EWR","18:35","18:28","143","140","-7","18:45","17","0","0","0","0","0"
"UA","08/14/2024","1859","N445UA","ORD","12:50","13:00","133","123","10","13:14","14","0","0","0","0","0"
"UA","08/14/2024","2294","N15710","EWR","12:00","12:01","138","127","1","12:17","16","0","0","0","0","0"
"UA","08/14/2024","2372","N61882","EWR","11:12","11:02","138","121","-10","11:17","15","0","0","0","0","0"
"UA","08/14/2024","2634","N25705","IAD","19:25","19:19","112","112","-6","19:43","24","0","0","0","0","0"
"UA","08/14/2025","0203","N820UA","IAH","11:35","11:31","130","119","-4","11:49","18","0","0","0","0","0"
"UA","08/14/2025","0221","N807UA","DEN","13:20","13:19","197","174","-1","13:33","14","0","0","0","0","0"
"UA","08/14/2025","0235","N434UA","DEN","16:16","16:16","219","0","0","16:33","17","0","0","0","0","0"
"UA","08/14/2025","0246","N853UA","EWR","07:14","07:10","135","129","-4","07:24","14","0","0","0","0","0"
"UA","08/14/2025","0248","N37298","ORD","08:30","08:24","139","128","-6","08:41","17","0","0","0","0","0"
"UA","08/14/2025","0340","N77587","DEN","07:15","07:43","194","178","28","08:00","17","0","0","0","0","0"
"UA","08/14/2025","0440","N441UA","IAH","19:23","19:23","142","141","0","19:55","32","0","0","0","0","0"
"UA","08/14/2025","0447","N47343","EWR","06:00","05:51","134","130","-9","06:08","17","0","0","0","0","0"
"UA","08/14/2025","0487","N78511","SFO","07:37","07:31","306","296","-6","07:46","15","0","0","0","0","0"
"UA","08/14/2025","0504","N77584","SFO","17:59","17:52","308","293","-7","18:09","17","0","0","0","0","0"
"UA","08/14/2025","0516","N15751","ORD","15:30","15:23","141","129","-7","15:46","23","0","0","0","0","0"
"UA","08/14/2025","0555","N68807","EWR","16:27","16:29","140","158","2","16:48","19","0","0","20","0","0"
"UA","08/14/2025","0631","N852UA","EWR","11:37","11:31","142","127","-6","11:50","19","0","0","0","0","0"
"UA","08/14/2025","0632","N848UA","IAD","09:20","09:14","113","106","-6","09:34","20","0","0","0","0","0"
"UA","08/14/2025","1046","N69833","ORD","18:50","18:45","142","153","-5","19:02","17","0","0","0","0","0"
"UA","08/14/2025","1128","N66825","EWR","10:10","10:06","139","147","-4","10:37","31","0","0","0","0","0"
"UA","08/14/2025","1327","N69804","DEN","11:24","11:21","197","183","-3","11:39","18","0","0","0","0","0"
"UA","08/14/2025","1831","N33714","IAD","14:38","18:13","112","124","215","18:34","21","0","0","227","0","0"
"UA","08/14/2025","2247","N845UA","EWR","19:29","20:39","146","160","70","21:33","54","0","0","84","0","0"
"UA","08/14/2025","2298","N823UA","ORD","10:30","10:23","138","121","-7","10:37","14","0","0","0","0","0"
"UA","08/14/2025","2634","N892UA","IAD","19:32","19:27","113","108","-5","19:50","23","0","0","0","0","0"
"UA","08/15/2022","0211","N873UA","SFO","19:32","19:33","313","302","1","19:55","22","0","0","0","0","0"
"UA","08/15/2022","0225","N62896","DEN","16:38","16:29","202","204","-9","16:45","16","0","0","0","0","0"
"UA","08/15/2022","0261","N17752","EWR","21:26","22:06","153","131","40","22:25","19","0","0","0","0","18"
"UA","08/15/2022","0276","N17752","EWR","06:00","05:55","126","156","-5","06:11","16","0","0","25","0","0"
"UA","08/15/2022","0282","N850UA","IAD","09:30","09:27","110","113","-3","09:45","18","0","0","0","0","0"
"UA","08/15/2022","0289","N13720","IAD","19:26","19:48","109","144","22","20:47","59","22","0","35","0","0"
"UA","08/15/2022","0308","N78540","IAH","17:21","19:53","140","165","152","20:58","65","1","0","25","0","151"
"UA","08/15/2022","0312","N802UA","IAH","12:00","11:55","136","117","-5","12:08","13","0","0","0","0","0"
"UA","08/15/2022","0321","N24212","EWR","15:27","15:35","153","156","8","15:58","23","0","0","0","0","0"
"UA","08/15/2022","0340","N459UA","DEN","08:45","08:43","200","188","-2","09:00","17","0","0","0","0","0"
"UA","08/15/2022","0343","N872UA","IAD","14:30","15:22","113","115","52","15:48","26","15","0","2","0","37"
"UA","08/15/2022","0432","N850UA","EWR","19:55","19:53","154","203","-2","21:09","76","0","0","47","0","0"
"UA","08/15/2022","0439","N815UA","ORD","10:56","11:09","132","129","13","11:25","16","0","0","0","0","0"
"UA","08/15/2022","0588","N38727","EWR","13:22","13:24","154","144","2","13:38","14","0","0","0","0","0"
"UA","08/15/2022","1046","N456UA","ORD","17:37","17:34","133","124","-3","17:49","15","0","0","0","0","0"
"UA","08/15/2022","2193","N16713","EWR","09:47","10:30","136","127","43","10:44","14","34","0","0","0","0"
"UA","08/15/2023","0204","N27258","ORD","06:30","06:26","126","122","-4","06:45","19","0","0","0","0","0"
"UA","08/15/2023","0208","N69840","EWR","15:45","15:55","146","124","10","16:17","22","0","0","0","0","0"
"UA","08/15/2023","0211","N34460","SFO","19:53","19:51","304","298","-2","20:09","18","0","0","0","0","0"
"UA","08/15/2023","0225","N39463","DEN","16:30","16:47","207","197","17","17:14","27","0","0","0","0","0"
"UA","08/15/2023","0271","N77296","ORD","18:44","18:42","137","140","-2","19:14","32","0","0","0","0","0"
"UA","08/15/2023","0281","N87531","EWR","06:40","08:47","139","122","127","09:06","19","110","0","0","0","0"
"UA","08/15/2023","0287","N57286","IAH","17:14","17:19","136","122","5","17:36","17","0","0","0","0","0"
"UA","08/15/2023","0320","N459UA","IAD","09:31","10:11","108","105","40","10:34","23","37","0","0","0","0"
"UA","08/15/2023","0325","N12754","ORD","15:59","16:46","131","125","47","17:07","21","41","0","0","0","0"
"UA","08/15/2023","0340","N843UA","DEN","08:46","08:43","198","199","-3","08:59","16","0","0","0","0","0"
"UA","08/15/2023","0422","N47505","IAH","12:17","12:13","125","118","-4","12:36","23","0","0","0","0","0"
"UA","08/15/2023","0484","N17752","ORD","10:59","10:59","126","116","0","11:15","16","0","0","0","0","0"
"UA","08/15/2023","0556","N880UA","EWR","12:13","12:12","139","163","-1","12:45","33","0","0","23","0","0"
"UA","08/15/2023","0652","N461UA","IAH","15:08","16:08","132","142","60","16:48","40","0","60","10","0","0"
"UA","08/15/2023","0686","N826UA","DEN","13:44","13:48","187","188","4","14:03","15","0","0","0","0","0"
"UA","08/15/2023","0719","N17316","EWR","09:14","09:11","135","128","-3","09:36","25","0","0","0","0","0"
"UA","08/15/2023","0730","N805UA","IAD","14:34","15:32","111","155","58","16:27","55","0","58","44","0","0"
"UA","08/15/2023","0751","N17289","EWR","11:28","11:24","139","128","-4","11:50","26","0","0","0","0","0"
"UA","08/15/2023","0790","N403UA","SFO","07:38","07:42","306","297","4","08:00","18","0","0","0","0","0"
"UA","08/15/2023","1434","N27304","IAH","07:00","06:58","125","112","-2","07:13","15","0","0","0","0","0"
