Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/21/2025","1287","N27261","EWR","22:30","22:46","151","124","16","22:40","6","1","0","0","0","15"
"UA","08/21/2025","1305","N877UA","DEN","22:43","22:45","182","177","2","22:36","9","0","0","0","0","0"
"UA","08/21/2025","1359","N61886","EWR","15:23","15:02","143","123","-21","14:56","6","0","0","0","0","0"
"UA","08/21/2025","1398","N54241","ORD","21:48","21:52","133","112","4","21:45","7","0","0","0","0","0"
"UA","08/21/2025","1486","N428UA","IAH","15:06","14:53","131","123","-13","14:47","6","0","0","0","0","0"
"UA","08/21/2025","1671","N814UA","DEN","18:39","19:50","179","188","71","19:42","8","2","0","9","0","60"
"UA","08/21/2025","1733","N37368","EWR","18:17","18:28","147","135","11","18:24","4","0","0","0","0","0"
"UA","08/21/2025","1833","N879UA","EWR","10:58","10:42","148","137","-16","10:38","4","0","0","0","0","0"
"UA","08/21/2025","1848","N16713","ORD","13:42","13:27","126","112","-15","13:21","6","0","0","0","0","0"
"UA","08/21/2025","1863","N38451","EWR","19:26","19:05","147","130","-21","18:55","10","0","0","0","0","0"
"UA","08/21/2025","1962","N841UA","IAH","10:42","10:29","131","119","-13","10:18","11","0","0","0","0","0"
"UA","08/21/2025","1975","N835UA","ORD","10:16","10:24","126","117","8","10:19","5","0","0","0","0","0"
"UA","08/21/2025","1986","N77559","SFO","16:49","17:00","289","304","11","16:56","4","0","0","0","0","0"
"UA","08/21/2025","2056","N440UA","ORD","12:10","11:57","126","115","-13","11:48","9","0","0","0","0","0"
"UA","08/21/2025","2081","N880UA","IAD","19:38","19:46","113","115","8","19:38","8","0","0","0","0","0"
"UA","08/21/2025","2162","N898UA","IAH","21:38","22:28","133","122","50","22:13","15","7","0","0","0","43"
"UA","08/21/2025","2415","N73299","DEN","15:08","15:16","181","189","8","15:06","10","0","0","0","0","0"
"UA","08/21/2025","2620","N17358","SFO","06:23","06:28","283","288","5","06:05","23","0","0","0","0","0"
"UA","08/21/2025","2739","N27267","IAD","10:08","09:54","113","105","-14","09:37","17","0","0","0","0","0"
"UA","08/22/2022","0730","N27260","EWR","16:18","23:39","148","154","441","23:34","5","0","402","6","0","33"
"UA","08/22/2022","0753","N449UA","SFO","18:35","18:16","292","269","-19","18:10","6","0","0","0","0","0"
"UA","08/22/2022","1177","N66897","DEN","15:04","15:18","179","181","14","15:08","10","0","0","0","0","0"
"UA","08/22/2022","1187","","EWR","14:24","00:00","145","0","0","00:00","0","0","0","0","0","0"
"UA","08/22/2022","1209","","EWR","20:22","00:00","153","0","0","00:00","0","0","0","0","0","0"
"UA","08/22/2022","1216","N15710","EWR","12:26","12:26","147","140","0","12:22","4","0","0","0","0","0"
"UA","08/22/2022","1596","N407UA","DEN","22:54","23:11","184","185","17","22:59","12","16","0","1","0","0"
"UA","08/22/2022","1614","N806UA","ORD","13:39","14:00","123","110","21","13:55","5","1","0","0","0","20"
"UA","08/22/2022","1942","N838UA","IAD","10:05","09:49","107","96","-16","09:45","4","0","0","0","0","0"
"UA","08/22/2022","2072","N24715","EWR","08:48","08:41","139","137","-7","08:31","10","0","0","0","0","0"
"UA","08/22/2022","2113","N54711","EWR","22:30","04:31","142","134","361","04:18","13","361","0","0","0","0"
"UA","08/22/2022","2290","N852UA","ORD","16:35","16:14","125","106","-21","16:09","5","0","0","0","0","0"
"UA","08/22/2022","2339","N817UA","IAD","19:04","19:47","112","146","43","19:41","6","9","0","34","0","0"
"UA","08/22/2022","2341","N820UA","IAD","23:57","05:50","106","88","353","05:44","6","346","0","0","0","7"
"UA","08/22/2022","2616","N39728","IAH","17:29","17:23","129","125","-6","17:17","6","0","0","0","0","0"
"UA","08/22/2022","2625","N896UA","IAH","11:06","10:48","126","119","-18","10:39","9","0","0","0","0","0"
"UA","08/22/2023","0208","","DEN","12:47","00:00","177","0","0","00:00","0","0","0","0","0","0"
"UA","08/22/2023","0357","N16701","ORD","21:25","22:21","125","109","56","22:09","12","0","0","0","0","56"
"UA","08/22/2023","0487","N38454","SFO","18:47","18:48","291","297","1","18:26","22","0","0","0","0","0"
"UA","08/22/2023","0673","N76514","EWR","22:28","22:07","148","122","-21","22:01","6","0","0","0","0","0"
"UA","08/22/2023","1210","N480UA","EWR","08:20","07:49","140","115","-31","07:43","6","0","0","0","0","0"
"UA","08/22/2023","1213","N472UA","EWR","14:12","13:42","149","125","-30","13:35","7","0","0","0","0","0"
"UA","08/22/2023","1305","N899UA","DEN","22:56","22:50","186","180","-6","22:43","7","0","0","0","0","0"
"UA","08/22/2023","1391","N27274","EWR","20:18","19:47","148","126","-31","19:38","9","0","0","0","0","0"
"UA","08/22/2023","1640","N464UA","IAH","21:40","23:36","128","126","116","23:28","8","116","0","0","0","0"
"UA","08/22/2023","1720","N17730","IAH","15:02","16:39","127","122","97","16:25","14","97","0","0","0","0"
"UA","08/22/2023","1940","N67827","IAD","14:36","14:22","111","102","-14","14:15","7","0","0","0","0","0"
"UA","08/22/2023","1974","N429UA","DEN","18:32","18:48","176","184","16","18:30","18","8","0","8","0","0"
"UA","08/22/2023","2008","N37307","ORD","10:13","09:50","123","105","-23","09:45","5","0","0","0","0","0"
"UA","08/22/2023","2081","N836UA","IAD","19:30","19:26","117","122","-4","19:11","15","0","0","0","0","0"
"UA","08/22/2023","2141","N896UA","IAD","23:59","00:15","102","123","16","23:38","37","0","0","16","0","0"
"UA","08/22/2023","2174","N37548","IAH","11:06","11:04","126","135","-2","10:43","21","0","0","0","0","0"
"UA","08/22/2023","2216","N37313","ORD","16:16","16:30","125","112","14","16:17","13","0","0","0","0","0"
"UA","08/22/2023","2233","N457UA","SFO","06:42","06:55","302","292","13","06:48","7","0","0","0","0","0"
"UA","08/22/2023","2290","N490UA","ORD","17:20","17:35","125","142","15","16:56","39","0","0","15","0","0"
"UA","08/22/2023","2361","N17264","IAH","23:15","23:32","130","130","17","23:26","6","3","0","0","0","14"
"UA","08/22/2023","2415","N66848","DEN","15:19","15:06","184","177","-13","14:57","9","0","0","0","0","0"
"UA","08/22/2023","2444","N836UA","ORD","13:38","13:16","122","108","-22","13:09","7","0","0","0","0","0"
"UA","08/22/2023","2455","N407UA","EWR","11:15","10:48","148","128","-27","10:42","6","0","0","0","0","0"
"UA","08/22/2023","2464","N27277","EWR","15:57","15:24","148","125","-33","15:16","8","0","0","0","0","0"
"UA","08/22/2023","2616","N37514","IAH","17:39","17:35","130","131","-4","17:18","17","0","0","0","0","0"
"UA","08/22/2023","2642","N16701","IAD","10:03","09:44","108","96","-19","09:32","12","0","0","0","0","0"
"UA","08/22/2024","0222","N77538","SFO","18:27","18:24","287","292","-3","18:11","13","0","0","0","0","0"
"UA","08/22/2024","0357","N443UA","ORD","21:41","21:43","126","134","2","21:35","8","0","0","0","0","0"
"UA","08/22/2024","0463","N76505","IAH","21:37","21:44","127","134","7","21:28","16","0","0","0","0","0"
"UA","08/22/2024","0562","N13750","ORD","12:09","11:49","124","114","-20","11:41","8","0","0","0","0","0"
"UA","08/22/2024","0756","N819UA","ORD","10:14","09:48","124","104","-26","09:41","7","0","0","0","0","0"
"UA","08/22/2024","1068","N14704","EWR","08:26","08:18","146","144","-8","08:05","13","0","0","0","0","0"
"UA","08/22/2024","1174","N69888","EWR","22:39","22:57","144","150","18","22:49","8","12","0","6","0","0"
"UA","08/22/2024","1305","N494UA","DEN","22:57","23:03","182","187","6","22:55","8","0","0","0","0","0"
"UA","08/22/2024","1359","N36476","EWR","15:04","15:28","144","159","24","15:17","11","8","0","15","0","1"
"UA","08/22/2024","1548","N23708","IAH","17:57","17:58","127","133","1","17:44","14","0","0","0","0","0"
"UA","08/22/2024","1591","N16732","IAH","23:28","23:27","133","128","-1","23:13","14","0","0","0","0","0"
"UA","08/22/2024","1594","N69830","EWR","19:32","19:36","147","127","4","19:28","8","0","0","0","0","0"
"UA","08/22/2024","1940","N876UA","IAD","14:34","14:12","114","100","-22","14:01","11","0","0","0","0","0"
"UA","08/22/2024","1974","N831UA","DEN","18:20","18:23","175","176","3","18:08","15","0","0","0","0","0"
"UA","08/22/2024","2040","N824UA","ORD","00:09","23:56","124","111","-13","23:50","6","0","0","0","0","0"
"UA","08/22/2024","2081","N880UA","IAD","19:48","19:34","118","103","-14","19:24","10","0","0","0","0","0"
"UA","08/22/2024","2221","N27503","IAD","23:59","23:59","109","109","0","23:52","7","0","0","0","0","0"
"UA","08/22/2024","2225","N817UA","ORD","13:40","13:23","125","113","-17","13:15","8","0","0","0","0","0"
"UA","08/22/2024","2415","N456UA","DEN","14:51","14:40","181","174","-11","14:34","6","0","0","0","0","0"
"UA","08/22/2024","2464","N37278","EWR","16:50","17:12","145","132","22","17:04","8","22","0","0","0","0"
"UA","08/22/2024","2482","N36272","SFO","06:27","06:33","287","293","6","06:21","12","0","0","0","0","0"
"UA","08/22/2024","2641","N898UA","EWR","11:11","11:07","151","135","-4","10:58","9","0","0","0","0","0"
"UA","08/22/2024","2642","N845UA","IAD","10:12","10:02","112","105","-10","09:50","12","0","0","0","0","0"
"UA","08/22/2024","2654","N14735","ORD","17:05","16:53","125","118","-12","16:40","13","0","0","0","0","0"
"UA","08/22/2025","0356","N64809","ORD","17:25","17:36","125","124","11","17:30","6","0","0","0","0","0"
"UA","08/22/2025","0471","N21723","IAD","14:43","14:45","113","121","2","14:33","12","0","0","0","0","0"
"UA","08/22/2025","1068","N27724","EWR","09:12","09:04","144","137","-8","08:52","12","0","0","0","0","0"
"UA","08/22/2025","1287","N37427","EWR","22:13","22:12","151","141","-1","22:03","9","0","0","0","0","0"
"UA","08/22/2025","1305","N851UA","DEN","22:43","22:47","182","163","4","22:40","7","0","0","0","0","0"
"UA","08/22/2025","1359","N69804","EWR","15:23","15:13","143","140","-10","15:01","12","0","0","0","0","0"
"UA","08/22/2025","1398","N73256","ORD","21:48","21:47","133","116","-1","21:37","10","0","0","0","0","0"
"UA","08/22/2025","1486","N451UA","IAH","15:06","15:26","131","133","20","15:16","10","0","10","2","0","8"
"UA","08/22/2025","1671","N837UA","DEN","18:39","20:44","179","172","125","20:34","10","125","0","0","0","0"
"UA","08/22/2025","1733","N17302","EWR","18:17","18:04","147","140","-13","17:53","11","0","0","0","0","0"
"UA","08/22/2025","1833","N899UA","EWR","10:58","10:40","148","131","-18","10:33","7","0","0","0","0","0"
"UA","08/22/2025","1848","N16701","ORD","13:42","13:30","126","114","-12","13:21","9","0","0","0","0","0"
"UA","08/22/2025","1863","N39418","EWR","19:26","19:08","147","131","-18","18:59","9","0","0","0","0","0"
"UA","08/22/2025","1962","N895UA","IAH","10:42","10:27","131","122","-15","10:15","12","0","0","0","0","0"
"UA","08/22/2025","1975","N836UA","ORD","10:16","10:02","126","119","-14","09:54","8","0","0","0","0","0"
"UA","08/22/2025","1986","N87513","SFO","16:49","16:53","289","299","4","16:43","10","0","0","0","0","0"
"UA","08/22/2025","2056","N26208","ORD","12:10","12:08","126","128","-2","11:59","9","0","0","0","0","0"
"UA","08/22/2025","2081","N880UA","IAD","19:38","19:44","113","113","6","19:23","21","0","0","0","0","0"
"UA","08/22/2025","2162","N898UA","IAH","21:38","22:50","133","126","72","22:30","20","0","0","0","0","72"
"UA","08/22/2025","2415","N76523","DEN","15:08","15:10","181","188","2","15:02","8","0","0","0","0","0"
"UA","08/22/2025","2620","N17347","SFO","06:23","06:38","283","303","15","06:27","11","0","0","15","0","0"
"UA","08/22/2025","2739","N27290","IAD","10:08","09:52","113","104","-16","09:44","8","0","0","0","0","0"
"UA","08/23/2022","0730","N27256","EWR","16:18","16:34","148","136","16","16:28","6","16","0","0","0","0"
"UA","08/23/2022","0753","N423UA","SFO","18:35","18:56","292","272","21","18:51","5","0","0","0","0","21"
"UA","08/23/2022","1177","N66897","DEN","15:04","14:59","179","179","-5","14:52","7","0","0","0","0","0"
"UA","08/23/2022","1187","N37273","EWR","14:24","14:43","145","124","19","14:35","8","8","0","0","0","11"
"UA","08/23/2022","1209","N29717","EWR","20:22","22:21","153","231","119","22:05","16","11","0","78","0","30"
"UA","08/23/2022","1216","N13750","EWR","12:26","12:15","147","143","-11","11:50","25","0","0","0","0","0"
"UA","08/23/2022","1596","N420UA","DEN","22:54","22:50","184","174","-4","22:38","12","0","0","0","0","0"
"UA","08/23/2022","1614","N805UA","ORD","13:39","13:33","123","120","-6","13:29","4","0","0","0","0","0"
"UA","08/23/2022","1942","N802UA","IAD","10:05","09:49","107","92","-16","09:44","5","0","0","0","0","0"
"UA","08/23/2022","2072","","EWR","08:48","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","08/23/2022","2113","N16732","EWR","22:30","00:04","142","149","94","23:54","10","9","0","7","0","78"
"UA","08/23/2022","2290","N879UA","ORD","16:35","16:18","125","109","-17","16:13","5","0","0","0","0","0"
"UA","08/23/2022","2339","N811UA","IAD","19:04","21:32","112","95","148","21:25","7","11","0","0","0","137"
"UA","08/23/2022","2341","N820UA","IAD","23:57","00:07","106","103","10","23:50","17","0","0","0","0","0"
"UA","08/23/2022","2616","N808UA","IAH","17:29","17:42","129","147","13","17:14","28","0","0","0","0","0"
"UA","08/23/2022","2625","N822UA","IAH","11:06","11:12","126","131","6","11:01","11","0","0","0","0","0"
"UA","08/23/2023","0208","N880UA","DEN","12:47","12:34","177","165","-13","12:28","6","0","0","0","0","0"
"UA","08/23/2023","0357","N23721","ORD","21:25","21:09","125","114","-16","20:58","11","0","0","0","0","0"
"UA","08/23/2023","0487","N36472","SFO","18:47","18:39","291","286","-8","18:29","10","0","0","0","0","0"
"UA","08/23/2023","0673","N76523","EWR","22:18","21:41","148","120","-37","21:33","8","0","0","0","0","0"
"UA","08/23/2023","1210","N434UA","EWR","08:20","07:59","140","127","-21","07:53","6","0","0","0","0","0"
"UA","08/23/2023","1213","N467UA","EWR","14:12","13:51","149","132","-21","13:43","8","0","0","0","0","0"
"UA","08/23/2023","1305","N844UA","DEN","22:56","22:34","186","170","-22","22:25","9","0","0","0","0","0"
"UA","08/23/2023","1391","N37274","EWR","20:18","19:58","148","131","-20","19:49","9","0","0","0","0","0"
"UA","08/23/2023","1640","N432UA","IAH","21:40","21:34","128","130","-6","21:21","13","0","0","0","0","0"
"UA","08/23/2023","1720","N16732","IAH","15:02","14:52","127","119","-10","14:45","7","0","0","0","0","0"
"UA","08/23/2023","1940","N68802","IAD","14:36","14:22","111","103","-14","14:13","9","0","0","0","0","0"
"UA","08/23/2023","1974","N490UA","DEN","18:32","18:23","176","170","-9","18:16","7","0","0","0","0","0"
"UA","08/23/2023","2008","N821UA","ORD","10:13","10:28","123","102","15","10:21","7","15","0","0","0","0"
"UA","08/23/2023","2081","N893UA","IAD","19:30","20:12","117","118","42","20:04","8","41","0","1","0","0"
"UA","08/23/2023","2141","N853UA","IAD","23:59","23:55","102","105","-4","23:48","7","0","0","0","0","0"
"UA","08/23/2023","2174","N27273","IAH","11:06","10:55","126","122","-11","10:44","11","0","0","0","0","0"
"UA","08/23/2023","2216","N17312","ORD","16:16","16:15","125","134","-1","15:45","30","0","0","0","0","0"
"UA","08/23/2023","2233","N474UA","SFO","06:42","06:42","302","293","0","06:33","9","0","0","0","0","0"
"UA","08/23/2023","2290","N476UA","ORD","17:20","17:04","125","111","-16","16:55","9","0","0","0","0","0"
"UA","08/23/2023","2361","N27292","IAH","23:15","23:07","130","123","-8","23:00","7","0","0","0","0","0"
"UA","08/23/2023","2415","N37462","DEN","15:19","15:02","184","175","-17","14:55","7","0","0","0","0","0"
"UA","08/23/2023","2444","N895UA","ORD","13:38","13:11","122","101","-27","13:03","8","0","0","0","0","0"
"UA","08/23/2023","2455","N884UA","EWR","11:15","11:21","148","156","6","11:13","8","0","0","0","0","0"
"UA","08/23/2023","2464","N37535","EWR","15:57","15:35","148","134","-22","15:23","12","0","0","0","0","0"
"UA","08/23/2023","2616","N14242","IAH","17:39","17:34","130","120","-5","17:20","14","0","0","0","0","0"
"UA","08/23/2023","2642","N14735","IAD","10:03","09:59","108","109","-4","09:42","17","0","0","0","0","0"
"UA","08/23/2024","0222","N14240","SFO","18:27","18:21","287","282","-6","18:13","8","0","0","0","0","0"
"UA","08/23/2024","0357","N460UA","ORD","21:41","21:41","126","131","0","21:32","9","0","0","0","0","0"
"UA","08/23/2024","0463","N87513","IAH","21:37","21:34","127","126","-3","21:25","9","0","0","0","0","0"
"UA","08/23/2024","0562","N16701","ORD","12:09","12:08","124","107","-1","12:00","8","0","0","0","0","0"
"UA","08/23/2024","0756","N426UA","ORD","10:14","09:55","124","109","-19","09:46","9","0","0","0","0","0"
"UA","08/23/2024","1068","N47505","EWR","08:26","08:19","146","134","-7","08:12","7","0","0","0","0","0"
"UA","08/23/2024","1174","N37548","EWR","22:44","22:52","144","136","8","22:44","8","0","0","0","0","0"
"UA","08/23/2024","1305","N821UA","DEN","22:57","22:36","182","167","-21","22:29","7","0","0","0","0","0"
"UA","08/23/2024","1359","N36476","EWR","15:04","14:46","144","124","-18","14:40","6","0","0","0","0","0"
"UA","08/23/2024","1548","N17730","IAH","17:57","18:04","127","139","7","17:48","16","0","0","0","0","0"
"UA","08/23/2024","1591","N497UA","IAH","23:28","23:15","133","127","-13","23:08","7","0","0","0","0","0"
"UA","08/23/2024","1594","N27253","EWR","19:36","19:36","147","134","0","19:22","14","0","0","0","0","0"
"UA","08/23/2024","1940","N853UA","IAD","14:34","14:10","114","94","-24","14:03","7","0","0","0","0","0"
"UA","08/23/2024","1974","N817UA","DEN","18:20","18:10","175","171","-10","17:55","15","0","0","0","0","0"
"UA","08/23/2024","2040","N485UA","ORD","00:09","01:26","124","121","77","01:12","14","31","0","0","0","46"
"UA","08/23/2024","2081","N834UA","IAD","19:48","19:34","118","99","-14","19:25","9","0","0","0","0","0"
"UA","08/23/2024","2221","N37563","IAD","23:59","07:46","109","107","467","07:37","9","233","0","0","0","234"
"UA","08/23/2024","2225","N480UA","ORD","13:40","13:14","125","104","-26","13:06","8","0","0","0","0","0"
"UA","08/23/2024","2415","N429UA","DEN","14:51","14:42","181","175","-9","14:33","9","0","0","0","0","0"
"UA","08/23/2024","2464","N37549","EWR","16:49","16:27","144","127","-22","16:18","9","0","0","0","0","0"
"UA","08/23/2024","2482","N73283","SFO","06:27","06:48","287","299","21","06:39","9","9","0","12","0","0"
"UA","08/23/2024","2641","N835UA","EWR","11:11","10:50","151","134","-21","10:40","10","0","0","0","0","0"
"UA","08/23/2024","2642","N880UA","IAD","10:12","10:09","112","108","-3","09:55","14","0","0","0","0","0"
"UA","08/23/2024","2654","N33714","ORD","17:05","16:56","125","121","-9","16:49","7","0","0","0","0","0"
"UA","08/23/2025","0356","N457UA","ORD","17:25","17:40","125","122","15","17:33","7","15","0","0","0","0"
"UA","08/23/2025","0471","N16701","IAD","14:43","14:39","113","114","-4","14:27","12","0","0","0","0","0"
