Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","08/01/2025","0011","N375HA","HNL","09:40","09:43","325","341","3","10:02","19","19","0","0","0","0"
"HA","08/01/2025","0041","N208HA","OGG","07:30","07:38","320","326","8","07:51","13","0","0","0","0","0"
"HA","08/01/2025","0623","N202HA","HNL","19:50","19:46","325","337","-4","19:59","13","0","0","0","0","0"
"HA","08/02/2022","0011","N375HA","HNL","09:20","09:29","325","325","9","09:44","15","0","0","0","0","0"
"HA","08/02/2022","0041","N227HA","OGG","10:20","10:20","325","332","0","10:33","13","0","0","0","0","0"
"HA","08/02/2023","0011","N386HA","HNL","09:30","09:30","325","343","0","10:06","36","18","0","0","0","0"
"HA","08/02/2023","0041","N230HA","OGG","07:10","07:10","325","308","0","07:24","14","0","0","0","0","0"
"HA","08/02/2024","0011","N399HA","HNL","07:55","08:49","330","352","54","09:15","26","76","0","0","0","0"
"HA","08/02/2024","0041","N202HA","OGG","08:55","08:55","325","347","0","09:26","31","22","0","0","0","0"
"HA","08/02/2025","0011","N385HA","HNL","09:40","10:32","325","330","52","10:46","14","57","0","0","0","0"
"HA","08/02/2025","0041","N220HA","OGG","07:30","07:27","320","330","-3","07:47","20","0","0","0","0","0"
"HA","08/02/2025","0623","N230HA","HNL","19:50","19:48","325","334","-2","20:07","19","0","0","0","0","0"
"HA","08/03/2022","0011","N399HA","HNL","09:20","10:47","325","346","87","11:02","15","108","0","0","0","0"
"HA","08/03/2022","0041","N209HA","OGG","10:20","10:46","325","330","26","10:55","9","31","0","0","0","0"
"HA","08/03/2023","0011","N396HA","HNL","09:30","09:37","325","332","7","10:00","23","0","0","0","0","0"
"HA","08/03/2023","0041","N230HA","OGG","07:10","07:05","325","307","-5","07:19","14","0","0","0","0","0"
"HA","08/03/2024","0011","N391HA","HNL","07:55","07:56","330","347","1","08:14","18","17","0","1","0","0"
"HA","08/03/2024","0041","N218HA","OGG","08:55","09:07","325","314","12","09:20","13","0","0","0","0","0"
"HA","08/03/2025","0011","N373HA","HNL","09:40","09:50","325","323","10","10:05","15","0","0","0","0","0"
"HA","08/03/2025","0041","N213HA","OGG","07:30","07:27","320","314","-3","07:39","12","0","0","0","0","0"
"HA","08/03/2025","0623","N228HA","HNL","19:50","19:55","325","325","5","20:16","21","0","0","0","0","0"
"HA","08/04/2022","0011","N389HA","HNL","09:20","09:26","325","322","6","09:46","20","0","0","0","0","0"
"HA","08/04/2022","0041","N214HA","OGG","10:20","10:19","325","324","-1","10:30","11","0","0","0","0","0"
"HA","08/04/2023","0011","","HNL","09:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/04/2023","0041","N215HA","OGG","07:10","07:11","325","310","1","07:28","17","0","0","0","0","0"
"HA","08/04/2024","0011","N392HA","HNL","07:55","07:49","330","326","-6","08:04","15","0","0","0","0","0"
"HA","08/04/2024","0041","N223HA","OGG","08:55","08:48","325","317","-7","09:03","15","0","0","0","0","0"
"HA","08/04/2025","0011","N370HA","HNL","09:40","09:51","325","336","11","10:18","27","22","0","0","0","0"
"HA","08/04/2025","0041","N217HA","OGG","07:30","07:32","320","305","2","07:47","15","0","0","0","0","0"
"HA","08/04/2025","0623","N213HA","HNL","19:50","20:38","325","313","48","20:52","14","30","0","0","0","6"
"HA","08/05/2022","0011","N384HA","HNL","09:20","09:30","325","325","10","09:47","17","0","0","0","0","0"
"HA","08/05/2022","0041","N208HA","OGG","10:20","10:12","325","317","-8","10:22","10","0","0","0","0","0"
"HA","08/05/2023","0011","N388HA","HNL","09:30","09:36","325","343","6","09:54","18","24","0","0","0","0"
"HA","08/05/2023","0041","N212HA","OGG","07:10","07:16","325","303","6","07:30","14","0","0","0","0","0"
"HA","08/05/2024","0011","N386HA","HNL","07:55","07:54","330","323","-1","08:06","12","0","0","0","0","0"
"HA","08/05/2024","0041","N230HA","OGG","08:55","08:51","325","326","-4","09:11","20","0","0","0","0","0"
"HA","08/05/2025","0011","N378HA","HNL","09:40","09:51","325","319","11","10:05","14","0","0","0","0","0"
"HA","08/05/2025","0041","N220HA","OGG","07:30","07:27","320","312","-3","07:39","12","0","0","0","0","0"
"HA","08/06/2022","0011","N395HA","HNL","09:20","09:19","325","340","-1","09:37","18","0","0","0","0","0"
"HA","08/06/2022","0041","N209HA","OGG","10:20","10:16","325","324","-4","10:32","16","0","0","0","0","0"
"HA","08/06/2023","0011","N392HA","HNL","09:30","09:30","325","342","0","09:53","23","17","0","0","0","0"
"HA","08/06/2023","0041","N214HA","OGG","08:30","09:37","325","328","67","09:56","19","70","0","0","0","0"
"HA","08/06/2024","0011","N395HA","HNL","07:55","07:48","330","324","-7","08:03","15","0","0","0","0","0"
"HA","08/06/2024","0041","N213HA","OGG","08:55","08:53","325","331","-2","09:22","29","0","0","0","0","0"
"HA","08/06/2025","0011","N385HA","HNL","09:40","09:35","325","329","-5","09:55","20","0","0","0","0","0"
"HA","08/06/2025","0041","N205HA","OGG","07:30","07:35","320","300","5","07:45","10","0","0","0","0","0"
"HA","08/07/2022","0011","N378HA","HNL","09:20","09:29","325","332","9","09:44","15","16","0","0","0","0"
"HA","08/07/2022","0041","N214HA","OGG","10:20","10:25","325","330","5","10:37","12","0","0","0","0","0"
"HA","08/07/2023","0011","N374HA","HNL","09:30","09:33","325","341","3","09:47","14","19","0","0","0","0"
"HA","08/07/2023","0041","N217HA","OGG","08:30","08:27","325","310","-3","08:39","12","0","0","0","0","0"
"HA","08/07/2024","0011","N399HA","HNL","07:55","07:56","330","326","1","08:09","13","0","0","0","0","0"
"HA","08/07/2024","0041","N205HA","OGG","08:55","08:50","325","313","-5","09:05","15","0","0","0","0","0"
"HA","08/07/2025","0011","N370HA","HNL","09:40","09:35","325","319","-5","09:52","17","0","0","0","0","0"
"HA","08/07/2025","0041","N228HA","OGG","07:30","07:26","320","305","-4","07:37","11","0","0","0","0","0"
"HA","08/07/2025","0623","N227HA","HNL","19:50","19:57","325","315","7","20:13","16","0","0","0","0","0"
"HA","08/08/2022","0011","N378HA","HNL","09:20","09:40","325","328","20","09:57","17","23","0","0","0","0"
"HA","08/08/2022","0041","N212HA","OGG","10:20","10:19","325","323","-1","10:35","16","0","0","0","0","0"
"HA","08/08/2023","0011","N380HA","HNL","09:30","09:47","325","339","17","10:01","14","31","0","0","0","0"
"HA","08/08/2023","0041","","OGG","08:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/08/2024","0011","N385HA","HNL","07:55","07:52","330","340","-3","08:12","20","0","0","0","0","0"
"HA","08/08/2024","0041","N204HA","OGG","08:55","08:56","325","336","1","09:22","26","0","0","0","0","0"
"HA","08/08/2025","0011","N380HA","HNL","09:40","09:40","325","323","0","10:00","20","0","0","0","0","0"
"HA","08/08/2025","0041","N212HA","OGG","07:30","07:46","320","281","16","07:58","12","0","0","0","0","0"
"HA","08/08/2025","0623","N202HA","HNL","19:50","20:04","325","305","14","20:18","14","0","0","0","0","0"
"HA","08/09/2022","0011","N392HA","HNL","09:20","09:12","325","332","-8","09:31","19","0","0","0","0","0"
"HA","08/09/2022","0041","N205HA","OGG","10:20","10:23","325","321","3","10:36","13","0","0","0","0","0"
"HA","08/09/2023","0011","N370HA","HNL","09:30","09:44","325","323","14","10:03","19","0","0","0","0","0"
"HA","08/09/2023","0041","N208HA","OGG","08:30","09:29","325","329","59","09:46","17","4","59","0","0","0"
"HA","08/09/2024","0011","N386HA","HNL","07:55","07:51","330","342","-4","08:04","13","0","0","0","0","0"
"HA","08/09/2024","0041","N220HA","OGG","08:55","08:59","325","339","4","09:25","26","18","0","0","0","0"
"HA","08/09/2025","0011","N383HA","HNL","09:40","09:42","325","316","2","10:01","19","0","0","0","0","0"
"HA","08/09/2025","0041","N205HA","OGG","07:30","07:34","320","300","4","07:45","11","0","0","0","0","0"
"HA","08/09/2025","0623","N213HA","HNL","19:50","19:56","325","312","6","20:11","15","0","0","0","0","0"
"HA","08/10/2022","0011","N391HA","HNL","09:20","09:24","325","326","4","09:44","20","0","0","0","0","0"
"HA","08/10/2022","0041","N217HA","OGG","10:20","10:16","325","317","-4","10:28","12","0","0","0","0","0"
"HA","08/10/2023","0011","","HNL","09:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/10/2023","0041","N227HA","OGG","08:30","08:22","325","330","-8","08:37","15","0","0","0","0","0"
"HA","08/10/2023","1011","N218HA","HNL","09:30","09:29","325","311","-1","09:41","12","0","0","0","0","0"
"HA","08/10/2024","0011","N396HA","HNL","07:55","07:52","330","341","-3","08:06","14","0","0","0","0","0"
"HA","08/10/2024","0041","N208HA","OGG","08:55","08:48","325","336","-7","09:03","15","0","0","0","0","0"
"HA","08/10/2025","0011","N375HA","HNL","09:40","13:21","325","346","221","13:51","30","242","0","0","0","0"
"HA","08/10/2025","0041","N228HA","OGG","07:30","07:36","320","311","6","07:47","11","0","0","0","0","0"
"HA","08/10/2025","0623","N204HA","HNL","19:50","20:00","325","322","10","20:16","16","0","0","0","0","0"
"HA","08/11/2022","0011","N373HA","HNL","09:20","09:23","325","337","3","09:35","12","15","0","0","0","0"
"HA","08/11/2022","0041","N223HA","OGG","10:20","10:17","325","321","-3","10:29","12","0","0","0","0","0"
"HA","08/11/2023","0011","","HNL","09:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/11/2023","0041","N223HA","OGG","08:30","08:20","325","317","-10","08:37","17","0","0","0","0","0"
"HA","08/11/2024","0011","N396HA","HNL","07:55","07:49","330","336","-6","08:06","17","0","0","0","0","0"
"HA","08/11/2024","0041","N202HA","OGG","08:55","08:57","325","339","2","09:24","27","16","0","0","0","0"
"HA","08/11/2025","0011","N386HA","HNL","09:40","09:40","325","330","0","09:56","16","0","0","0","0","0"
"HA","08/11/2025","0041","N212HA","OGG","07:30","07:28","320","307","-2","07:39","11","0","0","0","0","0"
"HA","08/11/2025","0623","N228HA","HNL","19:50","19:52","325","330","2","20:06","14","0","0","0","0","0"
"HA","08/12/2022","0011","N393HA","HNL","09:20","09:19","325","340","-1","09:37","18","0","0","0","0","0"
"HA","08/12/2022","0041","N208HA","OGG","10:20","10:14","325","329","-6","10:32","18","0","0","0","0","0"
"HA","08/12/2023","0011","","HNL","09:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/12/2023","0041","N204HA","OGG","08:30","08:24","325","311","-6","08:35","11","0","0","0","0","0"
"HA","08/12/2023","1011","N214HA","HNL","09:30","09:27","325","333","-3","09:37","10","0","0","0","0","0"
"HA","08/12/2024","0011","N385HA","HNL","07:55","07:47","330","340","-8","08:02","15","0","0","0","0","0"
"HA","08/12/2024","0041","N226HA","OGG","08:55","13:24","325","331","269","13:47","23","275","0","0","0","0"
"HA","08/12/2025","0011","N388HA","HNL","09:40","09:31","325","323","-9","09:51","20","0","0","0","0","0"
"HA","08/12/2025","0041","N208HA","OGG","07:30","07:26","320","0","-4","07:37","11","0","0","0","0","0"
"HA","08/13/2022","0011","N381HA","HNL","09:20","09:18","325","329","-2","09:36","18","0","0","0","0","0"
"HA","08/13/2022","0041","N226HA","OGG","10:20","10:15","325","389","-5","10:29","14","59","0","0","0","0"
"HA","08/13/2023","0011","N374HA","HNL","09:30","09:27","325","330","-3","09:39","12","0","0","0","0","0"
"HA","08/13/2023","0041","","OGG","08:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/13/2024","0011","N379HA","HNL","07:55","07:52","330","356","-3","08:10","18","23","0","0","0","0"
"HA","08/13/2024","0041","N202HA","OGG","08:55","08:45","325","333","-10","09:01","16","0","0","0","0","0"
"HA","08/13/2025","0011","N373HA","HNL","09:40","09:37","325","333","-3","10:00","23","0","0","0","0","0"
"HA","08/13/2025","0041","N226HA","OGG","07:30","07:22","320","323","-8","07:40","18","0","0","0","0","0"
"HA","08/14/2022","0011","N389HA","HNL","09:20","09:19","325","341","-1","09:34","15","15","0","0","0","0"
"HA","08/14/2022","0041","N204HA","OGG","10:20","10:17","325","326","-3","10:30","13","0","0","0","0","0"
"HA","08/14/2023","0011","N373HA","HNL","09:30","09:26","325","328","-4","09:42","16","0","0","0","0","0"
"HA","08/14/2023","0041","","OGG","08:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/14/2024","0011","N383HA","HNL","07:55","07:49","330","350","-6","08:01","12","0","0","0","0","0"
"HA","08/14/2024","0041","N209HA","OGG","08:55","08:41","325","339","-14","09:08","27","0","0","0","0","0"
"HA","08/14/2025","0011","N381HA","HNL","09:40","09:39","325","338","-1","10:02","23","0","0","0","0","0"
"HA","08/14/2025","0041","N215HA","OGG","07:30","07:27","320","315","-3","07:37","10","0","0","0","0","0"
"HA","08/14/2025","0623","N217HA","HNL","19:50","20:31","325","329","41","20:46","15","27","0","0","0","18"
"HA","08/15/2022","0011","N389HA","HNL","09:20","09:16","325","346","-4","09:41","25","17","0","0","0","0"
"HA","08/15/2022","0041","N216HA","OGG","10:20","10:13","325","322","-7","10:23","10","0","0","0","0","0"
"HA","08/15/2023","0011","N385HA","HNL","09:30","09:39","325","335","9","09:59","20","19","0","0","0","0"
"HA","08/15/2023","0041","N218HA","OGG","08:30","08:16","325","329","-14","08:31","15","0","0","0","0","0"
"HA","08/15/2024","0011","N378HA","HNL","07:55","07:47","330","356","-8","08:04","17","18","0","0","0","0"
"HA","08/15/2024","0041","N209HA","OGG","08:55","08:44","325","325","-11","09:08","24","0","0","0","0","0"
"HA","08/15/2025","0011","N391HA","HNL","09:40","09:59","325","336","19","10:21","22","28","0","2","0","0"
"HA","08/15/2025","0041","N202HA","OGG","07:30","07:26","320","310","-4","07:40","14","0","0","0","0","0"
"HA","08/15/2025","0623","N228HA","HNL","19:50","19:48","325","322","-2","20:04","16","0","0","0","0","0"
"HA","08/16/2022","0011","N390HA","HNL","09:20","09:24","325","357","4","09:42","18","36","0","0","0","0"
"HA","08/16/2022","0041","N218HA","OGG","10:20","10:19","325","330","-1","10:35","16","0","0","0","0","0"
"HA","08/16/2023","0011","N388HA","HNL","09:30","09:39","325","322","9","09:53","14","0","0","0","0","0"
"HA","08/16/2023","0041","N215HA","OGG","08:30","08:25","325","336","-5","08:43","18","0","0","0","0","0"
"HA","08/16/2024","0011","N388HA","HNL","07:55","07:50","330","352","-5","08:08","18","17","0","0","0","0"
"HA","08/16/2024","0041","N213HA","OGG","08:55","08:44","325","339","-11","09:01","17","0","0","0","0","0"
"HA","08/16/2025","0011","N383HA","HNL","09:40","09:45","325","324","5","10:03","18","0","0","0","0","0"
"HA","08/16/2025","0041","N204HA","OGG","07:30","07:22","320","308","-8","07:45","23","0","0","0","0","0"
"HA","08/16/2025","0623","N215HA","HNL","19:50","19:53","325","329","3","20:15","22","0","0","0","0","0"
"HA","08/17/2022","0011","N386HA","HNL","09:20","09:16","325","325","-4","09:31","15","0","0","0","0","0"
"HA","08/17/2022","0041","N215HA","OGG","10:20","10:12","325","318","-8","10:25","13","0","0","0","0","0"
"HA","08/17/2023","0011","N381HA","HNL","09:30","09:29","325","333","-1","09:48","19","0","0","0","0","0"
"HA","08/17/2023","0041","N227HA","OGG","08:30","08:23","325","304","-7","08:38","15","0","0","0","0","0"
"HA","08/17/2024","0011","N360HA","HNL","07:55","07:51","330","344","-4","08:07","16","0","0","0","0","0"
"HA","08/17/2024","0041","N204HA","OGG","08:55","09:26","325","327","31","09:49","23","33","0","0","0","0"
"HA","08/17/2025","0011","N370HA","HNL","09:40","09:36","325","327","-4","09:53","17","0","0","0","0","0"
"HA","08/17/2025","0041","N205HA","OGG","07:30","07:21","320","314","-9","07:35","14","0","0","0","0","0"
"HA","08/17/2025","0623","N214HA","HNL","19:50","20:03","325","317","13","20:23","20","0","0","0","0","0"
"HA","08/18/2022","0011","N380HA","HNL","09:20","09:17","325","335","-3","09:42","25","0","0","0","0","0"
"HA","08/18/2022","0041","N227HA","OGG","10:20","10:13","325","323","-7","10:26","13","0","0","0","0","0"
"HA","08/18/2023","0011","N391HA","HNL","09:30","11:43","325","315","133","12:01","18","123","0","0","0","0"
"HA","08/18/2023","0041","N230HA","OGG","08:30","08:22","325","318","-8","08:38","16","0","0","0","0","0"
"HA","08/18/2024","0011","N375HA","HNL","07:55","07:52","330","347","-3","08:10","18","0","0","0","0","0"
"HA","08/18/2024","0041","N205HA","OGG","08:55","08:51","325","331","-4","09:08","17","0","0","0","0","0"
"HA","08/18/2025","0011","N382HA","HNL","09:40","09:55","325","316","15","10:11","16","0","0","0","0","0"
"HA","08/18/2025","0041","N202HA","OGG","07:30","07:25","320","300","-5","07:35","10","0","0","0","0","0"
"HA","08/18/2025","0623","N205HA","HNL","19:50","20:00","325","327","10","20:24","24","0","0","0","0","0"
"HA","08/19/2022","0011","N380HA","HNL","09:20","09:26","325","341","6","09:44","18","22","0","0","0","0"
"HA","08/19/2022","0041","N217HA","OGG","10:20","10:17","325","327","-3","10:29","12","0","0","0","0","0"
"HA","08/19/2023","0011","N389HA","HNL","09:30","09:31","325","333","1","09:50","19","0","0","0","0","0"
"HA","08/19/2023","0041","","OGG","08:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/19/2024","0011","N389HA","HNL","07:55","08:06","330","350","11","08:24","18","31","0","0","0","0"
"HA","08/19/2024","0041","N228HA","OGG","08:55","08:44","325","338","-11","09:04","20","0","0","0","0","0"
"HA","08/19/2025","0011","N383HA","HNL","09:40","09:45","325","321","5","10:03","18","0","0","0","0","0"
"HA","08/19/2025","0041","N228HA","OGG","07:30","08:31","320","295","61","08:43","12","0","0","0","0","36"
"HA","08/20/2022","0011","N380HA","HNL","09:20","09:19","325","321","-1","09:35","16","0","0","0","0","0"
"HA","08/20/2022","0041","N212HA","OGG","10:20","10:16","325","315","-4","10:28","12","0","0","0","0","0"
"HA","08/20/2023","0011","N370HA","HNL","09:30","09:27","325","351","-3","09:40","13","23","0","0","0","0"
"HA","08/20/2023","0041","","OGG","08:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/20/2024","0011","N399HA","HNL","07:55","08:00","330","354","5","08:18","18","29","0","0","0","0"
"HA","08/20/2024","0041","N220HA","OGG","08:55","08:45","325","318","-10","08:59","14","0","0","0","0","0"
"HA","08/20/2025","0011","N381HA","HNL","09:33","09:29","337","319","-4","09:46","17","0","0","0","0","0"
"HA","08/20/2025","0041","N218HA","OGG","09:45","09:39","321","311","-6","09:49","10","0","0","0","0","0"
"HA","08/21/2022","0011","N384HA","HNL","09:20","09:30","325","322","10","09:43","13","0","0","0","0","0"
"HA","08/21/2022","0041","N216HA","OGG","10:20","10:09","325","318","-11","10:19","10","0","0","0","0","0"
"HA","08/21/2023","0011","N374HA","HNL","09:30","09:19","325","346","-11","10:02","43","0","0","0","0","0"
"HA","08/21/2023","0041","","OGG","08:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"HA","08/21/2024","0011","N382HA","HNL","07:55","07:51","330","339","-4","08:04","13","0","0","0","0","0"
"HA","08/21/2024","0041","N208HA","OGG","08:55","08:56","325","325","1","09:12","16","0","0","0","0","0"
"HA","08/21/2025","0011","N375HA","HNL","09:33","09:33","337","336","0","09:58","25","0","0","0","0","0"
