Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/10/2025","4306","N650FR","SAN","10:37","10:32","100","131","-5","11:28","56","0","0","26","0","0"
"F9","07/11/2022","0662","N713FR","DEN","06:39","06:36","157","159","-3","06:56","20","0","0","0","0","0"
"F9","07/11/2022","0668","N718FR","DEN","20:46","20:38","163","140","-8","20:50","12","0","0","0","0","0"
"F9","07/11/2022","2078","N323FR","LAS","17:59","17:58","107","108","-1","18:12","14","0","0","0","0","0"
"F9","07/11/2022","2082","N382FR","LAS","22:11","22:51","113","117","40","23:03","12","0","0","4","0","40"
"F9","07/11/2022","2710","N323FR","DFW","08:40","08:30","225","206","-10","08:46","16","0","0","0","0","0"
"F9","07/11/2022","2790","N718FR","PHX","14:03","13:53","131","119","-10","14:07","14","0","0","0","0","0"
"F9","07/11/2023","0578","N381FR","DEN","05:55","05:49","156","159","-6","06:04","15","0","0","0","0","0"
"F9","07/11/2023","0662","N393FR","DEN","20:09","20:25","158","144","16","20:41","16","0","0","0","0","0"
"F9","07/11/2023","1522","N359FR","ATL","22:24","22:17","297","266","-7","22:35","18","0","0","0","0","0"
"F9","07/11/2023","1585","N331FR","DTW","12:00","12:23","274","264","23","12:38","15","0","0","0","0","0"
"F9","07/11/2023","2076","N393FR","LAS","14:33","14:23","110","90","-10","14:37","14","0","0","0","0","0"
"F9","07/11/2023","2080","N324FR","LAS","08:30","08:22","105","80","-8","08:33","11","0","0","0","0","0"
"F9","07/11/2023","2482","N388FR","MDW","08:36","08:37","243","274","1","08:59","22","1","0","31","0","0"
"F9","07/11/2023","2710","N388FR","DFW","18:56","23:55","214","215","299","00:34","39","10","0","1","0","289"
"F9","07/11/2023","2756","N393FR","ONT","09:59","09:50","83","74","-9","10:00","10","0","0","0","0","0"
"F9","07/11/2023","2790","N305FR","PHX","18:45","19:23","126","137","38","19:59","36","4","0","11","0","34"
"F9","07/11/2024","1094","N620FR","DEN","00:59","01:49","152","151","50","02:03","14","32","0","0","0","17"
"F9","07/11/2024","1192","N348FR","PHX","21:15","01:09","127","114","234","01:25","16","0","0","0","0","221"
"F9","07/11/2024","1448","N611FR","ATL","23:27","00:03","298","280","36","00:20","17","1","0","0","0","17"
"F9","07/11/2024","1850","N709FR","LAS","22:16","22:10","116","102","-6","22:25","15","0","0","0","0","0"
"F9","07/11/2024","2486","N621FR","LAS","12:03","13:02","102","101","59","13:25","23","5","0","0","0","53"
"F9","07/11/2024","2678","N640FR","ONT","05:45","05:44","82","77","-1","05:57","13","0","0","0","0","0"
"F9","07/11/2024","3308","N311FR","LAX","14:41","14:37","89","88","-4","14:53","16","0","0","0","0","0"
"F9","07/11/2024","3362","N359FR","PDX","13:45","13:59","101","108","14","14:26","27","0","0","7","0","14"
"F9","07/11/2024","3384","N389FR","SAN","10:24","11:11","93","232","47","12:39","88","0","0","166","0","20"
"F9","07/11/2024","3394","N347FR","SLC","11:54","11:44","110","111","-10","12:08","24","0","0","0","0","0"
"F9","07/11/2024","3582","N329FR","SNA","13:21","13:28","94","88","7","13:42","14","0","0","0","0","0"
"F9","07/11/2024","4000","N334FR","DFW","00:07","00:44","216","213","37","01:11","27","0","0","0","0","34"
"F9","07/11/2024","4158","N640FR","LAS","10:33","10:44","103","109","11","11:10","26","11","0","6","0","0"
"F9","07/11/2025","1230","N305FR","DEN","06:37","06:23","160","155","-14","06:41","18","0","0","0","0","0"
"F9","07/11/2025","1448","N358FR","ATL","22:29","23:18","297","297","49","23:34","16","24","0","0","0","25"
"F9","07/11/2025","1646","N633FR","MCO","20:53","21:40","331","315","47","22:02","22","0","0","0","0","31"
"F9","07/11/2025","2486","N308FR","LAS","16:31","16:23","106","97","-8","16:48","25","0","0","0","0","0"
"F9","07/11/2025","2638","N650FR","PHX","20:36","20:36","124","118","0","20:55","19","0","0","0","0","0"
"F9","07/11/2025","2678","N236FR","ONT","22:11","22:27","89","72","16","22:36","9","0","0","0","0","0"
"F9","07/11/2025","3308","N648FR","LAX","11:20","11:17","95","83","-3","11:36","19","0","0","0","0","0"
"F9","07/11/2025","3362","N654FR","PDX","08:27","08:23","108","90","-4","08:33","10","0","0","0","0","0"
"F9","07/11/2025","4000","N382FR","DFW","23:22","23:55","225","206","33","00:12","17","0","0","0","0","0"
"F9","07/11/2025","4156","N363FR","LAS","21:43","21:53","100","88","10","22:06","13","0","0","0","0","0"
"F9","07/11/2025","4158","N660FR","LAS","05:45","05:37","101","90","-8","05:52","15","0","0","0","0","0"
"F9","07/11/2025","4202","N370FR","SNA","13:07","12:55","100","93","-12","13:11","16","0","0","0","0","0"
"F9","07/11/2025","4306","N650FR","SAN","10:37","10:30","100","110","-7","11:06","36","0","0","0","0","0"
"F9","07/12/2022","0662","N708FR","DEN","06:00","06:07","157","156","7","06:25","18","0","0","0","0","0"
"F9","07/12/2022","0664","N366FR","DEN","19:30","19:30","164","152","0","19:44","14","0","0","0","0","0"
"F9","07/12/2022","2078","N216FR","LAS","17:53","19:04","107","97","71","19:22","18","0","0","0","0","61"
"F9","07/12/2022","2080","N216FR","LAS","23:01","00:49","114","88","108","01:09","20","15","0","0","0","67"
"F9","07/12/2022","2710","N216FR","DFW","08:35","08:32","225","222","-3","08:58","26","0","0","0","0","0"
"F9","07/12/2023","0664","N317FR","DEN","05:45","05:38","156","140","-7","05:50","12","0","0","0","0","0"
"F9","07/12/2023","0668","N605FR","DEN","14:47","14:43","153","139","-4","14:55","12","0","0","0","0","0"
"F9","07/12/2023","1262","N616FR","MCO","00:19","02:32","328","306","133","02:47","15","49","0","0","0","62"
"F9","07/12/2023","1522","N359FR","ATL","23:33","23:48","297","289","15","00:14","26","0","0","0","0","0"
"F9","07/12/2023","2076","N232FR","LAS","20:19","20:14","105","99","-5","20:31","17","0","0","0","0","0"
"F9","07/12/2023","2078","N373FR","LAS","16:25","16:21","107","88","-4","16:35","14","0","0","0","0","0"
"F9","07/12/2023","2451","N712FR","CLE","12:05","13:24","277","283","79","13:51","27","3","0","6","0","76"
"F9","07/12/2023","2482","N385FR","MDW","08:36","10:12","243","231","96","10:33","21","0","0","84","0","0"
"F9","07/12/2023","2710","N385FR","DFW","18:56","01:29","214","190","393","01:45","16","105","0","0","0","264"
"F9","07/12/2023","2756","N605FR","ONT","09:59","09:49","83","78","-10","10:00","11","0","0","0","0","0"
"F9","07/12/2023","2790","N372FR","PHX","18:45","18:44","126","118","-1","19:02","18","0","0","0","0","0"
"F9","07/12/2024","0904","N324FR","DEN","19:20","19:51","156","148","31","20:06","15","23","0","0","0","0"
"F9","07/12/2024","1094","N604FR","DEN","00:59","02:38","152","151","99","02:53","15","4","0","0","0","94"
"F9","07/12/2024","1448","N717FR","ATL","23:27","23:33","298","278","6","23:49","16","0","0","0","0","0"
"F9","07/12/2024","1508","N313FR","LAS","10:18","10:06","103","103","-12","10:22","16","0","0","0","0","0"
"F9","07/12/2024","2486","N611FR","LAS","12:18","12:11","102","106","-7","12:32","21","0","0","0","0","0"
"F9","07/12/2024","2638","N348FR","PHX","10:24","10:31","126","114","7","10:46","15","0","0","0","0","0"
"F9","07/12/2024","2678","N313FR","ONT","05:50","05:46","82","77","-4","05:56","10","0","0","0","0","0"
"F9","07/12/2024","3020","N318FR","LAS","18:08","18:08","102","133","0","18:39","31","0","0","31","0","0"
"F9","07/12/2024","3308","","LAX","14:41","00:00","89","0","0","00:00","0","0","0","0","0","0"
"F9","07/12/2024","3362","N318FR","PDX","12:51","12:43","101","105","-8","13:08","25","0","0","0","0","0"
"F9","07/12/2024","3382","N718FR","SAN","17:11","16:56","93","90","-15","17:11","15","0","0","0","0","0"
"F9","07/12/2024","3394","N328FR","SLC","08:55","09:02","110","117","7","09:32","30","0","0","0","0","0"
"F9","07/12/2024","3582","N307FR","SNA","15:09","14:55","94","88","-14","15:07","12","0","0","0","0","0"
"F9","07/12/2024","4000","N342FR","DFW","00:14","00:15","216","232","1","00:34","19","1","0","16","0","0"
"F9","07/12/2024","4042","N324FR","MDW","08:58","08:49","250","243","-9","09:04","15","0","0","0","0","0"
"F9","07/12/2024","4762","N717FR","ONT","13:49","13:38","83","103","-11","14:08","30","0","0","0","0","0"
"F9","07/12/2025","1230","N331FR","DEN","06:37","06:29","160","153","-8","06:45","16","0","0","0","0","0"
"F9","07/12/2025","1448","N375FR","ATL","22:29","23:05","297","284","36","23:29","24","23","0","0","0","0"
"F9","07/12/2025","1646","N656FR","MCO","20:53","21:22","331","312","29","21:47","25","0","0","0","0","0"
"F9","07/12/2025","2486","N370FR","LAS","13:09","13:41","105","93","32","14:00","19","0","0","0","0","20"
"F9","07/12/2025","2638","N650FR","PHX","20:36","20:35","124","118","-1","20:51","16","0","0","0","0","0"
"F9","07/12/2025","3308","N654FR","LAX","11:20","11:10","95","99","-10","11:39","29","0","0","0","0","0"
"F9","07/12/2025","4158","N308FR","LAS","06:55","06:51","100","91","-4","07:07","16","0","0","0","0","0"
"F9","07/12/2025","4306","N650FR","SAN","10:37","10:29","100","87","-8","10:41","12","0","0","0","0","0"
"F9","07/13/2022","0662","N368FR","DEN","06:40","06:33","157","145","-7","06:48","15","0","0","0","0","0"
"F9","07/13/2022","0668","N334FR","DEN","20:51","20:52","164","153","1","21:03","11","0","0","0","0","0"
"F9","07/13/2022","2078","N216FR","LAS","17:59","17:57","107","90","-2","18:10","13","0","0","0","0","0"
"F9","07/13/2022","2082","N391FR","LAS","22:11","22:07","113","125","-4","22:21","14","0","0","0","0","0"
"F9","07/13/2022","2710","N216FR","DFW","08:40","08:30","225","219","-10","08:49","19","0","0","0","0","0"
"F9","07/13/2022","2790","N334FR","PHX","14:04","13:57","131","115","-7","14:08","11","0","0","0","0","0"
"F9","07/13/2023","0662","N363FR","DEN","20:04","20:03","158","136","-1","20:16","13","0","0","0","0","0"
"F9","07/13/2023","0664","N391FR","DEN","05:45","05:39","153","147","-6","05:50","11","0","0","0","0","0"
"F9","07/13/2023","1262","N606FR","MCO","00:44","02:36","328","300","112","02:50","14","14","0","0","0","70"
"F9","07/13/2023","1585","N714FR","DTW","14:11","14:23","274","262","12","14:39","16","0","0","0","0","0"
"F9","07/13/2023","2078","N701FR","LAS","22:20","23:51","115","89","91","00:05","14","0","0","0","0","65"
"F9","07/13/2023","2080","N363FR","LAS","10:09","10:02","105","104","-7","10:16","14","0","0","0","0","0"
"F9","07/13/2023","2482","N388FR","MDW","08:36","08:30","243","234","-6","08:44","14","0","0","0","0","0"
"F9","07/13/2023","2710","N388FR","DFW","18:56","19:12","214","211","16","19:28","16","0","0","0","0","0"
"F9","07/13/2023","2756","N363FR","ONT","15:25","15:22","83","84","-3","15:39","17","0","0","0","0","0"
"F9","07/13/2023","2790","N352FR","PHX","18:45","18:37","126","128","-8","19:00","23","0","0","0","0","0"
"F9","07/13/2024","1094","N625FR","DEN","00:59","01:08","152","196","9","01:27","19","9","0","44","0","0"
"F9","07/13/2024","1448","N609FR","ATL","23:26","23:22","298","296","-4","23:55","33","0","0","0","0","0"
"F9","07/13/2024","2486","N717FR","LAS","12:03","12:13","102","104","10","12:35","22","0","0","0","0","0"
"F9","07/13/2024","2638","N336FR","PHX","10:24","10:40","126","124","16","11:00","20","0","0","0","0","0"
"F9","07/13/2024","2678","N718FR","ONT","05:45","05:40","82","77","-5","05:51","11","0","0","0","0","0"
"F9","07/13/2024","3020","N718FR","LAS","21:34","21:23","106","98","-11","21:35","12","0","0","0","0","0"
"F9","07/13/2024","3308","N637FR","LAX","14:41","14:44","89","93","3","14:58","14","0","0","0","0","0"
"F9","07/13/2024","3362","N718FR","PDX","16:05","15:57","101","93","-8","16:10","13","0","0","0","0","0"
"F9","07/13/2024","3384","N336FR","SAN","18:09","17:56","93","88","-13","18:10","14","0","0","0","0","0"
"F9","07/13/2024","3394","N230FR","SLC","13:59","13:54","110","97","-5","14:05","11","0","0","0","0","0"
"F9","07/13/2024","3440","N352FR","DEN","19:37","20:39","156","159","62","21:08","29","23","0","3","0","39"
"F9","07/13/2024","4000","N387FR","DFW","00:04","00:14","216","207","10","00:31","17","0","0","0","0","0"
"F9","07/13/2024","4042","N352FR","MDW","09:03","08:56","250","251","-7","09:16","20","0","0","0","0","0"
"F9","07/13/2024","4158","N718FR","LAS","10:33","10:29","103","100","-4","10:43","14","0","0","0","0","0"
"F9","07/13/2025","1230","N238FR","DEN","06:37","06:47","160","153","10","06:58","11","0","0","0","0","0"
"F9","07/13/2025","1448","N368FR","ATL","22:29","22:26","297","310","-3","22:37","11","0","0","0","0","0"
"F9","07/13/2025","1504","N631FR","SLC","16:46","18:43","113","109","117","19:04","21","50","0","0","0","63"
"F9","07/13/2025","1646","N656FR","MCO","20:53","21:00","331","323","7","21:23","23","0","0","0","0","0"
"F9","07/13/2025","1850","N308FR","LAS","18:52","19:57","105","91","65","20:07","10","0","0","0","0","51"
"F9","07/13/2025","2486","N308FR","LAS","10:33","11:13","103","93","40","11:31","18","10","0","0","0","20"
"F9","07/13/2025","2638","N650FR","PHX","20:36","20:42","124","114","6","20:54","12","0","0","0","0","0"
"F9","07/13/2025","2678","N330FR","ONT","22:11","01:14","89","73","183","01:26","12","56","0","0","0","111"
"F9","07/13/2025","3308","N648FR","LAX","11:20","12:03","95","85","43","12:21","18","0","0","0","0","33"
"F9","07/13/2025","4000","N722FR","DFW","23:30","00:32","225","204","62","00:45","13","0","0","0","0","41"
"F9","07/13/2025","4158","N645FR","LAS","05:45","05:36","101","94","-9","05:53","17","0","0","0","0","0"
"F9","07/13/2025","4202","N330FR","SNA","13:07","13:14","100","91","7","13:30","16","0","0","0","0","0"
"F9","07/13/2025","4306","N650FR","SAN","10:37","10:41","100","89","4","10:59","18","0","0","0","0","0"
"F9","07/14/2022","0662","N702FR","DEN","06:00","05:53","157","155","-7","06:13","20","0","0","0","0","0"
"F9","07/14/2022","0664","N346FR","DEN","19:30","20:05","164","160","35","20:34","29","31","0","0","0","0"
"F9","07/14/2022","2078","N372FR","LAS","17:54","19:13","107","117","79","19:57","44","0","0","89","0","0"
"F9","07/14/2022","2080","N372FR","LAS","23:02","00:15","114","87","73","00:28","13","0","0","0","0","46"
"F9","07/14/2022","2710","N372FR","DFW","08:40","08:58","225","208","18","09:11","13","0","0","0","0","0"
"F9","07/14/2023","0664","N318FR","DEN","05:45","05:38","156","146","-7","05:52","14","0","0","0","0","0"
"F9","07/14/2023","0668","N372FR","DEN","21:06","20:56","161","148","-10","21:13","17","0","0","0","0","0"
"F9","07/14/2023","1262","N606FR","MCO","00:59","01:54","328","332","55","02:18","24","22","0","4","0","33"
"F9","07/14/2023","1522","N328FR","ATL","23:38","00:19","297","293","41","00:34","15","37","0","0","0","0"
"F9","07/14/2023","1524","N366FR","ATL","00:43","00:40","292","280","-3","00:56","16","0","0","0","0","0"
"F9","07/14/2023","2076","","LAS","21:42","00:00","109","0","0","00:00","0","0","0","0","0","0"
"F9","07/14/2023","2080","N331FR","LAS","16:08","20:11","107","99","243","20:33","22","0","0","0","0","235"
"F9","07/14/2023","2451","N375FR","CLE","11:52","11:47","282","262","-5","12:09","22","0","0","0","0","0"
"F9","07/14/2023","2482","N388FR","MDW","08:36","09:07","243","241","31","09:21","14","4","0","0","0","25"
"F9","07/14/2023","2710","N388FR","DFW","18:56","19:30","214","190","34","19:41","11","0","0","0","0","0"
"F9","07/14/2023","2756","N338FR","ONT","10:14","10:06","90","79","-8","10:17","11","0","0","0","0","0"
"F9","07/14/2023","2792","N338FR","PHX","14:49","15:13","125","116","24","15:26","13","15","0","0","0","0"
"F9","07/14/2024","1094","N343FR","DEN","00:59","00:48","152","151","-11","01:08","20","0","0","0","0","0"
"F9","07/14/2024","1192","N336FR","PHX","21:15","00:02","127","122","167","00:21","19","0","0","0","0","162"
"F9","07/14/2024","1448","N613FR","ATL","23:27","23:23","298","304","-4","23:45","22","0","0","0","0","0"
"F9","07/14/2024","1850","","LAS","22:08","00:00","116","0","0","00:00","0","0","0","0","0","0"
"F9","07/14/2024","2486","N609FR","LAS","12:03","12:37","102","93","34","12:49","12","25","0","0","0","0"
"F9","07/14/2024","2678","N646FR","ONT","05:45","05:40","82","82","-5","05:56","16","0","0","0","0","0"
"F9","07/14/2024","2706","","DEN","07:53","00:00","161","0","0","00:00","0","0","0","0","0","0"
"F9","07/14/2024","3308","N228FR","LAX","14:41","14:30","89","91","-11","14:53","23","0","0","0","0","0"
"F9","07/14/2024","3362","N637FR","PDX","13:18","14:04","101","100","46","14:24","20","2","0","0","0","43"
"F9","07/14/2024","3382","N341FR","SAN","10:24","11:05","93","102","41","11:34","29","0","0","9","0","41"
"F9","07/14/2024","3394","N328FR","SLC","11:54","11:59","110","100","5","12:13","14","0","0","0","0","0"
"F9","07/14/2024","3582","N344FR","SNA","13:26","13:21","94","95","-5","13:38","17","0","0","0","0","0"
"F9","07/14/2024","4000","N379FR","DFW","00:14","00:10","216","206","-4","00:26","16","0","0","0","0","0"
"F9","07/14/2024","4158","N646FR","LAS","10:33","10:51","103","99","18","11:12","21","0","0","0","0","0"
"F9","07/14/2025","1230","N305FR","DEN","06:37","06:28","160","162","-9","06:40","12","0","0","0","0","0"
"F9","07/14/2025","1448","N352FR","ATL","22:29","22:27","297","286","-2","22:45","18","0","0","0","0","0"
"F9","07/14/2025","1646","N642FR","MCO","20:53","18:09","331","345","1276","18:33","24","0","0","14","0","1276"
"F9","07/14/2025","2486","N376FR","LAS","16:31","16:19","106","111","-12","16:52","33","0","0","0","0","0"
"F9","07/14/2025","2638","N650FR","PHX","20:36","20:53","124","122","17","21:13","20","0","0","0","0","15"
"F9","07/14/2025","2678","N349FR","ONT","22:11","22:23","89","77","12","22:38","15","0","0","0","0","0"
"F9","07/14/2025","3308","N604FR","LAX","11:20","11:33","95","112","13","12:22","49","13","0","17","0","0"
"F9","07/14/2025","3362","N652FR","PDX","08:27","10:04","108","94","97","10:17","13","0","0","0","0","83"
"F9","07/14/2025","4156","N233FR","LAS","21:43","22:33","100","87","50","22:44","11","7","0","0","0","30"
"F9","07/14/2025","4158","N233FR","LAS","05:45","05:33","101","85","-12","05:42","9","0","0","0","0","0"
"F9","07/14/2025","4202","N378FR","SNA","13:07","13:07","100","102","0","13:36","29","0","0","0","0","0"
"F9","07/14/2025","4306","N650FR","SAN","10:37","10:35","100","126","-2","11:24","49","0","0","24","0","0"
"F9","07/15/2022","0662","N716FR","DEN","06:40","06:34","157","156","-6","06:45","11","0","0","0","0","0"
"F9","07/15/2022","0668","N716FR","DEN","20:35","20:24","163","142","-11","20:34","10","0","0","0","0","0"
"F9","07/15/2022","2078","N230FR","LAS","17:59","18:24","107","95","25","18:36","12","0","0","0","0","0"
"F9","07/15/2022","2082","N389FR","LAS","22:11","14:28","113","96","977","14:46","18","0","0","0","0","960"
"F9","07/15/2022","2710","N230FR","DFW","08:40","08:31","225","232","-9","08:41","10","0","0","0","0","0"
"F9","07/15/2022","2790","N716FR","PHX","14:04","13:55","131","122","-9","14:13","18","0","0","0","0","0"
"F9","07/15/2023","0662","N376FR","DEN","20:31","20:26","158","147","-5","20:40","14","0","0","0","0","0"
